"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"388",4574615,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"389",4574617,46.9681611842047,7.52943202489054,5.73741864359202,0.927553478614747
"390",4574619,54.1001392678027,8.54021590604546,6.25981065106969,1.00306130502696
"391",4574623,24.5331975944987,3.55085754657217,4.24179399202236,0.609154283650268
"392",4574625,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"393",4574627,32.5831530551935,5.04685804133539,4.11394472355938,0.621432085167011
"394",4574629,0,0,0,0
"395",4574631,0,0,0,0
"396",4574633,28.5279123343923,4.25094139240203,4.24187537533064,0.61328978409287
"397",4574635,33.7129713654665,5.07106843369839,4.78580641378589,0.696276222689144
"398",4574637,14.9801802746014,2.16683011648779,2.32768410147508,0.334232837408188
"399",4574639,0,0,0,0
"400",4574641,28.8708928928681,4.35282679359629,4.05354207927513,0.590890557737392
"401",4574643,7.38416967071259,1.10359038521306,1.08173417525406,0.156664307063722
"402",4574645,45.3339596997027,6.59632315256689,7.62496420019749,1.09519147375501
"403",4574647,76.6460671558391,11.2850691401997,12.1196407803994,1.7440463015227
"404",4574649,23.1209247066574,3.52059455611843,3.105537359336,0.457367971343046
"405",4574651,22.0919830312303,3.21493835253566,3.71310509002181,0.533326946857219
"406",4574653,25.7134542221945,4.05120565540734,3.01389224486515,0.477864049282743
"407",4574655,21.1033920097414,3.19375425921804,2.91177339345364,0.425953516428639
"408",4574657,6.67803322679199,1.08845888998619,0.846589125187325,0.140790899961829
"409",4574659,13.9209756087205,2.18902297615387,1.70207408437404,0.264640526425757
"410",4574661,16.4428914798655,2.43213566613225,2.53885124614569,0.365866182242465
"411",4574663,11.5201116993904,1.80670053008829,1.41388741252325,0.218658908742099
"412",4574665,20.3367295849134,3.08278996088766,2.78532023286528,0.408141085442063
"413",4574667,0,0,0,0
"414",4574669,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"415",4574671,64.4803449934356,9.55906991798805,9.84124151107712,1.4194160154164
"416",4574673,41.2787189789015,6.13128186592775,6.23830805987245,0.900508070299346
"417",4574675,19.3985768808474,3.20686822174799,2.63580366524875,0.449898081494638
"418",4574677,26.6919575801988,3.88072414251794,4.50817060407066,0.64748746788788
"419",4574679,25.9454704823399,3.91199589932014,3.64179452692341,0.530897019888389
"420",4574681,62.7755298645416,9.24130851822378,9.67076272916744,1.39244837846968
"421",4574683,21.8902297615387,3.446954612681,2.67202523682795,0.416630817218872
"422",4574685,33.965162952581,5.1356294799997,3.74647904707089,0.565290373675792
"423",4574687,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"424",4574689,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"425",4574691,17.9762163295216,2.65406426279301,2.80204468579793,0.403544079806552
"426",4574693,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"427",4574695,0,0,0,0
"428",4574697,18.4604241767815,2.75897596303264,2.70433543813515,0.391660767659304
"429",4574699,16.886748673187,2.58345061840095,2.22508966891511,0.32968199306694
"430",4574701,14.3043068211345,2.24450512531906,1.75418358859661,0.271567526335396
"431",4574703,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"432",4574705,30.5353573678238,4.62721124037686,3.96583142406225,0.58447794008248
"433",4574707,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"434",4574709,20.0946256612834,3.03033411076784,2.81830303304901,0.410910656772569
"435",4574711,17.199466241209,2.59252951553707,2.19216645078376,0.322517894187825
"436",4574713,0,0,0,0
"437",4574717,0,0,0,0
"438",4574719,46.7664079145131,7.09969756044743,6.36331611601705,0.933921462908825
"439",4574721,46.2014987593766,6.75671700197171,7.56775570789702,1.0875450589627
"440",4574723,20.2459406135521,3.22502601602024,2.37827644795535,0.387107607054213
"441",4574725,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"442",4574727,33.773497346374,5.1669012368019,4.45017933783022,0.659363986133879
"443",4574729,14.1630795323504,2.24147882627368,1.72195422904105,0.271291239363673
"444",4574755,91.9591403254316,13.6980382457112,9.51926551488425,1.42252867026566
"445",4574759,21.0731290192877,3.1009477551599,3.08270493757546,0.444409233176071
"446",4574761,16.2814888641122,2.61774867424852,1.99703195680357,0.324647961092777
"447",4574763,23.3025026493799,3.44897214537792,2.3064158770929,0.344637140668247
"448",4574765,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"449",4574767,58.0645910172427,8.66530293325425,8.56831276268659,1.23984624648422
"450",4574769,26.8331848689829,3.88375044156331,4.63946217877446,0.666262497742481
"451",4574771,29.4761527019429,4.64940410004294,3.59187885566656,0.562019828823554
"452",4574773,62.8461435089336,9.28771177025284,9.74760365373857,1.40427038690701
"453",4574775,13.4367677614606,2.08411127591424,1.68987254259396,0.255885431404297
"454",4574777,49.9742849026095,7.54658105281433,6.96449171771492,1.01668226331899
"455",4574779,32.6537666995856,5.0034810883517,4.07531040060679,0.610012727242507
"456",4574781,3.65173418141797,0.598198444635596,0.471090471830765,0.0788855001749801
"457",4574783,4.8017278186601,0.764644892131167,0.583550531415882,0.0931071062027936
"458",4574785,14.2236055132579,2.33731162937719,1.85735991180199,0.31222286132038
"459",4574787,19.6104178140236,2.92542241052821,2.89952267399428,0.419470874711649
"460",4574789,18.1981449261824,2.89515942007447,2.21103053020859,0.352090704658359
"461",4574791,29.4660650384583,4.36795828882316,4.24488730083368,0.613613515032716
"462",4574793,0,0,0,0
"463",4574795,27.2366914083661,4.08146864586108,3.93787609639879,0.571301324476955
"464",4574797,55.3510095398907,8.42521654232125,6.82153838798668,1.01661037797081
"465",4574799,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"466",4574801,37.7076861053602,5.59159186950272,4.79213087499082,0.697378333012269
"467",4574803,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"468",4574805,17.7341124058917,2.60160841267319,2.85794388325035,0.410923787673876
"469",4574807,46.9479858572355,7.38719596975796,5.73558581062262,0.892955774753138
"470",4574811,0,0,0,0
"471",4574813,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"472",4574815,13.8806249547821,2.23542622818294,1.70730265244788,0.278390092209106
"473",4574817,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"474",4574819,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"475",4574821,13.3762417805531,1.98827847281073,2.01397486059176,0.290818619664679
"476",4574823,39.9471473989369,5.91843216640311,5.61284551622462,0.812084572266314
"477",4574825,11.3082707662142,1.66749077400108,1.17304055812393,0.172569578406285
"478",4574827,33.7432343559202,4.984314527731,4.504258818258,0.652360100534007
"479",4574829,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"480",4574831,0,0,0,0
"481",4574833,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"482",4574835,0,0,0,0
"483",4574837,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"484",4574839,69.7763683228401,10.8331418160905,7.48684991680657,1.20010997460662
"485",4574841,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"486",4574843,0,0,0,0
"487",4574845,0,0,0,0
"488",4574847,19.3279632364554,2.91936981243746,2.69072250529794,0.392877445687767
"489",4574849,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"490",4574851,0,0,0,0
"491",4574853,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"492",4574857,20.6494471529353,3.09186885802378,2.75909016033144,0.402376342675094
"493",4574859,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"494",4574863,3.26840296900393,0.542716295470406,0.447171494619759,0.0759602338176647
"495",4574867,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"496",4575371,0,0,0,0
"497",4592081,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"498",4592083,0,0,0,0
"499",4592085,0,0,0,0
"500",4592087,0,0,0,0
"501",4592089,0,0,0,0
"502",4592091,0,0,0,0
"503",4592093,0,0,0,0
"504",4592095,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"505",4592097,20.1854146326447,3.12919321291673,2.37621436921576,0.365654919284469
"506",4592099,0,0,0,0
"507",4592101,15.7771056898832,2.37060091887631,2.25138199902168,0.32726920457864
"508",4592103,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"509",4592105,0,0,0,0
"510",4592107,16.5437681147113,2.48156521720669,2.38036523106409,0.345580353473382
"511",4592109,0,0,0,0
"512",4592111,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"513",4592113,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"514",4592115,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"515",4592117,0,0,0,0
"516",4592119,16.9270993271253,2.53704736637188,2.44500016960293,0.354764547181856
"517",4592121,23.373116293772,3.43384065015105,3.47649577148392,0.500767663133223
"518",4592123,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"519",4592125,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"520",4592127,5.77014351317978,0.974468292610432,0.864370321959079,0.148299401373044
"521",4592129,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"522",4592131,27.478795331996,4.1339244959809,3.89813922746027,0.567197114902705
"523",4592133,0,0,0,0
"524",4592135,0,0,0,0
"525",4592137,12.6499300096634,1.83091092245128,2.18717502713653,0.31409517750717
"526",4592139,7.24294238192847,1.10056408616768,0.981620824228603,0.144215100664047
"527",4592141,11.3587090836371,1.66143817591033,1.85885366330224,0.267138332354192
"528",4592143,1.56358784010991,0.224954895706135,0.192252306072428,0.0271138456773669
"529",4592145,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"530",4592147,0,0,0,0
"531",4592149,13.4771184153989,2.03770802388517,1.86743702383021,0.272931586844608
"532",4592151,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"533",4592153,0,0,0,0
"534",4592155,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"535",4592157,14.2639561671962,2.29090837734813,1.74672792579754,0.283389178587987
"536",4592159,62.5435136043962,9.95248879388667,7.28309704472782,1.18931962512122
"537",4592161,0,0,0,0
"538",4592163,77.7254471486892,13.0594891471373,11.375361459226,1.95006410566941
"539",4592165,10.2692414273025,1.59082453151827,1.29610684450003,0.195827588536797
"540",4592167,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"541",4592169,4.7008511838143,0.715215341056725,0.633571447579782,0.0932197915679313
"542",4592171,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"543",4592173,0,0,0,0
"544",4592175,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"545",4592177,16.3016641910813,2.42910936708687,2.42392878590322,0.350451305195926
"546",4592179,53.7268957188733,7.86333368623014,8.76497232713624,1.25973879842785
"547",4592181,0,0,0,0
"548",4592183,11.721864969082,1.90555963223717,1.47412590718761,0.244192586641141
"549",4592185,35.2563838786072,5.48466263656617,4.23484850403731,0.651267187862402
"550",4592187,57.0154740148464,8.54828603683312,8.22247503840548,1.19333426437349
"551",4592189,8.93766984733792,1.4677550370064,1.16412684783034,0.195541463858902
"552",4592191,41.5006475755623,6.70325238550344,5.1343323837597,0.841584798974357
"553",4592195,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"554",4592197,9.68415694519684,1.4364832802042,1.47366959504463,0.212600352416222
"555",4592199,48.400609399015,7.04018034588841,8.15499400629167,1.17129562552039
"556",4592201,108.381856478328,17.0370548591072,12.5195527907048,1.98839389399806
"557",4592203,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"558",4592205,36.9006730265938,5.61681102821417,4.54769225865778,0.677740251980541
"559",4592207,11.721864969082,1.90555963223717,1.47412590718761,0.244192586641141
"560",4592209,17.8349890407375,2.65103796374763,2.68529981412235,0.387758159552905
"561",4592211,25.2595093653884,3.70822509693162,4.0556281649444,0.583213795872837
"562",4592215,46.9278105302663,6.91408455233116,7.3947267445746,1.06431063246157
"563",4592217,34.1164779048497,4.93791127570193,5.8987447701561,0.847105175701154
"564",4592253,0,0,0,0
"565",4592255,51.6286617140806,7.62929989338789,8.01120155369549,1.1540862820142
"566",4592257,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"567",4592259,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"568",4592261,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"569",4592263,23.1209247066574,3.52059455611843,3.105537359336,0.457367971343046
"570",4592265,6.33505266831626,0.986573488791928,0.788459876560841,0.120278366438468
"571",4592267,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"572",4592269,0,0,0,0
"573",4592271,18.8841060431338,2.76805486016876,3.05625830195008,0.439370790042449
"574",4592273,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"575",4592275,18.6420021195039,2.71559901004895,3.1168966538229,0.447725270937872
"576",4592277,22.2533856469836,3.36020070671361,3.10240861248097,0.452858887518769
"577",4592279,30.626146339185,4.48497518524429,4.98116131044258,0.715980034549799
"578",4592281,0,0,0,0
"579",4592283,4.55962389503018,0.712189042011351,0.563774035683519,0.0864917555758909
"580",4592285,111.044999638257,16.2290330139924,18.2517710716568,2.62268407742486
"581",4592287,0,0,0,0
"582",4592289,18.9446320240413,2.86388766327227,2.62711700157381,0.383897155603317
"583",4592291,11.6411636612054,1.99836613629531,1.92297043805184,0.331050134350576
"584",4592293,38.8879427330561,5.94062502606918,4.9449940850797,0.735736279229691
"585",4592295,18.9446320240413,2.86388766327227,2.62711700157381,0.383897155603317
"586",4592297,29.3853637305817,4.46076479288129,3.7803942480987,0.5585611429218
"587",4592299,26.8735355229212,4.16822255182847,3.37974508518792,0.511770862808594
"588",4592301,16.6244694225879,2.71963407544278,2.13410564418507,0.356734953552651
"589",4592303,33.1278868833608,4.91672718238431,5.0267231961341,0.725359478221366
"590",4592305,67.7689232894087,10.1542420635783,9.32032144554197,1.35675214530128
"591",4592307,24.7248632007057,3.6991461997955,3.36187224650839,0.489429594306264
"592",4592311,55.9562693489655,8.81157405378066,6.69653404322498,1.05174573354865
"593",4592313,9.44205302156692,1.38402743008438,1.52812915097504,0.219685395021224
"594",4592315,14.7683393414252,2.20718077042611,2.16346835050812,0.313328614127443
"595",4592317,54.695311413393,8.55534740127233,6.22144690378042,0.98443512612119
"596",4592321,0,0,0,0
"597",4592323,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"598",4592325,16.2814888641122,2.61774867424852,1.99703195680357,0.324647961092777
"599",4592327,39.0594330122939,6.0364578291727,4.9651055663642,0.747129554809535
"600",4592329,19.3884892173628,3.01520261554097,2.4213591667735,0.368413004786572
"601",4592331,11.600813007267,1.71389402603015,1.80220213649106,0.259603920699215
"602",4592333,0,0,0,0
"603",4592335,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"604",4592337,0,0,0,0
"605",4592339,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"606",4592341,0,0,0,0
"607",4592343,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"608",4592345,0,0,0,0
"609",4592351,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
