"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"389",4574617,49.3286744395964,7.95815772298519,6.08764816091695,0.995765132868683
"390",4574619,54.0295256234107,8.49381265401639,6.15078010490487,0.984055691575369
"391",4574623,24.9165288069127,3.60633969573736,4.30807202314771,0.618672319332304
"392",4574625,13.7595729929672,2.04376062197592,2.07943601995748,0.300169356766449
"393",4574627,34.7419130408937,5.37672463728116,4.39739515006,0.663283114990051
"394",4574629,0,0,0,0
"395",4574631,0,0,0,0
"396",4574633,28.1445811219783,4.19545924323684,4.17665051489885,0.603986948424482
"397",4574635,35.2462962151227,5.29299703035915,5.04323138655261,0.732790657794635
"398",4574637,15.3635114870154,2.22231226565298,2.39374193938264,0.34372037011543
"399",4574639,0,0,0,0
"400",4574641,29.4559773749737,4.50716804491036,3.87861206717734,0.574814852836982
"401",4574643,7.00083845829855,1.04810823604787,1.01684449460433,0.14742904058284
"402",4574645,45.7172909121167,6.65180530173208,7.69121646009065,1.10470419024061
"403",4574647,74.7294110937689,11.0076583943737,11.7898539938047,1.69678609760663
"404",4574649,22.7375934942434,3.46511240695324,3.04338473669932,0.448668998180376
"405",4574651,22.4753142436443,3.27042050170085,3.77935619608145,0.542839425254533
"406",4574653,26.3388893582385,4.15914365469235,3.09045692508543,0.492149353791948
"407",4574655,19.4691905252395,2.92239611148284,2.79188808996258,0.40552916658174
"408",4574657,6.67803322679199,1.08845888998619,0.846589125187325,0.140790899961829
"409",4574659,14.3043068211345,2.24450512531906,1.75418358859661,0.271567526335396
"410",4574661,15.6762290550374,2.32117136780187,2.40741242694253,0.347059503296612
"411",4574663,12.9122092602624,2.02560282770367,1.58402912757617,0.245112165719772
"412",4574665,20.2358529500676,3.03336040981322,2.92106585200166,0.423879144914629
"413",4574667,0,0,0,0
"414",4574669,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"415",4574671,64.0970137810216,9.50358776882285,9.77563045016845,1.41003477789377
"416",4574673,42.1866086925137,6.2452724633035,6.48546124752504,0.934890318680285
"417",4574675,20.0240120168914,3.314806221033,2.73971424091446,0.467941249654073
"418",4574677,26.6919575801988,3.88072414251794,4.50817060407066,0.64748746788788
"419",4574679,25.8748568379478,3.86559264729107,3.55432082922023,0.516711725980626
"420",4574681,61.2119420244317,9.01635362251764,9.6582348632764,1.38999776720259
"421",4574683,23.6959215252785,3.72436535850695,2.76992485349721,0.437532270728074
"422",4574685,31.0800911959911,4.73817553870724,3.58044859916722,0.541242995255912
"423",4574687,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"424",4574689,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"425",4574691,17.5928851171076,2.59858211362782,2.73621159565386,0.394117501612937
"426",4574693,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"427",4574695,0,0,0,0
"428",4574697,17.5525344631693,2.64498536565689,2.47051002914005,0.359966107709251
"429",4574699,16.0192096135131,2.42305676899613,2.21553252032139,0.323935644560528
"430",4574701,13.9209756087205,2.18902297615387,1.70207408437404,0.264640526425757
"431",4574703,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"432",4574705,29.7686949429957,4.51624694204648,3.8420577629588,0.567171933128984
"433",4574707,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"434",4574709,20.0946256612834,3.03033411076784,2.81830303304901,0.410910656772569
"435",4574711,17.8249013772529,2.70046751482208,2.23082619933857,0.330283822054176
"436",4574713,0,0,0,0
"437",4574717,0,0,0,0
"438",4574719,47.1497391269271,7.15517970961262,6.42617073056461,0.94275543937731
"439",4574721,43.9015114848923,6.42382410698057,7.17075637185395,1.03057477892315
"440",4574723,20.41743089279,3.23107861411099,2.31979765517139,0.379204982633476
"441",4574725,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"442",4574727,35.8313806972283,5.44733828167322,4.84550203838689,0.712290287760224
"443",4574729,13.9209756087205,2.18902297615387,1.70207408437404,0.264640526425757
"444",4574755,85.8661915807453,12.9434810170646,8.92075019010938,1.3587104980993
"445",4574759,20.6897978068737,3.04546560599471,3.01717201827399,0.435035174712222
"446",4574761,17.8148137137683,2.83967727090928,2.16586726787934,0.346253056536425
"447",4574763,19.025333331918,2.83261590647008,1.88919567100302,0.285262960116408
"448",4574765,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"449",4574767,59.2145846544848,8.83174938074982,8.76372152582534,1.26770103747789
"450",4574769,26.8331848689829,3.88375044156331,4.63946217877446,0.666262497742481
"451",4574771,29.0928214895288,4.59392195087775,3.54200208125101,0.55545319760359
"452",4574773,63.4715786449776,9.39564976953785,9.76104320203899,1.40703543776895
"453",4574775,14.2034301862887,2.19507557424462,1.80549293322334,0.271683474476195
"454",4574777,48.4813107068917,7.2782492041245,6.94746953414052,1.00924415844049
"455",4574779,32.0283315635416,4.89554308906669,4.02889227171988,0.600801450656736
"456",4574781,3.65173418141797,0.598198444635596,0.471090471830765,0.0788855001749801
"457",4574783,4.73111417426804,0.718241640102099,0.487827840961353,0.0755233623646134
"458",4574785,14.4657094368878,2.38976747949701,1.93228347830537,0.326701402429733
"459",4574787,19.6104178140236,2.92542241052821,2.89952267399428,0.419470874711649
"460",4574789,18.5814761385964,2.95064156923966,2.25723648379552,0.358086212327857
"461",4574791,30.6160586757004,4.53440473631873,4.44061629218198,0.641545819163703
"462",4574793,0,0,0,0
"463",4574795,28.0033538331942,4.19243294419146,4.06737797841733,0.589716162331358
"464",4574797,56.5010031771328,8.59166298981682,7.00172055784593,1.0415675174647
"465",4574799,5.56839024348818,0.875609190461548,0.680829633749616,0.105856210570303
"466",4574801,38.19189395262,5.69650356974235,4.7288956833952,0.692293213945941
"467",4574803,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"468",4574805,17.5222714727155,2.55217886159875,2.66450805247372,0.383011602991984
"469",4574807,48.3400834181075,7.51631806236059,5.71745558247611,0.882602674839345
"470",4574811,0,0,0,0
"471",4574813,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"472",4574815,13.6385210311522,2.18297037806312,1.66315126809675,0.268067295298212
"473",4574817,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"474",4574819,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"475",4574821,12.9929105681391,1.93279632364554,1.94856892921813,0.281479097540552
"476",4574823,41.0971410361791,6.08487861389868,5.80785441757954,0.83988809085373
"477",4574825,12.2464234702802,1.78450767042221,1.24697819932904,0.180445463501298
"478",4574827,32.6638543630702,4.86427133226449,4.38577330504941,0.637538308222395
"479",4574829,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"480",4574831,0,0,0,0
"481",4574833,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"482",4574835,0,0,0,0
"483",4574837,5.85084482105642,0.881661788552295,0.823503343046685,0.119988702569751
"484",4574839,66.6491926426203,10.3832320246782,7.25353554638002,1.16306748993152
"485",4574841,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"486",4574843,0,0,0,0
"487",4574845,0,0,0,0
"488",4574847,19.3279632364554,2.91936981243746,2.69072250529794,0.392877445687767
"489",4574849,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"490",4574851,0,0,0,0
"491",4574853,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"492",4574857,22.3845252722831,3.41265655683343,2.78353476693314,0.414859428755568
"493",4574859,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"494",4574863,3.26840296900393,0.542716295470406,0.447171494619759,0.0759602338176647
"495",4574867,0,0,0,0
"496",4575371,0,0,0,0
"497",4592081,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"498",4592083,0,0,0,0
"499",4592085,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"500",4592087,0,0,0,0
"501",4592089,0,0,0,0
"502",4592091,0,0,0,0
"503",4592093,0,0,0,0
"504",4592095,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"505",4592097,20.9520770574727,3.24015751124711,2.48465853139819,0.380229773145491
"506",4592099,0,0,0,0
"507",4592101,14.869215976271,2.25661032150055,2.02600742412227,0.297247005406448
"508",4592103,11.4999363724212,1.66446447495571,1.98834093376048,0.285541070461063
"509",4592105,0,0,0,0
"510",4592107,18.7025281004114,2.81143181315246,2.66304238068013,0.387245431773392
"511",4592109,0,0,0,0
"512",4592111,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"513",4592113,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"514",4592115,13.5174690693373,1.9913047718561,2.13161954313604,0.306788415034747
"515",4592117,0,0,0,0
"516",4592119,16.6849954034954,2.48459151625206,2.48919736261501,0.359762986632
"517",4592121,23.9985514298159,3.54177864943605,3.49122011900907,0.503795612390112
"518",4592123,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"519",4592125,16.4428914798655,2.43213566613225,2.53885124614569,0.365866182242465
"520",4592127,5.77014351317978,0.974468292610432,0.864370321959079,0.148299401373044
"521",4592129,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"522",4592131,27.8621265444101,4.18940664514609,3.96240568831583,0.576307871304106
"523",4592133,0,0,0,0
"524",4592135,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"525",4592137,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"526",4592139,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"527",4592141,12.1253715084652,1.77240247424071,1.99120544422595,0.286132271841785
"528",4592143,3.43989324824179,0.458988688548392,0.491378596126213,0.0625512037647277
"529",4592145,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"530",4592147,0,0,0,0
"531",4592149,14.243780840227,2.14867232221555,1.99482132229314,0.290926223398476
"532",4592151,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"533",4592153,0,0,0,0
"534",4592155,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"535",4592157,6.43592930316207,1.03600303986637,0.790965469534016,0.128864749460266
"536",4592159,60.0821237141587,9.47433354471757,6.891897169163,1.10657250863298
"537",4592161,0,0,0,0
"538",4592163,58.1957306425422,9.71038487025675,8.2066933122473,1.40269156470171
"539",4592165,16.8463980192487,2.54007366541725,1.94969958216006,0.290619952619236
"540",4592167,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"541",4592169,4.07541604777034,0.607277341771718,0.605982196475805,0.0876128262989815
"542",4592171,5.56839024348818,0.875609190461548,0.680829633749616,0.105856210570303
"543",4592173,0,0,0,0
"544",4592175,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"545",4592177,15.9183329786673,2.37362721792168,2.35871650755887,0.341151013604193
"546",4592179,48.017278186601,6.98469819672322,8.08873888670163,1.16178231892567
"547",4592181,0,0,0,0
"548",4592183,11.338533756668,1.85007748307198,1.44249744007911,0.240265616146707
"549",4592185,37.9699653559593,5.96584418478064,4.64740275350441,0.721406217971376
"550",4592187,54.7154867403621,8.21539314184198,7.83510835565467,1.13831760679242
"551",4592189,8.31223471129395,1.35981703772139,1.06705282209253,0.178367476776325
"552",4592191,36.1138352747965,5.78426624205819,4.40702830175709,0.711260504089254
"553",4592195,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"554",4592197,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"555",4592199,50.2769148071469,7.36399434374343,8.16965823886483,1.17432146272574
"556",4592201,107.85729797713,16.9785464108967,12.4600369767359,1.98505343300325
"557",4592203,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"558",4592205,35.79103004329,5.40396132868953,4.54532056231789,0.66985211286705
"559",4592207,12.8718586063241,2.07200607973274,1.58193093906803,0.257729498920532
"560",4592209,18.2183202531515,2.70652011291282,2.75075445322253,0.397107571777045
"561",4592211,19.5095411791778,2.87599285945377,3.06556880031693,0.441289657128944
"562",4592215,44.3857193321522,6.5287358072202,7.05461744235776,1.01492366754829
"563",4592217,27.3173927162427,3.98866214180295,4.51196194045889,0.648269961728701
"564",4592253,0,0,0,0
"565",4592255,52.7786553513228,7.79574634088346,8.20863478696157,1.18235250483881
"566",4592257,7.90872817191075,1.16209883342362,1.26380065564329,0.181774718375674
"567",4592259,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"568",4592261,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"569",4592263,25.1788080575118,3.80103160098976,3.51411008294845,0.512843349427012
"570",4592265,5.95172145590222,0.931091339626738,0.733625385438054,0.112896494061865
"571",4592267,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"572",4592269,0,0,0,0
"573",4592271,19.6507684679619,2.87901915849914,3.18850387506289,0.458342858297685
"574",4592273,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"575",4592275,19.025333331918,2.77108115921414,3.18313659847459,0.457235446509365
"576",4592277,21.4867232221555,3.24923640838323,2.97519921596219,0.434898612821087
"577",4592279,34.8730526661932,5.09830512510675,5.45389659204809,0.784188832796539
"578",4592281,0,0,0,0
"579",4592283,5.18505903107414,0.820127041296357,0.630584910257012,0.0992302487532747
"580",4592285,105.012576874478,15.3907481784238,17.0077745179688,2.44499446277814
"581",4592287,0,0,0,0
"582",4592289,16.1604369022972,2.4260830680415,2.31582317804684,0.336414719480164
"583",4592291,11.2578324487913,1.94288398713012,1.9218279132668,0.330913279350179
"584",4592293,37.3243548929461,5.71567013036305,4.89955357878355,0.726915156983851
"585",4592295,17.8349890407375,2.65103796374763,2.68529981412235,0.387758159552905
"586",4592297,30.6765846566079,4.63023753942224,4.05516779274753,0.594827971308116
"587",4592299,25.8244185205249,4.05120565540734,3.16805825515233,0.490224331439544
"588",4592301,15.5148264392841,2.50678437591814,1.92078832061857,0.315017419234351
"589",4592303,37.9699653559593,5.63496882248641,5.76355330218394,0.831658699486121
"590",4592305,74.6587974493769,11.2023502996261,10.0147006063084,1.46176709604487
"591",4592307,23.6051325539173,3.5357260513453,2.96217166464126,0.43447750640093
"592",4592311,57.5400325160445,9.26854520963214,7.08001688680026,1.15489042360064
"593",4592313,10.0674881576109,1.49196542936939,1.53927809664219,0.221981068998022
"594",4592315,15.8174563438215,2.32419766684724,2.52760131128659,0.363549436751347
"595",4592317,55.8150420601813,8.62898734470977,6.2971420793554,0.977438631885639
"596",4592321,0,0,0,0
"597",4592323,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"598",4592325,17.6735864249842,2.83665097186391,2.16226056230928,0.350369181059494
"599",4592327,35.6498027545059,5.49071523465692,4.58268901681594,0.685746413396319
"600",4592329,22.8384701290892,3.51454195802769,2.9444804260538,0.440019398628181
"601",4592331,13.9008002817513,2.04678692102129,2.19757420996879,0.316239903886945
"602",4592333,0,0,0,0
"603",4592335,19.408664544332,2.82656330837933,3.24937809639077,0.466745942520484
"604",4592337,0,0,0,0
"605",4592339,0,0,0,0
"606",4592341,0,0,0,0
"607",4592343,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"608",4592345,0,0,0,0
"609",4592351,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"610",4592353,0,0,0,0
"611",4592355,9.05872180915287,1.32854528091919,1.46202042346074,0.210202254125946
