COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
5849574,0.4266,28.4598,100,100,12.82278481,6.298020366
5845992,0.0954,5.2128,100,100,20.94339623,7.584254144
6729955,0.1791,133.8039,100,100,0,0.350418037
5846044,1.2681,545.5845,100,100,9.799858055,1.967199215
6729937,0.4158,132.2064,100,100,1.595238095,0.35214029
6730951,0.4509,3.7413,100,100,0.566866267,0.146018764
6730767,0.5868,0.5868,100,100,0,0
6728907,0.792,289.0161,100,100,3.163636364,0.14523447
6728911,6.7176,297.6732,100,100,3.347132905,0.217721649
6728781,1.9404,299.6136,100,100,0.480983302,0.219426621
6728785,0.207,299.9862,100,100,0,0.24716937
6731101,3.5172,6.9966,100,100,0,0
6731341,2.2104,692.5113,100,100,10.68322476,0.72835909
5842824,0.4122,7.893,100,100,2.807860262,0.701368301
5848838,0.0135,1.5408,100,100,0,0.091121495
5848836,0.5337,10.4508,100,100,1.118043845,0.314674475
5848820,0.0387,12.0303,100,100,1.209302326,0.288920476
5846042,0.7965,481.482,100,100,1.653107345,1.772524207
5846040,0.2367,474.3711,100,100,0,1.778365292
6730115,0.7614,341.6634,100,100,0.154846336,0.307015326
6730749,1.6146,1.6146,100,100,0.001114827,0.001114827
6730747,1.845,1.845,100,100,0.171219512,0.171219512
6730763,0.2232,3.6828,100,100,0.935483871,0.142961877
6730753,1.3518,1.3518,100,100,0,0
6730755,0.6813,0.6813,100,100,0,0
6728789,0.4401,300.483,100,100,1.216768916,0.254038997
6728795,0.3375,300.8205,100,100,0,0.253753983
6728807,1.2276,302.2155,100,100,19.23680352,0.353349514
6731383,0.3087,1009.4526,100,100,7.166180758,0.690241919
6729797,2.3832,79.0083,100,100,0.276435045,0.6659756
6729699,1.2771,55.5507,100,100,8.752642706,0.470375711
5848494,0.0108,4.9815,100,100,0,0.207226739
5845882,0.4041,6.0921,100,100,9.668151448,13.78253804
5848544,2.7909,11.0214,100,100,0.948403741,0.596766291
5848542,1.3815,5.0391,100,100,0.705537459,0.536702983
6729817,1.7937,78.768,100,100,4.470145509,0.31827011
166174258,1.4364,2505.1518,100,100,0.013784461,0.662504284
5846038,0.54,6.3144,100,100,1.705,1.34877423
5848510,0.9846,3.555,100,100,0.703839122,0.203037975
6730759,0.0279,2.061,100,100,0,0
6731667,1.4211,3.4821,100,100,0.129195693,0.052726803
6730769,0.0729,3.555,100,100,1.827160494,0.089113924
6730765,0.018,7.2558,100,100,0.05,0.116348301
6731399,2.8719,1016.6202,100,100,2.023190223,0.704297534
6731393,2.2761,1013.7483,100,100,5.543693159,0.700561175
6731407,0.8082,1044.6543,100,100,3.369710468,0.6952298
6731425,6.624,1060.1127,100,100,4.574184783,0.715808517
5848522,0.423,4.5675,100,100,0.391489362,0.788768473
5848532,2.3445,6.8112,100,100,0.263723608,0.677986258
5848538,0.5094,3.1914,100,100,1.11130742,0.384094755
5846036,0.0036,2.0034,100,100,0,1.470799641
166174257,0.7092,2511.3141,100,100,0.054568528,0.660961407
6729839,0.5706,107.6481,100,100,2.214511041,0.346111079
5846034,0.2637,3.771,100,100,1.389078498,1.232935561
6730949,9.7101,17.5527,100,100,0.333117064,0.232374506
6730813,1.9287,1.9287,100,100,0.01259916,0.01259916
6730811,1.4301,1.4301,100,100,0.000629327,0.000629327
6731411,0.2016,1050.1344,100,100,3.21875,0.692856457
6731463,16.6716,1629.504,100,100,4.733534874,0.698720285
6731485,7.5186,1646.289,100,100,4.283457027,0.715812837
6730555,3.3336,14.7915,100,100,2.499730022,0.707879525
6728943,0.6129,2.0475,100,100,0,0
6731353,2.6568,697.7538,100,100,6.414295393,0.752753192
5845970,2.25,59.4342,100,100,0.4612,1.710651443
6731111,2.8305,61.1055,100,100,2.248966614,0.142337433
6730463,2.9637,2.9637,100,100,0.032796842,0.032796842
6730391,1.1349,38.2086,100,100,0.076130056,0.179888821
6730351,2.9592,43.8345,100,100,0.945255474,0.240837696
6730279,0.2178,45.9783,100,100,0.095041322,0.260438076
6730263,0.9252,49.707,100,100,0.792801556,0.275303277
6730797,0.7569,1.9944,100,100,0,0
6730783,1.2375,1.2375,100,100,0,0
6730859,2.8377,5.9364,100,100,0.512527751,0.244996968
6730795,1.2096,1.2096,100,100,0.47172619,0.47172619
6730869,0.1467,3.7143,100,100,0.006134969,0.016719166
6730961,1.9746,1.9746,100,100,0.280765725,0.280765725
6730973,1.1133,1.1133,100,100,0.086499596,0.086499596
6730985,2.88,2.88,100,100,0.1325,0.1325
6730445,3.9987,6.9624,100,100,0.207067297,0.132885212
6731451,1.1304,8.0928,100,100,0.195859873,0.141681495
6730427,2.3976,10.4904,100,100,3.086711712,0.814773507
6728741,13.4541,13.4541,100,100,0,0
6731133,1.7568,1.7568,100,100,0.003586066,0.003586066
6730207,2.9151,83.4147,100,100,0.156221056,0.188988272
6730143,0.6912,100.6974,100,100,0.3828125,0.165445185
6730139,0.1026,102.1977,100,100,0,0.166310005
6730149,2.2257,107.0037,100,100,1.868176304,0.197909044
6730099,0.6939,107.6976,100,100,2.429312581,0.212286068
6730691,2.5596,2.5596,100,100,0.017932489,0.017932489
6730397,0.2871,0.8091,100,100,0.021943574,0.007786429
6730803,0.8226,0.8226,100,100,1.140043764,1.140043764
6730801,3.8502,3.8502,100,100,2.608695652,2.608695652
6730589,1.8675,1.8675,100,100,0.002409639,0.002409639
6730897,0.2295,4.2228,100,100,0,0.113171355
6730983,1.1655,1.1655,100,100,0.095752896,0.095752896
6731005,2.673,2.673,100,100,0,0
6730173,0.4932,4.5477,100,100,0.02189781,0.003760142
6730199,1.2753,11.223,100,100,0,0.007778669
6730205,0.1386,13.716,100,100,0,0.024934383
6730733,6.0021,13.1481,100,100,0.492727545,0.377917722
6730779,0.3825,19.5363,100,100,4.489411765,0.431013037
6731709,0.0585,35.2341,100,100,2.923076923,0.456716647
6730805,4.3623,35.1756,100,100,1.364555395,0.452614881
6730819,0.2925,4.9653,100,100,0.169230769,2.221678448
166174249,4.0293,4.0293,100,100,0.211972303,0.211972303
166174248,0.6471,4.6764,100,100,0.112656467,0.198229407
6731659,0.009,4.6854,100,100,0,0.197848636
6730627,4.077,4.077,100,100,0.000220751,0.000220751
6731001,0.9927,3.6657,100,100,0,0
6730629,0.9549,38.9781,100,100,0.147031103,0.043847699
6730701,2.8584,2.8584,100,100,0.138853904,0.138853904
6730671,0.2907,56.4903,100,100,0.767801858,0.074195039
6730203,0.2511,19.2879,100,100,0.182795699,0.036349214
6731397,1.314,20.6019,100,100,0.360958904,0.05705299
6730829,0.6804,35.9145,100,100,6.01984127,0.562110011
6730837,0.0261,60.7608,100,100,2.068965517,0.416103804
6730839,2.8566,65.8899,100,100,1.721802142,0.499323872
6730827,1.7586,98.9541,100,100,1.375639713,0.412827766
166174253,1.4895,1.4895,100,100,0.191540785,0.191540785
166174252,0.297,1.7865,100,100,0,0.159697733
6731233,4.2678,4.2678,100,100,0.04681569,0.04681569
6730631,1.5075,1.5075,100,100,0,0
6732939,0.2286,2.6874,100,100,5.614173228,0.487943737
6730609,0.6723,12.4209,100,100,0,0.005506847
6730645,4.1382,4.1382,100,100,0.172248804,0.172248804
6730233,0.7227,21.3246,100,100,0.310087173,0.065628429
6731401,0.0009,27.2259,100,100,0,0.277247033
6730301,3.6729,27.225,100,100,1.64690027,0.277256198
6731191,2.5128,2.5128,100,100,0.133595989,0.133595989
6731183,2.8521,9.8631,100,100,0.276427895,0.215439365
6730905,4.7493,105.8301,100,100,1.606215653,0.465332642
6730957,4.1301,117.6606,100,100,0.63761168,0.444322059
6730963,2.5011,122.0598,100,100,4.391147895,0.52344015
6730959,1.5453,127.3464,100,100,0.917297612,0.517131226
6730991,1.908,146.8071,100,100,0.287735849,0.480103483
6731035,3.0861,7.3539,100,100,0.008165646,0.03059601
6731013,3.5352,3.5352,100,100,0.019602851,0.019602851
6731031,1.8009,1.8009,100,100,0.046976512,0.046976512
6731227,3.5262,8.8623,100,100,0.271311894,0.125317356
6730617,0.6813,27.5355,100,100,0.644649934,0.025461677
6730637,0.8874,43.9425,100,100,0.079107505,0.040512033
6730703,4.6359,7.9407,100,100,0.030867793,0.06811742
6730595,1.4463,1.4463,100,100,0.049782203,0.049782203
6730715,3.0627,32.9292,100,100,0.597414046,0.193314748
6730357,3.3273,3.3273,100,100,0.00027049,0.00027049
6730677,0.0702,34.938,100,100,1.064102564,0.232972694
6730657,1.2285,92.6568,100,100,1.775824176,0.156626389
6730999,0.0549,161.091,100,100,4.393442623,0.485664004
6728641,2.6514,2.6514,100,100,0,0
6730993,0.486,167.5143,100,100,1.246296296,0.48298205
6730953,1.1934,172.3734,100,100,0.711915535,0.474295918
6730935,0.2124,173.7513,100,100,2.894067797,0.474714722
6731223,4.4442,20.6604,100,100,0.428513568,0.156821746
6731703,1.2528,21.9132,100,100,1.772270115,0.249178577
6731045,0.0549,5.166,100,100,0,0.032752613
6730591,0.7596,20.3814,100,100,0,0.003356001
6730673,8.2926,8.2926,100,100,0.100282179,0.100282179
6730593,7.2009,7.2009,100,100,0,0
6730705,0.3447,15.3459,100,100,0.057441253,0.036537446
6730661,5.1201,53.2008,100,100,0.288099842,0.074587224
6730681,1.9386,1.9386,100,100,0.876508821,0.876508821
6730425,1.0809,1.0809,100,100,0,0
6730743,1.7874,251.4366,100,100,5.063444109,0.346295647
6730709,1.3419,249.2163,100,100,1.726358149,0.308775148
6731211,2.5371,190.5993,100,100,0.699893579,0.449132814
6730875,0.7713,195.5934,100,100,1.688448075,0.446766609
6730863,0.5805,202.1103,100,100,0.072868217,0.439766306
6730851,0.8874,204.9723,100,100,0.85801217,0.440045313
6731239,5.1111,5.1111,100,100,0.03310442,0.03310442
6731229,1.8216,1.8216,100,100,1.307806324,1.307806324
166174246,0.423,0.9621,100,100,0.144680851,0.073900842
166174247,0.5391,0.5391,100,100,0.01836394,0.01836394
6731769,0.0009,0.963,100,100,0,0.073831776
6730717,2.5497,20.0034,100,100,0.672079068,0.120534509
6730707,0.5535,13.4793,100,100,0,0.040128197
6730621,0.2898,29.7306,100,100,0.083850932,0.024792638
6730641,3.2778,3.2778,100,100,0,0
6730113,3.1158,7.9137,100,100,1.536683998,0.863641533
6730297,2.3544,2.3544,100,100,0.108180428,0.108180428
6731135,2.2977,2.2977,100,100,0,0
6731603,0.4329,249.6492,100,100,2.46985447,0.312522532
6731615,0.0027,255.6225,100,100,0,0.439866209
6731193,1.6875,255.6198,100,100,12.9968,0.439870855
6730855,4.014,212.7006,100,100,0.706278027,0.437677186
6731197,2.3634,216.2736,100,100,0.780274181,0.441611459
6731199,0.5121,221.751,100,100,0.133567663,0.480758148
6731651,0.0036,227.2968,100,100,0,0.477323482
6729903,1.4184,11.3931,100,100,0.177030457,0.044316297
6729879,0.2817,7.4205,100,100,0,0.034202547
6730451,0.9819,114.7662,100,100,2.296975252,0.163020123
6731291,2.8215,630.5526,100,100,3.015311005,0.696774543
6730169,1.665,1.665,100,100,0.013513514,0.013513514
6730167,3.6918,3.6918,100,100,0.012920527,0.012920527
6730171,0.0432,5.4,100,100,0,0.013
6730247,0.6408,1.9053,100,100,0.151685393,0.847425602
6730787,5.0346,6.2829,100,100,0.000715052,0.000572984
6730833,1.2483,1.2483,100,100,0,0
6731195,2.1393,9.5994,100,100,0.214135465,0.048096756
6731623,0.0072,9.6066,100,100,0,0.048060708
166174245,1.2672,226.5939,100,100,0.922585227,0.476440893
166174244,0.6993,227.2932,100,100,0.765765766,0.477331042
6729689,2.304,2.304,100,100,0.51796875,0.51796875
6729749,5.1066,10.7262,100,100,0.359710962,0.284443699
6729819,4.5045,28.3095,100,100,1.606993007,0.385916388
6728999,1.2978,470.2635,100,100,3.57628294,0.663579036
6730577,0.3609,4.5585,100,100,1.027431421,0.166633761
6728951,0.0711,471.3363,100,100,0,0.673939817
6728991,2.4759,474.6429,100,100,2.709196656,0.693013211
6729957,2.7981,14.4288,100,100,1.001608234,0.233158683
6730289,0.9099,0.9099,100,100,0.870425321,0.870425321
6730187,3.204,3.204,100,100,0.076685393,0.076685393
6730189,2.052,2.052,100,100,0.032894737,0.032894737
6730201,0.0648,5.3208,100,100,0,0.058863329
6729577,2.2212,2.2212,100,100,0.02350081,0.02350081
6729593,0.0936,6.741,100,100,0,0.007743658
6729763,3.8448,3.8448,100,100,0.000234082,0.000234082
6729789,2.4912,15.5565,100,100,0.303106936,0.049464854
6734883,0.0018,35.6031,100,100,0,0.216638439
6731309,0.0018,35.6013,100,100,0,0.216649392
6731747,0.0828,0.0828,100,100,3.326086957,3.326086957
6731297,0.6516,641.4111,100,100,2.548342541,0.693220931
6731041,2.6442,5.3316,100,100,0.206262764,0.348244429
6731025,1.5039,6.8355,100,100,0.15679234,0.306122449
6732941,2.6973,2.6973,100,100,1.150817484,1.150817484
6732943,2.9223,2.9223,100,100,0.018478596,0.018478596
6730231,2.2275,2.2275,100,100,0.044848485,0.044848485
6730319,2.0115,2.0115,100,100,0.263087248,0.263087248
6730363,1.5183,3.5298,100,100,0.477178423,0.355175931
6730299,1.2645,1.2645,100,100,1.2,1.2
6729901,14.3613,35.5995,100,100,0.469135802,0.216660346
6729729,8.6139,8.6139,100,100,0.016926131,0.016926131
6729735,0.4689,12.4623,100,100,0.015355086,0.020654293
6731117,4.293,19.9278,100,100,0.006708595,0.014361846
6731737,3.6297,3.6297,100,100,0,0
6729945,8.7246,12.3543,100,100,0.049721477,0.03511328
6729961,0.6516,18.7848,100,100,0,0.023093139
6729963,0.2259,23.4297,100,100,0.537848606,0.028194983
6732945,0.8982,0.8982,100,100,0.031062124,0.031062124
6732791,0.6795,1.5777,100,100,1.835761589,0.80832858
6731019,1.674,14.229,100,100,0.652688172,0.527956989
6731017,1.8981,1.8981,100,100,0.3314367,0.3314367
6730441,1.4247,1.4247,100,100,0,0
6731161,1.1403,1.1403,100,100,0.124704025,0.124704025
6730435,3.258,3.258,100,100,1.070441989,1.070441989
6731171,2.6856,2.6856,100,100,0.625670241,0.625670241
6729671,3.7494,13.8285,100,100,0.667066731,0.326651481
6731295,1.7388,15.5673,100,100,1.303830228,0.435798115
6729759,1.1457,16.713,100,100,2.703063629,0.591222402
6729999,3.0033,3.0033,100,100,0,0
6730069,4.2669,7.2702,100,100,0.010335372,0.006065858
6730073,0.1161,11.259,100,100,0,0.004476419
6729753,0.5175,21.7296,100,100,0.003478261,0.01325381
6729739,1.1673,24.8661,100,100,0,0.011763003
6729693,0.0099,26.2998,100,100,0,0.01122442
6729805,6.2856,34.2927,100,100,2.182416953,0.40878671
6729811,0.0144,34.3071,100,100,0,0.408615126
6729953,0.8352,31.5441,100,100,0.078663793,0.029615681
6731125,2.5056,41.1174,100,100,0.346982759,0.063498665
6729973,0.7893,44.1144,100,100,0,0.059184756
6730939,1.7901,1.7901,100,100,0.277526395,0.277526395
6730979,0.7398,0.7398,100,100,0.020681265,0.020681265
6730987,1.017,1.017,100,100,0.032743363,0.032743363
6730603,4.1976,4.1976,100,100,0.092624357,0.092624357
6730437,1.5282,5.6385,100,100,1.146054181,0.608619314
6730395,4.4496,4.4496,100,100,0.338794498,0.338794498
6730379,0.387,0.387,100,100,0,0
6730421,0.2817,4.2165,100,100,5.335463259,0.987833511
6730151,2.4588,26.4564,100,100,0,0.008198394
6730153,1.0926,32.157,100,100,0,0.006745032
6729813,0.0072,38.6505,100,100,0,0.502456631
6730647,4.2156,4.2156,100,100,0.067677199,0.067677199
6730663,0.1467,7.9335,100,100,0,0.089619966
6730007,1.1313,48.6162,100,100,0.013524264,0.054019031
6731351,0.1116,59.0661,100,100,0,0.142132289
6730055,0.1134,59.1795,100,100,0,0.141859935
6730989,2.0268,2.0268,100,100,0.081705151,0.081705151
6730977,2.8845,2.8845,100,100,0.003120125,0.003120125
6730909,2.9646,2.9646,100,100,0.153005464,0.153005464
6730943,2.3076,8.1567,100,100,0.130265211,0.093567251
6730933,0.2133,10.3968,100,100,0.071729958,0.090806787
6730431,1.4823,1.4823,100,100,1.452337583,1.452337583
6731147,0.2871,12.3786,100,100,1.852664577,0.646502836
6730375,1.2699,1.2699,100,100,0,0
6730423,0.8505,2.4525,100,100,0.598941799,0.207706422
6730161,2.7648,37.1826,100,100,0.029622396,0.008036017
6730217,7.5312,46.8621,100,100,0.019239962,0.009468206
6731537,0.0036,26.559,100,100,0,0.570281261
6730679,2.6262,26.5554,100,100,3.127141878,0.570358571
6730407,3.087,3.087,100,100,0.005247813,0.005247813
6730411,8.8119,16.3485,100,100,0.315187417,0.263088357
6731129,3.8844,58.9545,100,100,1.080166821,0.142401343
6729991,4.1076,4.1076,100,100,0.000438212,0.000438212
6729993,1.0611,8.3979,100,100,0.126378287,0.017254314
6731391,0.5328,8.9307,100,100,0.211148649,0.028821929
6731721,2.1906,4.1589,100,100,0.196795399,0.10387362
6730887,1.9683,1.9683,100,100,0.000457247,0.000457247
6730907,0.2709,4.4298,100,100,0,0.097521333
6730915,1.4535,16.2801,100,100,0.120123839,0.095251258
6730847,0.81,0.81,100,100,0,0
6730879,1.3095,1.3095,100,100,0,0
6730899,1.6029,1.6029,100,100,0,0
6730243,4.2057,56.628,100,100,0.006419859,0.008820725
6730245,3.3093,69.8184,100,100,0.297525156,0.028037022
6731379,0.1269,77.2794,100,100,0.858156028,0.186464957
6730193,4.572,77.1525,100,100,2.633858268,0.185360163
6730387,0.0054,18.3897,100,100,5.333333333,0.235452454
6730385,0.1323,20.0016,100,100,0.19047619,0.217962563
6730377,1.9323,22.743,100,100,0.017233349,0.193430946
6730367,4.0419,27.4878,100,100,1.171676687,0.332329252
6730041,2.1987,11.1294,100,100,0.008595989,0.024826136
6730045,27.9441,27.9441,100,100,0.156140294,0.156140294
6730125,6.0129,38.7711,100,100,0.096991468,0.130690127
6730157,0.6651,40.8735,100,100,0.128552097,0.126059672
6730919,0.0576,17.3547,100,100,0,0.091272105
6730929,1.8648,19.9593,100,100,0.148648649,0.094016323
6730921,3.0708,24.8202,100,100,0.86869871,0.203096671
6730817,11.277,11.277,100,100,0.137270551,0.137270551
6731699,0.3627,3.9843,100,100,0.665012407,0.098034787
6730853,0.4797,4.464,100,100,0.091932458,0.097379032
6730841,3.6216,3.6216,100,100,0.041252485,0.041252485
6730849,0.0945,8.3358,100,100,0,0.055171669
6729847,2.9979,2.9979,100,100,0,0
6729867,2.0808,5.0787,100,100,0,0
6729883,2.4525,10.2042,100,100,1.47853211,0.355353678
6731293,0.0027,10.2069,100,100,0,0.355259677
6729537,3.2904,3.2904,100,100,0.013949672,0.013949672
6729539,0.9864,8.3691,100,100,0.076642336,0.054199376
6729535,8.0091,18.7497,100,100,0.033486909,0.039456631
6729531,0.1827,23.0589,100,100,0.206896552,0.035986105
6730163,2.5308,44.3367,100,100,0.076458037,0.122566632
6730177,1.4067,47.7495,100,100,0.864363404,0.140307228
6730687,4.0653,4.0653,100,100,0.387868054,0.387868054
6730735,1.62,1.62,100,100,0,0
6730741,1.9089,1.9089,100,100,0,0
6730835,2.2725,2.2725,100,100,1.187722772,1.187722772
6730651,2.2986,2.2986,100,100,0.002349256,0.002349256
6730881,0.9162,10.062,100,100,0.036345776,0.0490161
6730901,0.1125,11.484,100,100,0,0.042946708
6730913,1.224,14.3109,100,100,0.697058824,0.094082133
6730799,1.1043,1.1043,100,100,0,0
6731203,3.5757,3.5757,100,100,0.050591493,0.050591493
6730941,0.9162,0.9162,100,100,0.023575639,0.023575639
6730955,2.6514,2.6514,100,100,0.014935506,0.014935506
6729543,3.3372,28.359,100,100,0.106796117,0.041827991
6729547,0.2286,29.9115,100,100,0.027559055,0.039867609
6731109,4.8222,43.6878,100,100,0.055617768,0.037307898
6730267,1.5372,50.6583,100,100,3.035128806,0.225700428
6730547,1.3464,1.3464,100,100,0,0
6730513,9.2223,14.3748,100,100,0.000780716,0.000500877
6731169,0.9855,23.67,100,100,0.002739726,0.111520913
6731155,4.1742,35.667,100,100,0.086675291,0.17231895
6730653,1.2816,1.2816,100,100,0,0
6730667,0.3366,3.9168,100,100,0.457219251,0.040670956
6730697,6.1722,6.1722,100,100,0.081219014,0.081219014
6729683,1.1142,1.9422,100,100,0.226171244,0.129749768
6729719,0.828,0.828,100,100,0,0
6729685,0.5076,0.8514,100,100,0.037234043,0.022198732
6729713,0.3438,0.3438,100,100,0,0
6732107,1.1628,1.1628,100,100,0,0
6732061,0.7308,1.8936,100,100,0,0
6732063,1.6047,1.6047,100,100,0,0
6732065,2.4489,5.9472,100,100,0,0
6729787,3.3795,3.3795,100,100,0.030892144,0.030892144
6729791,0.1782,588.204,100,100,0,0.698182263
6728743,2.0439,2.0439,100,100,0,0
6729529,2.2536,2.2536,100,100,0,0
6731253,2.1501,7.803,100,100,0,0
6728667,0.2277,39.2976,100,100,0,0
6730585,3.5127,4.9257,100,100,0.088649757,0.097204458
6730571,0.6588,0.6588,100,100,0.068306011,0.068306011
6730607,4.8339,9.7596,100,100,0.913796314,0.501659904
6729665,0.0594,2.853,100,100,1,0.115772871
6729785,5.8554,5.8554,100,100,0.009837073,0.009837073
6729745,0.4986,1.4337,100,100,0.153429603,0.053358443
6729771,0.9351,0.9351,100,100,0,0
6729829,5.7222,5.7222,100,100,0.106480025,0.106480025
6729853,1.9476,1.9476,100,100,0,0
6730227,1.3158,7.263,100,100,0,0
6730251,2.457,2.457,100,100,0.047985348,0.047985348
6731455,0.2367,1.377,100,100,0,0
6728731,1.2582,1.2582,100,100,0,0
6729705,1.5822,1.5822,100,100,0,0
6730023,1.17,4.8888,100,100,0.906923077,0.222385862
6728713,4.563,4.563,100,100,0,0
6731551,0.0027,5.256,100,100,0,5.743150685
6730509,0.9144,5.562,100,100,0.119094488,0.120226537
6730569,1.8522,1.8522,100,100,0.01797862,0.01797862
6730567,0.5445,4.113,100,100,0.033057851,0.015536105
6730551,3.5685,3.5685,100,100,0.012862547,0.012862547
6730581,2.3355,8.3007,100,100,0.712524085,0.212186924
6729887,4.4676,4.4676,100,100,0.005237712,0.005237712
6729855,1.0836,7.4988,100,100,0.706810631,0.105256841
6729837,0.1242,13.3452,100,100,11.53623188,0.212166172
6729933,6.9966,6.9966,100,100,0.038590172,0.038590172
6730241,1.1403,1.1403,100,100,0,0
6730239,0.0054,1.3824,100,100,0,0
