COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
19335043,4.9077,4.9077,100.0,100.0,0.1188336695397029,0.1188336695397029,0.1292866312121768,0.1292866312121768,0.1292866312121768,0.1292866312121768,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658,0.136805428204658
19335113,4.0698,4.0698,100.0,100.0,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574,0.1899601946041574
19333471,8.982,8.982,100.0,100.0,0.1245490981963927,0.1245490981963927,0.1245490981963927,0.1245490981963927,0.1245490981963927,0.1245490981963927,0.1298597194388777,0.1298597194388777,0.1481963927855711,0.1481963927855711,0.1481963927855711,0.1481963927855711,0.1481963927855711,0.1481963927855711,0.1481963927855711,0.1481963927855711
19335077,0.4833,3.5973,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19334479,2.3085,7.2432,100.0,100.0,0.6296296296296297,0.3507703777335984,0.6378167641325536,0.36779324055666,0.6588693957115009,0.3745029821073559,0.6588693957115009,0.3745029821073559,0.6588693957115009,0.3745029821073559,0.6744639376218323,0.3844433399602385,0.7384015594541911,0.4213469184890656,0.7762183235867446,0.4333996023856858
19334239,3.2589,10.5021,100.0,100.0,0.0284451808892571,0.250749850029994,0.0284451808892571,0.2624903590710429,0.0284451808892571,0.2671180049704345,0.0284451808892571,0.2671180049704345,0.0284451808892571,0.2671180049704345,0.0284451808892571,0.2739737766732368,0.0284451808892571,0.2994258291198903,0.0397680198840099,0.3112520353072243
19334429,13.8897,38.4741,100.0,100.0,0.1528542733104386,0.1338978689559989,0.1555109181623793,0.1380617090458256,0.1555109181623793,0.1393248964888067,0.1555109181623793,0.1393248964888067,0.1589451176051318,0.1405646915717326,0.1857707509881423,0.1614306767409764,0.1974340698503207,0.1725888324873096,0.1974340698503207,0.2148588271070668
19334253,1.0017,55.6722,100.0,100.0,0.8319856244384546,0.1311713925442141,0.8319856244384546,0.1340489508228523,0.8319856244384546,0.1364253613113906,0.8319856244384546,0.1364253613113906,0.8319856244384546,0.1372821623718839,0.8319856244384546,0.1517022858805651,0.8688230008984726,0.1614019205276601,0.8688230008984726,0.1920527660124802
19334625,5.2965,5.2965,100.0,100.0,0.3349192863211555,0.3349192863211555,0.3349192863211555,0.3349192863211555,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3512319456244689,0.3585386576040781,0.3585386576040781
19334285,0.0738,5.3703,99.99999999999996,100.0,0.0,0.3303167420814479,0.0,0.3303167420814479,0.0,0.3464052287581699,0.0,0.3464052287581699,0.0,0.3464052287581699,0.0,0.3464052287581699,0.0,0.3464052287581699,0.0,0.3536115300821183
19334493,2.7441,8.1144,100.0,100.0,0.2233519186618563,0.2941437444543034,0.2233519186618563,0.2941437444543034,0.2233519186618563,0.3047914818101153,0.2381108560183666,0.3097826086956521,0.2381108560183666,0.3097826086956521,0.2381108560183666,0.3097826086956521,0.2381108560183666,0.3097826086956521,0.2381108560183666,0.3145519077196095
19334287,0.3618,8.4762,100.0,100.0,0.0646766169154228,0.2843491187088554,0.0646766169154228,0.2843491187088554,0.0646766169154228,0.2945423656827352,0.0646766169154228,0.2993204502017413,0.0646766169154228,0.2993204502017413,0.0646766169154228,0.2993204502017413,0.0646766169154228,0.2993204502017413,0.0646766169154228,0.3038861754087916
19334497,1.4139,9.8901,100.0,100.0,0.0757479312539783,0.2545272545272545,0.0757479312539783,0.2545272545272545,0.0757479312539783,0.2632632632632632,0.0757479312539783,0.2673582673582673,0.0757479312539783,0.2673582673582673,0.0757479312539783,0.2673582673582673,0.0757479312539783,0.2673582673582673,0.0757479312539783,0.2712712712712712
19334633,1.2312,1.2312,99.99999999999996,99.99999999999996,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204,0.2112573099415204
19334269,30.8763,105.0255,100.0,100.0,0.2153204885300376,0.1387891512061356,0.2170985513160579,0.1408372252452975,0.2214999854257148,0.1433908907836668,0.2228408196577957,0.1446077381207421,0.2277086308916547,0.1464929945584643,0.2328096306876147,0.1559964008740734,0.2422537674527064,0.1700672693774369,0.2462762701489492,0.1893568704743133
19334271,4.6089,146.3022,100.0,100.0,0.1579769576254637,0.1476580666592847,0.1579769576254637,0.1501986983107567,0.1579769576254637,0.1551753835554079,0.1759421987892989,0.1566148697695591,0.1759421987892989,0.1585895495761513,0.1759421987892989,0.1712619495810726,0.1759421987892989,0.1830792701681861,0.1759421987892989,0.2009006016314177
19334263,24.5817,176.92380000000003,100.0,99.99999999999996,0.1114487606634203,0.1449674944806747,0.1114487606634203,0.1470683989378478,0.1133892285724746,0.151916248690114,0.1165745249514883,0.1535491550599749,0.1201625599531358,0.155680581131538,0.1256544502617801,0.1672024905637342,0.1315124665910006,0.1777884038213061,0.1330135832753634,0.1927338210009054
19333479,1.2816,22.2201,99.99999999999996,100.0,0.0688202247191011,0.1310705172343959,0.0688202247191011,0.1370650897160678,0.0688202247191011,0.1370650897160678,0.0688202247191011,0.1403864069018591,0.0688202247191011,0.1420470654947547,0.1306179775280899,0.2142249584835351,0.1952247191011236,0.2389323180363724,0.1952247191011236,0.2409170075742233
19333489,6.3729,42.3342,100.0,100.0,0.0643976839429459,0.1386963731451167,0.0711763875158875,0.143926187337897,0.0711763875158875,0.1465198350269994,0.0711763875158875,0.1517709086270675,0.0711763875158875,0.1526425443258642,0.0711763875158875,0.1913984438113865,0.0711763875158875,0.2172073642586844,0.0711763875158875,0.220098643649815
19334291,4.9725,14.8626,100.0,100.0,0.0999095022624434,0.2027976262565096,0.1504072398190045,0.2196923822211457,0.1504072398190045,0.2255056315853215,0.1504072398190045,0.2282305922247789,0.1504072398190045,0.2282305922247789,0.1504072398190045,0.2282305922247789,0.1724886877828054,0.2356182632917524,0.1724886877828054,0.2382221145694562
19334533,9.7596,24.6222,99.99999999999996,100.0,0.7768351161932866,0.4303311645588127,0.8440612320177057,0.4671759631552014,0.8555883437845814,0.4752540390379414,0.8595536702323866,0.4784706484392134,0.9531538177794172,0.5155713136925214,1.032736997417927,0.5471160172527232,1.0576355588343784,0.5614445500402077,1.0900959055699004,0.5758827399663718
19334309,0.6525,25.274700000000003,100.0,99.99999999999996,2.870344827586207,0.4933233628885802,2.8951724137931034,0.529857921162269,3.291034482758621,0.5479471566428088,3.291034482758621,0.5510807249937685,3.6441379310344826,0.5963394224263789,3.84,0.6321261973435887,3.9627586206896552,0.649253997080084,4.016551724137931,0.6647081864473169
19334579,0.6516,10.9143,100.0,100.0,0.9461325966850828,0.4410818834006761,0.9461325966850828,0.4410818834006761,0.9461325966850828,0.4410818834006761,0.9461325966850828,0.4447101509029438,0.9461325966850828,0.4447101509029438,0.9461325966850828,0.7238393667023996,0.9461325966850828,0.7392595035870372,0.9461325966850828,0.7425579285890987
19335107,1.6947,1.6947,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19335021,3.5271,4.7043,100.0,100.0,1.990303648890023,1.4922517696575472,1.990303648890023,1.4922517696575472,1.990303648890023,1.4922517696575472,1.990303648890023,1.4922517696575472,1.990303648890023,1.4922517696575472,2.0015310028068383,1.5006696001530515,2.012503189589181,1.5088961163191124,2.012503189589181,1.5088961163191124
19335095,3.114,3.114,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19334227,9.1341,125.18640000000002,100.0,100.0,0.3869346733668342,0.2080721228504054,0.3916642033697901,0.2148084775982055,0.3963937333727461,0.2180220854661528,0.4047689427529806,0.2229970667740265,0.4375800571484875,0.2277348018634612,0.6217361316385851,0.2766290906999482,0.6450881860281801,0.2890449761315926,0.6490294610306434,0.2972335653074135
19334655,0.0441,116.05230000000002,100.0,100.0,0.0,0.1939944318208256,0.0,0.2008887372331267,0.0,0.203983031788254,0.0,0.2086903921766307,0.0,0.211218562665281,0.0,0.2494668352113659,0.0,0.2610219702668538,0.0,0.2695448517608009
19333493,0.4437,116.00820000000002,100.0,100.0,0.0,0.1940681779391457,0.0,0.2009651041909106,0.0,0.2040605750283169,0.0,0.2087697248987571,0.0,0.2112988564601468,0.0,0.2495616689165076,0.0,0.2611211966050675,0.0,0.2696473180344148
19334241,22.0482,186.0615,100.0,100.0,0.1438892970854763,0.168399158342806,0.1438892970854763,0.1745519626575084,0.1491958527226712,0.1777734781241686,0.1491958527226712,0.1811207584588966,0.1530737203036982,0.1859481945485766,0.1777696138460282,0.2235470529905434,0.1888317413666422,0.2348755653372675,0.1888317413666422,0.2408300481292475
19334255,13.2264,13.2264,100.0,100.0,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.0866222101252041,0.1000272182906913,0.1000272182906913,0.1000272182906913,0.1000272182906913,0.1000272182906913,0.1000272182906913
19334267,3.4587,36.6678,100.0,100.0,0.3838147280770231,0.1717637818467429,0.4153005464480874,0.1760345589318148,0.4894613583138173,0.1885768985322272,0.4894613583138173,0.1885768985322272,0.4894613583138173,0.1910559128172402,0.4894613583138173,0.2143979186097884,0.5126203486859224,0.2212458887634382,0.5386416861826698,0.237101762309165
19334301,16.1064,16.1064,100.0,100.0,0.2191551184622261,0.2191551184622261,0.2212784979883773,0.2212784979883773,0.2316160035762181,0.2316160035762181,0.2405565489494859,0.2405565489494859,0.2510616897630755,0.2510616897630755,0.258772910147519,0.258772910147519,0.2663723737147966,0.2663723737147966,0.2663723737147966,0.2663723737147966
19334635,2.5272,2.5272,99.99999999999996,99.99999999999996,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869,0.0868945868945869
19335231,0.3564,2.5362,100.0,100.0,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1192334989354151,0.5555555555555556,0.1511710432931156,0.5555555555555556,0.1511710432931156
19335073,0.7398,4.3371,100.0,100.0,1.4318734793187349,0.2442415438887736,1.6094890510948905,0.2745382859514422,1.6605839416058394,0.2832537870927578,1.6605839416058394,0.2832537870927578,1.6605839416058394,0.2832537870927578,1.6605839416058394,0.2832537870927578,1.6605839416058394,0.2832537870927578,1.7591240875912408,0.3000622535795808
19334259,22.7916,217.6218,100.0,100.0,0.1365503080082135,0.1582782607257177,0.1382483020060022,0.1637165945691102,0.1420786605591533,0.1668720688828049,0.1436581898594219,0.1698993391287086,0.1436581898594219,0.1740266829885609,0.1511609540356973,0.2069585859504884,0.153964618543674,0.2169378251627364,0.153964618543674,0.2220287673385662
19334265,1.5444,396.0900000000001,100.0,99.99999999999996,0.4755244755244755,0.1535696432628948,0.4755244755244755,0.1574960236309929,0.4755244755244755,0.1613951374687571,0.4755244755244755,0.1637877755055669,0.4755244755244755,0.1670074982958418,0.4755244755244755,0.1902476709838673,0.4755244755244755,0.2004589865939559,0.4755244755244755,0.2099318336741649
19334485,0.3267,396.4167000000001,100.0,99.99999999999996,0.4214876033057851,0.153790443238138,0.4214876033057851,0.1577135877474385,0.4214876033057851,0.1616094881976465,0.4214876033057851,0.1640001543830015,0.4214876033057851,0.1672172236941582,0.4214876033057851,0.1904382433938832,0.4214876033057851,0.2006411435239736,0.4214876033057851,0.2101061837203124
19334261,0.063,396.4797,100.0,100.0,0.0,0.1537660061788787,0.0,0.1576885273066944,0.0,0.1615838087044557,0.0,0.1639740950167184,0.0,0.1671906531406273,0.0,0.1904079830568879,0.0,0.2006092619622139,0.0,0.21007279817857
19334983,0.0108,3467.8269,100.0,99.98640070529471,51.333333333333336,0.4424906498621586,55.66666666666666,0.4500880829835927,55.66666666666666,0.4567591328180299,55.66666666666666,0.4636816999976899,55.66666666666666,0.4827201873427854,55.66666666666666,0.5125300542462435,55.66666666666666,0.5241585135506592,55.66666666666666,0.5368883021592855
19334459,26.5014,26.5014,100.0,100.0,0.1519051823677239,0.1519051823677239,0.1537050872784079,0.1537050872784079,0.155097466548937,0.155097466548937,0.1620933233715954,0.1620933233715954,0.1680364056238538,0.1680364056238538,0.1737078041160089,0.1737078041160089,0.179752767778306,0.179752767778306,0.1812809889288867,0.1812809889288867
19334573,0.0045,36.6867,100.0,100.0,0.0,0.193189902607757,0.0,0.1944901013173711,0.0,0.1954959154134877,0.0,0.2005495179451954,0.0,0.205971101243775,0.0,0.2180163383460491,0.0,0.2271422613644727,0.0,0.2282462036650884
19334331,0.1305,36.6822,100.0,100.00000000000004,0.0,0.1932136022375975,0.0,0.1945139604494823,0.0,0.1955198979341479,0.0,0.2005741204180774,0.0,0.2059963688110309,0.0,0.2180430835664164,0.0,0.2271701261102114,0.0,0.2282742038372834
19334519,1.4436,1550.5964999999997,100.0,99.99471816168813,0.064214463840399,0.4256846726886674,0.064214463840399,0.4349759750730499,0.064214463840399,0.4409511526044321,0.064214463840399,0.4491088313518621,0.064214463840399,0.4649871081510616,0.064214463840399,0.499219291453302,0.064214463840399,0.5115451992519129,0.064214463840399,0.5283725158086225
19334507,17.856,30.6702,99.99999999999996,100.0,0.0950100806451613,0.0872116908269264,0.1024193548387096,0.0915253242561183,0.1044858870967742,0.0927284465050765,0.1044858870967742,0.0927284465050765,0.1045362903225806,0.0927577909501731,0.1045866935483871,0.0927871353952696,0.1045866935483871,0.0927871353952696,0.1045866935483871,0.0927871353952696
19334995,0.0648,3509.9559,100.0,99.986563933752,57.208333333333336,0.4859708875175763,57.208333333333336,0.493644322614579,57.208333333333336,0.5003222268297368,57.208333333333336,0.5074258346162142,57.208333333333336,0.5263783627697095,57.208333333333336,0.5560811883386969,57.208333333333336,0.5686289293273089,57.208333333333336,0.5813751610172468
19334319,10.9674,43.456500000000005,100.0,100.0,0.1471360577712128,0.1301646474060267,0.1471360577712128,0.133457595526561,0.150582635811587,0.136046391218805,0.150582635811587,0.1388008698353525,0.1548498276710979,0.1440198819509164,0.1661742983751846,0.160091125608367,0.190054160512063,0.1774049911980946,0.1939110454620055,0.1997514756135446
19334317,0.4284,27.689400000000003,100.0,100.0,0.065126050420168,0.0894493921861795,0.065126050420168,0.0946174348306572,0.065126050420168,0.0946174348306572,0.065126050420168,0.0973802249236169,0.065126050420168,0.103880907495287,0.065126050420168,0.1214652538516544,0.065126050420168,0.1377819671065462,0.065126050420168,0.1686927127348371
19334529,4.5702,2696.5863,100.0,99.98251122168794,0.0490350531705395,0.3407990765378045,0.0490350531705395,0.3475090655453197,0.0490350531705395,0.3524471714797593,0.0490350531705395,0.3581770834898085,0.0490350531705395,0.3709057333502911,0.0571090980701063,0.4023790234146937,0.0571090980701063,0.4137757566471486,0.0571090980701063,0.4277341761461409
19334527,4.3434,2692.0161,100.0,99.98248153122114,0.0762536261914629,0.3412944872358603,0.0762536261914629,0.3480158696986061,0.0762536261914629,0.3529623604588369,0.0762536261914629,0.3587020017688728,0.0762536261914629,0.3714522646755422,0.0762536261914629,0.402965286288226,0.0762536261914629,0.4143813709934946,0.0857853294653957,0.4283634916680738
19334525,0.018,2687.6727,100.0,99.98245322058746,0.0,0.3417228803605357,0.0,0.3484551267860079,0.0,0.353409612700739,0.0,0.3591585311571955,0.0,0.3719294026784969,0.0,0.4034933596893809,0.0,0.4149278965388932,0.0,0.4289172105504125
19334517,0.7146,2697.3009,100.0,99.9825158550164,0.0,0.3407087723349787,0.0,0.3474169833441071,0.0,0.3523537807899076,0.0,0.3580821745002548,0.0,0.3708074515506042,0.0,0.4022724018906202,0.0,0.4136661152413317,0.0,0.4276208360684898
19334535,5.3964,2706.9417,100.0,99.98257812497404,1.5613742494996663,0.3435111660756939,1.572214809873249,0.3502170964312519,1.572214809873249,0.355136308359734,1.572214809873249,0.3608442967834745,1.583555703802535,0.3735608237460299,1.6059039359573049,0.4049745459962776,1.641427618412275,0.4164287645372472,1.641427618412275,0.4303337768261323
19334555,9.2835,2882.0322,100.0,99.9836365464619,1.247697527872031,0.3476541149264742,1.2547746000969462,0.3546500115250049,1.2671837130392631,0.3598237704943633,1.2671837130392631,0.3654035594462251,1.2860882210373243,0.3783009456750623,1.294037809015996,0.4093575543752229,1.3047018904508,0.4209206636154034,1.3252544837615123,0.4347737819569021
