COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4594609,0.414,3217.8726,100,90.8062395,8.47826087,0,6.956521739,11.08695652,8.043478261,1.086956522,0,0,0,1.52173913,0,0,3.913043478,44.56521739,3.695652174,10.65217391,1.35146498,0,1.576924747,0.528167225,0.133920638,0.0239628,0.182647052,36.05212556,15.68356044,30.66745639,4.867436125,0.715773159,0.699910894,1.910001512,5.396712168,0.209936308
4592891,0.5607,20.8773,100,100,1.123595506,0,6.741573034,6.58105939,2.568218299,0,0,5.939004815,15.40930979,13.48314607,7.544141252,2.247191011,0,0,38.36276083,0,0.646635341,0,1.875242488,0.771651507,0.181057895,0,0.021554511,32.16364185,18.36013278,25.35241626,5.341207915,0.60783722,0,0.957020304,13.54485494,0.176746993
4593291,7.1937,20.3166,100,100,1.789065432,0,0.075065682,0.025021894,0,0,0,33.17903165,10.52170649,29.36319279,2.264481421,0.075065682,0,0.613036407,21.66896034,0.425372201,0.633472136,0,1.740940905,0.611322761,0.115176752,0,0.022149375,32.88739258,18.44156995,25.67998582,5.280411092,0.562594135,0,0.983432267,12.85992735,0.181624878
4593287,1.6146,14.5773,100,100,20.90301003,0,0,0,0,0,0,33.11036789,9.476031215,19.00780379,2.396878484,0,0,0,15.10590858,0,2.315243564,0,0.747051923,0.030869914,0,0,0,62.04852751,5.538062604,15.78687411,1.185404705,0,0,0.216089399,12.10100636,0.030869914
4592945,0.5382,17.8929,100,100,0,0,0,0,0,0,0,0.16722408,43.14381271,46.48829431,3.344481605,1.003344482,0,0,5.852842809,0,3.063226196,0,0,0,0,0,0,49.81640763,6.26226045,18.90246969,4.079271666,0.070418993,0,0,17.80594538,0
4593305,0.2268,17.3547,100,100,11.11111111,0,0,0,0,0,0,5.158730159,32.93650794,44.44444444,4.365079365,0,0,0,1.984126984,0,3.158222268,0,0,0,0,0,0,51.35611679,5.118498159,18.04698439,4.102058808,0.04148732,0,0,18.17663227,0
4593307,0.0018,17.1279,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.052913667,0,0,0,0,0,0,51.96784194,4.750144501,17.69744102,4.098576008,0.042036677,0,0,18.39104619,0
4593383,1.6254,1.6254,100,100,4.595791805,0,0,0,0,0,0,62.90143965,5.204872647,12.84606866,3.211517165,0,0,0,10.85271318,0.387596899,4.595791805,0,0,0,0,0,0,62.90143965,5.204872647,12.84606866,3.211517165,0,0,0,10.85271318,0.387596899
4592933,13.0527,14.6781,100,100,0.158587878,0,0,0,0,0,0,67.76528994,4.185340964,18.54099152,2.158174171,0,0,0,7.191615528,0,0.649947882,0,0,0,0,0,0,67.22668465,4.298240235,17.91035625,2.274817585,0,0,0,7.597032313,0.042921087
4592909,2.2572,1656.2673,100,82.13793752,3.548644338,0,8.293460925,0.518341308,1.794258373,0,0.598086124,18.14194577,10.04784689,27.63157895,17.98245614,2.990430622,2.870813397,0.438596491,2.990430622,2.153110048,2.041966628,0,2.123602954,0.565103316,0.14190431,0.025866939,0.247158275,31.07300828,17.20938725,33.32415972,4.895334821,0.909576854,1.097261015,2.50082364,3.72219304,0.122652956
4572361,3.9357,51.8175,100,100,1.120512234,0,3.018522753,1.852275326,0.228675966,0,0.182940773,25.26869426,15.25268694,22.89046421,7.477704093,0.114337983,0,9.970272124,11.61673908,1.006174251,1.108119844,0,1.926183239,0.583586626,0.149370386,0,0.01389492,40.61137647,20.03994789,22.25966131,3.333043856,0.336951802,0.038211029,3.039513678,6.061658706,0.498480243
4596493,2.8368,10.5417,100,100,3.521573604,0,3.426395939,0.76142132,0.666243655,0.126903553,0,25.12690355,6.408629442,36.38959391,1.395939086,0.126903553,2.918781726,14.97461929,1.300761421,2.855329949,0.95620251,0,1.374541108,0.298813284,0.179287971,0.03415009,0,47.38324938,4.874925297,31.59737044,2.37343123,0.700076838,0.785452062,4.063860668,4.610262102,0.768377017
4594619,4.5072,3573.9486,100,91.72222287,6.289936102,0,3.993610224,2.875399361,0.299520767,0.039936102,0,6.449680511,9.704472843,35.50319489,6.749201278,0.619009585,1.697284345,18.73003195,4.313099042,2.735623003,1.220561842,0,1.617614396,0.588220921,0.143287047,0.024407393,0.200503028,35.79982533,16.172767,30.29808593,4.873901084,0.698397376,0.896484374,1.880412559,5.374184006,0.211347708
4594625,0.504,3599.4924,100,91.78096612,18.39285714,0,10.89285714,6.607142857,0.178571429,0,0,0,3.571428571,0,1.964285714,0.535714286,15.89285714,26.96428571,5.357142857,9.642857143,1.221476653,0,1.62720076,0.59822035,0.144058892,0.024327646,0.19895274,35.74030824,16.11748755,30.3343948,4.859944409,0.695667146,0.909821259,1.933189692,5.37376717,0.221182705
4570591,9.5157,9.5157,100,100,0,0,3.036035184,0.501276837,0.075664428,0,0.056748321,32.16684006,17.58252152,29.5753334,4.057504965,0.690437908,9.741795139,2.345597276,0.170244964,0,0,0,3.036035184,0.501276837,0.075664428,0,0.056748321,32.16684006,17.58252152,29.5753334,4.057504965,0.690437908,9.741795139,2.345597276,0.170244964,0
4570597,11.1348,29.3643,100,100,0,0,1.867119302,1.721629486,0.315227934,0.040413838,1.212415131,24.16747494,17.67701261,24.81409635,3.629162625,0.436469447,17.39411575,3.863562884,2.788554801,0.072744908,0,0,2.577619763,0.993042572,0.17776688,0.015324731,0.478131609,27.78986729,17.29549146,26.78149998,4.1652619,0.389248169,12.44061667,5.10313544,1.740889447,0.052104086
4593391,0.4194,0.4194,100,100,13.09012876,0,0,0,0,0,0,50.8583691,0.429184549,18.02575107,0.858369099,1.716738197,0,0,15.02145923,0,13.09012876,0,0,0,0,0,0,50.8583691,0.429184549,18.02575107,0.858369099,1.716738197,0,0,15.02145923,0
4593101,6.4314,6.4314,100,100,0,0,0,0,0,0,0,60.52336972,2.770780856,27.74979009,2.16904562,1.091519731,0,0,5.695493983,0,0,0,0,0,0,0,0,60.52336972,2.770780856,27.74979009,2.16904562,1.091519731,0,0,5.695493983,0
4593069,18.558,18.558,100,100,0.024248303,0,1.891367604,0.130940834,0.029097963,0,0,49.22405432,7.977691562,35.70805044,1.105722599,0.402521823,0.64500485,0.586808923,2.274490786,0,0.024248303,0,1.891367604,0.130940834,0.029097963,0,0,49.22405432,7.977691562,35.70805044,1.105722599,0.402521823,0.64500485,0.586808923,2.274490786,0
4593275,15.6825,15.6825,100,100,0,0,0.447632712,0,0,0,0,47.1276901,14.80057389,24.9928264,1.595408895,0.154949785,0.321377331,0.631276901,9.859397418,0.068866571,0,0,0.447632712,0,0,0,0,47.1276901,14.80057389,24.9928264,1.595408895,0.154949785,0.321377331,0.631276901,9.859397418,0.068866571
4594627,0.0072,23.8068,100,100,12.5,0,25,0,0,0,0,0,0,0,0,0,0,25,12.5,25,0.003780432,0,1.716316347,0.257069409,0.03024346,0,0.094510812,40.79464691,14.221987,27.84288523,3.039467715,0.51791925,1.088764555,3.5498261,6.789656737,0.052926055
4593907,8.1171,23.7996,100,100,0,0,4.146801197,0.753963854,0.08870163,0,0.277192593,28.59518794,13.11675352,33.37398825,5.832132165,1.219647411,2.572347267,9.16953099,0.853753188,0,0,0,1.709272425,0.257147179,0.030252609,0,0.094539404,40.80698835,14.22628952,27.85130843,3.040387233,0.518075934,1.089093934,3.543336863,6.787929209,0.045378914
4593975,4.3767,4.3767,100,100,0,0,5.901706765,3.33127699,0.267324697,0,0,12.811022,15.44314209,26.95866749,8.019740901,2.035780382,10.93974913,6.580300226,6.1895949,1.521694427,0,0,5.901706765,3.33127699,0.267324697,0,0,12.811022,15.44314209,26.95866749,8.019740901,2.035780382,10.93974913,6.580300226,6.1895949,1.521694427
4594637,0.0108,4.3875,100,100,25,0,0,0,0,0,0,58.33333333,0,0,0,0,0,0,16.66666667,0,0.061538462,0,5.887179487,3.323076923,0.266666667,0,0,12.92307692,15.40512821,26.89230769,8,2.030769231,10.91282051,6.564102564,6.215384615,1.517948718
4572289,1.1835,4.1994,100,100,0,0,5.247148289,10.34220532,3.117870722,0,0,7.756653992,27.68060837,30.87452471,1.368821293,0,6.311787072,5.779467681,1.520912548,0,0,0,3.943420489,3.407629661,0.878696957,0,0,20.08144021,14.9592799,33.94770682,3.407629661,0.171453065,13.20188598,3.900557222,1.950278611,0.150021432
4571697,1.9386,1.9386,100,100,0,0,3.296193129,0,0,0,0,32.17270195,7.381615599,36.58310121,4.688950789,0.371402043,9.981429898,3.064066852,2.135561746,0.324976787,0,0,3.296193129,0,0,0,0,32.17270195,7.381615599,36.58310121,4.688950789,0.371402043,9.981429898,3.064066852,2.135561746,0.324976787
4593893,1.2735,7.7049,100,100,0.070671378,0,3.745583039,0.777385159,0,0,0,30.60070671,12.08480565,40.35335689,5.583038869,0,0,0.282685512,6.501766784,0,0.011680878,0,0.619086555,0.128489662,0,0,0,55.57761944,4.31024413,29.83296344,2.733325546,0.911108515,0,0.046723514,5.828758323,0
4593361,0.0018,18.5598,100,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.029095141,0,1.891184172,0.130928135,0.029095141,0,0,49.21928038,7.976917855,35.70458733,1.105615362,0.402482785,0.644942295,0.586752012,2.279119387,0
4593093,6.678,6.678,100,100,0,0,0.929919137,0,0,0,0,69.52830189,0.943396226,26.02425876,0.76819407,0,0,1.118598383,0.687331536,0,0,0,0.929919137,0,0,0,0,69.52830189,0.943396226,26.02425876,0.76819407,0,0,1.118598383,0.687331536,0
4593091,10.512,10.512,100,100,0,0,0.522260274,0,0,0,0,58.8869863,8.039383562,28.39041096,0.864726027,0,0,0.933219178,2.363013699,0,0,0,0.522260274,0,0,0,0,58.8869863,8.039383562,28.39041096,0.864726027,0,0,0.933219178,2.363013699,0
4593867,0.3168,18.0081,100,100,0,0,0,0,0,0,0,32.38636364,1.420454545,43.75,0.284090909,0,0,0,22.15909091,0,0.034984257,0,0.649707632,0,0,0,0,61.56729472,5.342595832,28.22729772,1.029536708,0,0,0.984556949,2.164026188,0
4593099,0.5013,17.6913,100,100,1.256732496,0,0,0,0,0,0,30.16157989,9.87432675,44.34470377,8.438061041,0,0,0.897666068,5.026929982,0,0.035610724,0,0.661342016,0,0,0,0,62.08984077,5.412830035,27.94933103,1.042885486,0,0,1.002187516,1.805972427,0
4571699,1.0773,3.0159,100,100,0,0,3.675856307,1.921470343,0,0,0,11.86299081,14.61988304,32.58145363,3.341687552,0,26.56641604,3.341687552,2.08855472,0,0,0,3.4318114,0.68636228,0,0,0,24.91793494,9.967173978,35.15368547,4.207699194,0.238734706,15.90569979,3.163234855,2.118770516,0.208892868
4572359,7.7661,7.7661,100,100,0,0,4.287866497,4.241511183,1.483370031,0,0,19.96755128,19.35334338,25.54177773,3.662069765,2.480009271,4.565998378,12.60864527,1.70355777,0.104299455,0,0,4.287866497,4.241511183,1.483370031,0,0,19.96755128,19.35334338,25.54177773,3.662069765,2.480009271,4.565998378,12.60864527,1.70355777,0.104299455
4593011,5.5458,5.9652,100,100,0.016228497,0,2.629016553,0,0.081142486,0,0,56.32911392,3.618954885,30.33106134,0.957481337,0.373255437,0,0,5.663745537,0,0.935425468,0,2.444176222,0,0.075437538,0,0,55.94447797,3.394689197,29.46590223,0.950512975,0.467712734,0,0,6.321665661,0
4593053,10.8288,10.8288,100,100,0,0,0.124667553,0.058178191,0,0,0.099734043,67.24567819,2.634640957,20.81117021,4.230385638,0.473736702,0,3.191489362,1.130319149,0,0,0,0.124667553,0.058178191,0,0,0.099734043,67.24567819,2.634640957,20.81117021,4.230385638,0.473736702,0,3.191489362,1.130319149,0
4594629,5.8491,23.8572,100,100,12.58655178,0,3.431297123,0.246191722,0,0,0.092321896,28.28127404,10.9709186,40.12925065,2.123403601,0,0,1.169410679,0.969379905,0,3.112267995,0,1.331673457,0.060359137,0,0,0.022634676,53.40651879,6.722498868,31.14531462,1.297721443,0,0,1.029877773,1.871133243,0
4593967,5.9364,29.7936,100,100,0.075803517,0,3.107944209,1.637355973,0.288053366,0.015160703,0,20.49727107,20.99757429,37.64402668,4.745300182,0,2.89569436,3.441479685,4.654335961,0,2.507249879,0,1.685596907,0.37457709,0.057394877,0.003020783,0.018124698,46.84932334,9.56681972,32.4401885,1.984654422,0,0.576969551,1.510391493,2.425688739,0
4572295,6.4062,6.4062,100,100,0,0,2.865973588,0.393368924,0.379320034,0,0.070244451,19.90727733,27.40938466,23.95335768,2.374262433,0.407417814,7.895476257,10.70525428,3.540320315,0.098342231,0,0,2.865973588,0.393368924,0.379320034,0,0.070244451,19.90727733,27.40938466,23.95335768,2.374262433,0.407417814,7.895476257,10.70525428,3.540320315,0.098342231
4572297,2.7117,16.884,100,100,0,0,4.845668769,2.655160969,2.290076336,0,0,8.131430468,41.28775307,15.10122801,3.153003651,1.360769997,12.77796216,5.907733156,2.489213409,0,0,0,3.837953092,2.526652452,1.194029851,0,0.026652452,18.04371002,25.93283582,23.26226013,3.091684435,1.513859275,7.148187633,10.81023454,2.526652452,0.085287846
4572347,11.1456,11.1456,100,100,0,0,2.82622739,0.815568475,0.161498708,0.040374677,0.024224806,53.40762274,9.326550388,16.74741602,1.259689922,0.008074935,9.633397933,4.998385013,0.750968992,0,0,0,2.82622739,0.815568475,0.161498708,0.040374677,0.024224806,53.40762274,9.326550388,16.74741602,1.259689922,0.008074935,9.633397933,4.998385013,0.750968992,0
4572275,4.1526,4.1526,100,100,0,0,2.319029042,1.582141309,0.411790204,0,0,21.86822713,23.19029042,12.96055483,2.535760728,0.758560902,23.10359775,10.07802341,1.192024274,0,0,0,2.319029042,1.582141309,0.411790204,0,0,21.86822713,23.19029042,12.96055483,2.535760728,0.758560902,23.10359775,10.07802341,1.192024274,0
4572305,0.0099,61.9776,100,100,9.090909091,0,0,0,0,0,0,0,0,9.090909091,0,0,0,0,81.81818182,0,1.205274164,0,2.191275558,0.720260223,0.164091543,0,0.0116171,36.79716543,21.14312268,21.99407528,4.189416822,0.370295074,0.387720725,4.289614312,6.109142658,0.426928439
4572285,1.6677,16.9659,100,100,0,0,5.558553697,8.796546141,1.295196978,0,0,9.066378845,18.02482461,7.555315704,2.482460874,0.647598489,28.11656773,17.4851592,0.971397733,0,0,0,2.970664686,1.78770357,0.334199777,0.026523792,0.015914275,41.32937245,13.57487666,14.91698053,1.692217919,0.254628402,14.74722826,7.469099783,0.880589889,0
4572345,1.5453,2.5704,100,100,0,0,4.426324985,0,0,0,0,42.92370414,28.71287129,16.42399534,4.135119394,1.397786838,0,0,1.98019802,0,0,0,2.836134454,0,0,0,0,49.71988796,18.48739496,18.1372549,3.046218487,4.411764706,0,2.100840336,1.260504202,0
4571161,1.0251,1.0251,100,100,0,0,0.438981563,0,0,0,0,59.96488148,3.072870939,20.71992976,1.404741001,8.955223881,0,5.267778753,0.175592625,0,0,0,0.438981563,0,0,0,0,59.96488148,3.072870939,20.71992976,1.404741001,8.955223881,0,5.267778753,0.175592625,0
4572269,1.7649,12.4542,100,100,0,0,0,0,0,0,0,39.26568078,10.50484447,27.79194289,0.305966344,0,3.875573687,4.895461499,13.36053034,0,0,0,1.38748374,0.144529556,0.050585345,0,0.122850123,40.61280532,9.69070675,36.68882787,1.994507877,0.289059113,2.298019945,3.280820928,3.43980344,0
4571157,10.6893,10.6893,100,100,0,0,1.616569841,0.168392692,0.058937442,0,0.143133788,40.83522775,9.556285257,38.15778395,2.273301339,0.336785384,2.03755157,3.014229182,1.801801802,0,0,0,1.616569841,0.168392692,0.058937442,0,0.143133788,40.83522775,9.556285257,38.15778395,2.273301339,0.336785384,2.03755157,3.014229182,1.801801802,0
4572309,4.8015,4.8015,100,100,0.093720712,0,3.28022493,1.199625117,0.431115276,0,0,20.43111528,27.12277413,21.61199625,3.467666354,0,16.5135895,4.498594189,1.255857545,0.093720712,0.093720712,0,3.28022493,1.199625117,0.431115276,0,0,20.43111528,27.12277413,21.61199625,3.467666354,0,16.5135895,4.498594189,1.255857545,0.093720712
4572279,6.8616,6.8616,100,100,0.104931794,0,1.350996852,0,0.131164743,0,0,51.53462749,17.35309549,23.33420777,3.279118573,0.039349423,0,0.380377754,2.41343127,0.078698846,0.104931794,0,1.350996852,0,0.131164743,0,0,51.53462749,17.35309549,23.33420777,3.279118573,0.039349423,0,0.380377754,2.41343127,0.078698846
4596473,0.0009,156.2328,100,26.7932854,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.730773365,0,2.521984047,0.890112017,0.118251596,0.010750145,0.077401045,37.66850852,12.77332244,33.68235471,3.792651201,0.161252177,0.754660188,1.722173249,4.016254219,0.079551074
4593193,6.6177,6.6177,100,100,0,0,0,0,0,0,0,24.13980688,25.86699306,15.09587923,7.24874201,0.693594451,0,0,26.95498436,0,0,0,0,0,0,0,0,24.13980688,25.86699306,15.09587923,7.24874201,0.693594451,0,0,26.95498436,0
4593195,9.7695,9.7695,100,100,0,0,0,0,0,0,0,39.29986181,24.03500691,20.48825426,3.61123906,0,0,0,12.56563795,0,0,0,0,0,0,0,0,39.29986181,24.03500691,20.48825426,3.61123906,0,0,0,12.56563795,0
4592195,0.6633,12.3201,100,100,0,0,2.985074627,0,0,0,0,38.39891452,9.769335142,33.78561737,3.934871099,0,0,3.256445047,7.869742198,0,0.036525678,0,1.168821682,0,0,0,0,49.22200307,7.955292571,36.37957484,1.21995763,0,0,0.175323252,3.732924246,0.109577033
4592181,2.0961,149.1984,24.9463289,23.55708908,0,0,0,0,0,0,0,4.30292599,22.71944923,38.03786575,6.712564544,0,13.25301205,9.638554217,5.335628227,0,2.061354092,0,2.035747209,0.691385845,0.094745468,0,0.023046195,37.89050497,12.97500768,34.42333299,4.120147496,0,0.330328792,0.632490013,4.639967223,0.081942026
4592781,1.4076,157.6404,100,27.44696157,0,0,5.818414322,8.823529412,2.429667519,0.319693095,0,3.069053708,22.37851662,21.35549872,7.225063939,0.767263427,5.115089514,21.73913043,0.959079284,0,1.674466979,0,2.629225169,1.148205928,0.193447738,0.020800832,0.074882995,36.54290172,13.08580343,33.28133125,3.904316173,0.180967239,0.896515861,2.373374935,3.916796672,0.076963079
4592185,4.9014,4.9014,99.9632758,99.9632758,0,0,4.702424688,1.010286554,0,0,0.238795004,45.33431301,11.66421749,28.61866275,2.314474651,0.110213079,2.957384276,2.314474651,0.734753857,0,0,0,4.702424688,1.010286554,0,0,0.238795004,45.33431301,11.66421749,28.61866275,2.314474651,0.110213079,2.957384276,2.314474651,0.734753857,0
4592791,5.5872,5.5872,100,100,0,0,0.080541237,0,0,0,0,66.33376289,7.280927835,15.46391753,8.682345361,0.644329897,0,0,1.385309278,0.128865979,0,0,0.080541237,0,0,0,0,66.33376289,7.280927835,15.46391753,8.682345361,0.644329897,0,0,1.385309278,0.128865979
4592785,11.6568,11.6568,100,100,0.038604077,0,1.065472514,0,0,0,0,49.83786288,7.852069179,36.52717727,1.065472514,0,0,0,3.497529339,0.11581223,0.038604077,0,1.065472514,0,0,0,0,49.83786288,7.852069179,36.52717727,1.065472514,0,0,0,3.497529339,0.11581223
4592775,0.4437,4.9572,100,100,1.21703854,0,7.302231237,0,0,0,0,19.47261663,4.259634888,51.11561866,1.014198783,0,0,0,15.4158215,0.202839757,4.829339143,0,0.925925926,0,0.145243282,0,0,29.92011619,15.74074074,35.31227306,1.325344953,0,0,0,11.71023965,0.090777052
4592817,8.9883,8.9883,100,100,0,0,0,0,0,0,0,20.13617703,34.19445279,42.89576449,1.001301692,0,0,0,1.772303995,0,0,0,0,0,0,0,0,20.13617703,34.19445279,42.89576449,1.001301692,0,0,0,1.772303995,0
4593177,26.5185,43.5861,100,100,0,0,0.322416426,0.095027999,0,0,0.023757,43.28864755,11.50178178,32.43848634,8.0095028,0.339385712,1.690140845,1.534023418,0.719497709,0.037332428,0,0,0.196163456,0.057816597,0,0,0.014454149,38.05984018,16.06475459,36.50705156,5.507030911,0.225071755,1.028309484,0.933325074,1.383468583,0.022713663
4593097,2.7945,2.7945,100,100,0,0,0,0,0,0,0,66.15136876,0.77294686,26.215781,3.896940419,0.869565217,0,0.644122383,1.449275362,0,0,0,0,0,0,0,0,66.15136876,0.77294686,26.215781,3.896940419,0.869565217,0,0.644122383,1.449275362,0
4593969,20.232,23.0265,100,100,0,0,3.425266904,0.324733096,0.053380783,0.048932384,0,31.07206406,12.53113879,44.15035587,4.6886121,0.382562278,1.112099644,0.40480427,1.806049822,0,0,0,3.009575923,0.285323432,0.046902482,0.042993942,0,35.32929451,11.1041626,41.97381278,4.592534688,0.441665038,0.97713504,0.433847958,1.762751612,0
4594641,0.0333,53.3196,100,100,2.702702703,0,5.405405405,10.81081081,0,0,0,5.405405405,5.405405405,43.24324324,0,0,5.405405405,0,0,21.62162162,1.402673688,0,2.258456553,0.359530079,0.059077713,0.020255216,0.010127608,41.4539869,10.6120451,36.32097765,3.110863547,0.190736615,0.87603808,1.093781649,2.212882317,0.018567281
4592805,5.9931,5.9931,100,100,0,0,1.802072383,0,0.090103619,0,0,45.74260399,7.50863493,37.22781198,6.006907944,0.615708064,0,0,0.931070731,0.075086349,0,0,1.802072383,0,0.090103619,0,0,45.74260399,7.50863493,37.22781198,6.006907944,0.615708064,0,0,0.931070731,0.075086349
4593239,12.2661,12.2661,100,100,0,0,0,0,0,0,0,51.81598063,11.87174408,28.29994864,3.133025167,0,0,0,4.791253944,0.088047546,0,0,0,0,0,0,0,51.81598063,11.87174408,28.29994864,3.133025167,0,0,0,4.791253944,0.088047546
4592903,0.0279,13.878,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.616083009,0,0,0,0,0,0,47.93125811,11.93904021,28.32684825,4.033722438,0.032425422,0,0,7.010376135,0.110246433
4593249,17.811,17.811,100,100,0.247599798,0,0,0,0,0,0,37.86255685,18.07478525,33.99191511,5.866599293,0.030318343,0,0,3.926225366,0,0.247599798,0,0,0,0,0,0,37.86255685,18.07478525,33.99191511,5.866599293,0.030318343,0,0,3.926225366,0
4592803,11.1951,11.1951,100,100,0,0,1.640003216,0.064313852,0.008039231,0,0,50.69539352,6.093737439,36.50615001,3.818634939,0.072353083,0,0,1.101374709,0,0,0,1.640003216,0.064313852,0.008039231,0,0,50.69539352,6.093737439,36.50615001,3.818634939,0.072353083,0,0,1.101374709,0
4592793,2.3814,19.5696,100,100,0,0,1.851851852,0,0,0,0,51.85185185,4.913076342,23.69614512,16.70445956,0.907029478,0,0,0.07558579,0,0,0,1.715415747,0.036791759,0.032192789,0,0,49.31935247,6.383370125,35.1683223,6.056843267,0.340323767,0,0,0.924392936,0.022994849
4592813,12.8142,12.8142,100,100,0.007023458,0,0.344149459,0.175586459,0.04214075,0,0,58.49136115,6.545863183,25.46003652,5.906728473,0.983284169,0.0842815,1.53111392,0.428430959,0,0.007023458,0,0.344149459,0.175586459,0.04214075,0,0,58.49136115,6.545863183,25.46003652,5.906728473,0.983284169,0.0842815,1.53111392,0.428430959,0
4592789,6.5214,31.6782,100,100,0,0,2.622136351,0.593430858,0.110405741,0,0,39.24924096,20.13524703,28.34667403,5.216671267,0.082804306,1.697488269,1.600883246,0.345017941,0,0,0,1.613728053,0.144894596,0.042616058,0,0,50.24717313,9.37269163,30.28865276,6.346951531,0.340928462,0.349451673,0.32956418,0.886414001,0.036933917
