COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4593303,7.2504,21.9285,100.0,100.0,1.4647467725918568,0.0,0.0496524329692154,0.0,0.0,0.0,0.0,55.89622641509434,4.915590863952334,23.16285998013903,0.7075471698113208,0.3475670307845084,0.0248262164846077,0.0,11.842105263157894,1.5888778550148956,1.0178534783500923,0.0,0.8208495793145907,0.0041042478965729,0.0,0.0,0.0,61.37902729324851,4.736302072645188,19.88508105889596,2.458444490047199,0.1190231890006156,0.1477529242766263,0.0,8.737943771803817,0.693617894520829
4592999,13.7016,2394.4698,100.0,87.64471784108532,2.121650026274304,0.0,1.4516552811350498,2.108512874408828,0.6502890173410405,0.0197057277982133,0.0722543352601156,31.22044140830268,4.052811350499212,30.557015239096163,1.3859695218076722,4.085654230162901,9.596689437729902,3.993694167104573,6.601418812401471,2.082238570677877,1.866964118385441,0.0,1.7387373826393009,0.7399840552841638,0.2188431546864727,0.037395890826299,0.0862421289583571,33.00367483243682,15.377945087222056,32.06924929893426,4.665523347343926,1.7190530777204116,2.019035023052937,0.2558959639455581,5.986816233075893,0.2146404054881043
4593345,4.9779,2399.4477,100.0,87.6703501393258,6.111010667148797,0.0,0.9943952269029108,2.6577472428132345,0.903995660820828,0.0,0.1084794792984993,28.94594105948291,3.6883022961489775,23.54004700777436,2.006870367022238,1.066714879768577,18.694630265774723,1.5910323630446574,8.624118604230699,1.066714879768577,1.877007090972722,0.0,1.7369759957695463,0.7445221872061294,0.2204644771102853,0.0373073984164891,0.0862947506950214,32.994072744292865,15.350283099834089,32.04906607431189,4.659231998110672,1.7175094059994749,2.0584956048290834,0.2590553869401858,5.993057058927722,0.2166567265838317
4593205,3.3597,13.1229,100.0,100.0,0.2143048486472006,0.0,4.232520760782212,3.1609965175462094,0.9375837128315028,0.0535762121618001,0.8840075006697026,6.054111974283418,37.02116260380391,20.46611304580766,3.750334851326012,2.330565229038307,4.982587731047414,0.0,15.671042057326543,0.2410929547281007,0.0891571222824223,0.0,2.6267059872436733,1.2413414717783418,0.3154790480762636,0.0137164803511418,0.2263219257938412,30.42315341883273,22.316713531307865,24.09299773678074,6.748508332761813,2.263219257938413,1.5225293189767504,0.0,8.037857485769152,0.0822988821068513
4592983,11.3454,113.1939,100.0,100.0,0.0475963826749167,0.0,2.633666508012058,0.317309217832778,0.0158654608916389,0.0,0.0,53.85530699666825,6.203395208630811,25.368871965730605,2.110106298587974,0.4125019831826114,0.0237981913374583,0.0,9.011581786450895,0.0,0.2114954957820165,0.0,1.358818805607016,0.0675831471483887,0.0238528754641372,0.0015901916976091,0.0047705750928274,53.66181393166946,8.26343115662593,23.20169196396625,1.795326426600727,0.3792607198797815,0.0127215335808731,0.0,10.797401626766106,0.2202415501188668
4593319,0.3159,53.3718,99.99999999999996,100.0,0.0,0.0,1.70940170940171,0.0,0.0,0.0,0.0,33.33333333333335,0.0,4.843304843304845,0.0,0.0,0.0,0.0,60.11396011396014,0.0,0.3878452666014637,0.0,1.6778523489932886,0.048902229267141,0.0303531078209841,0.0033725675356649,0.0,47.24123975582611,11.5257495531348,27.299247917439544,1.5901655930660012,0.5682776297595359,0.0,0.0,9.303227547131632,0.3237664834238305
4593001,0.8937,26.2449,100.0,100.0,0.0,0.0,2.114803625377643,0.3021148036253776,0.0,0.0,0.0,36.656596173212485,6.948640483383685,15.105740181268878,0.0,0.6042296072507553,0.0,0.0,37.26082578046324,1.0070493454179252,0.0480093275264908,0.0,0.2023250231473543,0.0137169507218545,0.0137169507218545,0.0,0.0,65.44014265628749,4.248825486094441,16.696958266177425,2.3181646719934155,0.1783203593841089,0.0445800898460272,0.0,10.555193580467062,0.2400466376324543
4593387,12.4929,12.4929,100.0,100.0,24.681218932353573,0.0,3.962250558317124,0.2377350334990274,0.1008572869389813,0.0072040919242129,0.0144081838484259,42.90757150061234,3.450760031698004,22.275052229666446,0.2233268496506015,0.9725524097687486,0.0504286434694906,0.0,1.1166342482530076,0.0,24.681218932353573,0.0,3.962250558317124,0.2377350334990274,0.1008572869389813,0.0072040919242129,0.0144081838484259,42.90757150061234,3.450760031698004,22.275052229666446,0.2233268496506015,0.9725524097687486,0.0504286434694906,0.0,1.1166342482530076,0.0
4593371,1.5039,3219.3765000000003,100.0,90.81053427581394,3.5906642728904847,0.0,2.333931777378815,1.1370436864153202,0.2393776181926989,0.0,0.0598444045481747,8.617594254937162,23.09994015559545,37.16337522441651,0.4787552363853979,0.5385996409335726,16.876122082585276,0.0,5.745062836624775,0.1196888090963494,1.6004334481601543,0.0,1.59082863097492,0.7606892072023818,0.2539427466698683,0.0445146334931057,0.0832725336091639,33.55430569793466,15.687098452454617,31.476771426900267,4.491114004870135,2.015657083398751,1.852098129215576,0.3691081988812851,5.970286636066705,0.2498791701684229
4593359,0.2781,3158.0055,100.0,90.6319510843157,21.035598705501616,0.0,2.2653721682847894,2.2653721682847894,0.3236245954692556,0.0,0.0,0.0,14.239482200647249,16.181229773462782,0.0,0.0,5.17799352750809,37.864077669902905,0.6472491909385113,0.0,1.5963247363356792,0.0,1.5813884748662026,0.7355244042790031,0.2329427894018577,0.0388971693426158,0.0820079366576734,33.7301347722456,15.85183857517499,31.465325862058123,4.533265412649598,2.007433541497651,1.805526731191316,0.2595765019590086,5.854417045576037,0.2253960467646485
4593259,11.4921,11.4921,100.0,100.0,0.0704832015036416,0.0,0.2819328060145665,0.0,0.0,0.0,0.0,65.79998433706633,5.787453990132352,16.406923016681024,1.127731224058266,0.0391573341686897,0.0391573341686897,0.0,10.4393452893727,0.0078314668337379,0.0704832015036416,0.0,0.2819328060145665,0.0,0.0,0.0,0.0,65.79998433706633,5.787453990132352,16.406923016681024,1.127731224058266,0.0391573341686897,0.0391573341686897,0.0,10.4393452893727,0.0078314668337379
4593047,31.9293,31.9293,100.0,100.0,0.0450996420215914,0.0,0.5947515291597373,0.0225498210107957,0.0,0.0,0.0,56.938298052259206,5.409138314964624,22.084730952448066,4.735462412267102,0.3664345914254305,0.0310060038898441,0.0,9.487837190292302,0.284691490261296,0.0450996420215914,0.0,0.5947515291597373,0.0225498210107957,0.0,0.0,0.0,56.938298052259206,5.409138314964624,22.084730952448066,4.735462412267102,0.3664345914254305,0.0310060038898441,0.0,9.487837190292302,0.284691490261296
4593979,0.4662,53.2863,100.0,99.99999999999996,0.0,0.0,4.633204633204633,2.1235521235521237,0.386100386100386,0.0,0.0,0.386100386100386,50.965250965250966,5.984555984555984,1.1583011583011582,0.193050193050193,21.81467181467181,1.1583011583011582,9.652509652509652,1.5444015444015442,1.4440860033441998,0.0,3.535054976607497,0.6131031803671866,0.1790328846251288,0.0253348421639333,0.0202678737311466,38.015775161720754,10.785886803925218,37.46854257097979,2.3156045737835065,1.238029287077542,1.9693617308764173,0.2482814532065466,2.080835036397724,0.0608036211934399
4593257,6.5997,59.971500000000006,100.0,100.0,0.0,0.0,1.922814673394245,0.0545479339969998,0.0136369834992499,0.0,0.0,50.68866766671212,4.5002045547524885,22.61011864175644,0.2727396699849993,0.2591026864857493,0.0,0.0,19.63725623891995,0.0409109504977498,0.3451639528776168,0.0,1.7048097846477075,0.049523523673745,0.0285135439333683,0.0030014256771966,0.0,47.62061979440233,10.752607488557064,26.783222030464472,1.4451864635701956,0.5342537705410069,0.0,0.0,10.440459218128607,0.2926390035266751
4593357,0.0036,64.76670000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,74.99999999999999,0.0,0.1653627558606505,0.0,1.0797215235607185,0.2306740964106554,0.0389088837319177,0.0013896029904256,0.129233078109584,53.30794991870821,6.011422536581297,24.04846935230604,4.120172866612007,0.9046315467670883,1.8203799174575817,0.5516723871989772,7.373233467198418,0.216778066506399
4592979,0.4131,12.906,100.0,100.0,0.0,0.0,6.318082788671023,0.2178649237472766,0.0,0.2178649237472766,0.0,28.54030501089324,14.814814814814811,49.23747276688453,0.0,0.0,0.0,0.0,0.65359477124183,0.0,23.891213389121337,0.0,4.03765690376569,0.2370990237099023,0.0976290097629009,0.0139470013947001,0.0139470013947001,42.44769874476987,3.814504881450488,23.13807531380753,0.2161785216178521,0.9414225941422592,0.0488145048814504,0.0,1.101813110181311,0.0
4593021,13.8591,13.8591,100.0,100.0,0.0324696408857718,0.0,0.0129878563543087,0.0064939281771543,0.0259757127086174,0.0,0.0,66.99785700370154,2.7988830443535293,17.04006753685304,3.45476979024612,0.2662510552633287,0.0519514254172348,0.0,8.929151243587247,0.3831417624521072,0.0324696408857718,0.0,0.0129878563543087,0.0064939281771543,0.0259757127086174,0.0,0.0,66.99785700370154,2.7988830443535293,17.04006753685304,3.45476979024612,0.2662510552633287,0.0519514254172348,0.0,8.929151243587247,0.3831417624521072
4592991,11.9475,11.9475,100.0,100.0,0.1205273069679849,0.0,0.4971751412429377,0.007532956685499,0.007532956685499,0.0,0.0,60.293785310734464,5.928436911487759,19.74387947269303,1.6045197740112993,0.0301318267419962,0.0,0.0,11.758945386064031,0.007532956685499,0.1205273069679849,0.0,0.4971751412429377,0.007532956685499,0.007532956685499,0.0,0.0,60.293785310734464,5.928436911487759,19.74387947269303,1.6045197740112993,0.0301318267419962,0.0,0.0,11.758945386064031,0.007532956685499
4593243,23.8347,23.8347,100.0,100.0,0.0075520144998678,0.0,1.86912358871729,0.0188800362496695,0.0037760072499339,0.0,0.0,55.975531473020425,5.981195483895329,24.430766907072456,2.6092210097043385,0.6117131744892949,0.0,0.0,8.492240305101383,0.0,0.0075520144998678,0.0,1.86912358871729,0.0188800362496695,0.0037760072499339,0.0,0.0,55.975531473020425,5.981195483895329,24.430766907072456,2.6092210097043385,0.6117131744892949,0.0,0.0,8.492240305101383,0.0
4593369,0.5616,3217.4586,100.0,90.80505651261528,24.679487179487182,0.0,4.647435897435897,1.923076923076923,2.403846153846154,0.8012820512820512,0.0,8.012820512820513,0.1602564102564102,4.487179487179487,0.0,0.0,24.19871794871795,12.339743589743591,16.025641025641026,0.3205128205128205,1.59754103132887,0.0,1.5899322261854407,0.7596175142988546,0.2530620819970433,0.0441741966626609,0.0832655882699949,33.571588536765155,15.685413181222945,31.47725721981652,4.493815766491623,2.016672216679055,1.8393901373250705,0.3690116470167476,5.969400281371764,0.249858374568231
4594611,1.0953,3220.4718000000003,100.0,90.81365966315865,7.395234182415777,0.0,3.2867707477403454,4.026294165981923,1.6433853738701727,0.2465078060805258,0.0,3.8619556285949055,8.792111750205423,29.580936729663108,1.7255546425636814,8.627773212818408,20.460147904683648,4.601479046836484,5.341002465078061,0.4108463434675432,1.602603653941255,0.0,1.5914637767814803,0.7619122060741873,0.254463105619268,0.0445902817804231,0.083241347285055,33.543185641744635,15.684516216983884,31.476061419497317,4.49007827763959,2.0181333812573725,1.85906701374667,0.3706932604050915,5.97005096339935,0.2499394538444424
4593057,0.261,64.7631,100.0,100.0,0.0,0.0,5.86206896551724,8.275862068965516,0.3448275862068966,0.0,0.0,0.0,20.0,13.79310344827586,5.172413793103448,0.0,5.172413793103448,15.86206896551724,23.103448275862068,2.413793103448276,0.1653719479147848,0.0,1.0797815422671242,0.2306869189399519,0.0389110465681846,0.001389680234578,0.1292402618157562,53.310913158882144,6.01175669478453,24.0484164593727,4.12040189552384,0.9046818327102936,1.8204811072972111,0.5517030531274755,7.369474283967259,0.2167901165941717
4592877,4.662,12.962699999999998,100.0,100.0,0.1737451737451737,0.0,1.1196911196911197,0.0386100386100386,0.0,0.0,0.0,46.119691119691126,8.359073359073358,21.91119691119691,1.1003861003861004,0.0,0.2123552123552123,0.0,20.79150579150579,0.1737451737451737,0.0763729778518364,0.0,1.2358536416024442,0.048600985905714,0.0069429979865305,0.0069429979865305,0.0,62.21620495730057,5.373880441574673,15.788377421370548,1.2566826355620355,2.075956397972645,0.3540928973130597,0.0,11.497604665694649,0.0624869818787752
4592873,3.7701,3.7701,100.0,100.0,0.0,0.0,1.9813798042492243,0.095488183337312,0.023872045834328,0.023872045834328,0.0,61.92408689424684,6.612556696108856,11.124373358796849,0.286464550011936,7.0899976127954165,0.9548818333731202,0.0,9.883026975411791,0.0,0.0,0.0,1.9813798042492243,0.095488183337312,0.023872045834328,0.023872045834328,0.0,61.92408689424684,6.612556696108856,11.124373358796849,0.286464550011936,7.0899976127954165,0.9548818333731202,0.0,9.883026975411791,0.0
4592893,0.0657,44.6175,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6986301369863,0.0,0.0,0.0,0.0,0.0,68.49315068493152,17.808219178082194,0.4457892082702975,0.0,1.2889561270801817,0.4478063540090771,0.1472516389309127,0.0060514372163388,0.1290973272818961,44.238023197176,10.882501260716088,28.05849722642461,4.026222894604135,2.454866364094806,0.5506807866868382,0.0,7.18305597579425,0.1412002017145738
4593247,7.5195,7.5195,100.0,100.0,0.0119688809096349,0.0,1.855176540993417,0.0837821663674446,0.0478755236385397,0.0,0.0,79.4494314781568,0.7660083782166367,8.653500897666069,2.824655894673848,0.0359066427289048,0.1436265709156193,0.0,5.78096947935368,0.3470975463794135,0.0119688809096349,0.0,1.855176540993417,0.0837821663674446,0.0478755236385397,0.0,0.0,79.4494314781568,0.7660083782166367,8.653500897666069,2.824655894673848,0.0359066427289048,0.1436265709156193,0.0,5.78096947935368,0.3470975463794135
4593315,1.2564,8.7759,100.0,100.0,19.84240687679083,0.0,1.2893982808022924,0.0,0.0,0.0,0.0,27.578796561604584,3.7249283667621778,16.26074498567335,2.5787965616045847,0.0716332378223495,0.0,0.0,28.36676217765043,0.2865329512893982,2.8509896420879905,0.0,1.7741770074864116,0.0717875089734386,0.0410214336991077,0.0,0.0,72.02338221720849,1.1896215772741257,9.742590503538098,2.789457491539329,0.0410214336991077,0.1230643010973233,0.0,9.014460055378931,0.3384268280176392
4592969,7.2027,15.9786,100.0,100.0,0.0624765712857678,0.0,1.037111083343746,0.0,0.0,0.0,0.0,27.914532050481068,8.121954267149817,29.18905410471073,3.6486317630888414,0.0,0.0,0.0,30.02624015994002,0.0,1.5940069843415567,0.0,1.4419285794750478,0.0394277345950208,0.0225301340542976,0.0,0.0,52.14036273515826,4.314520671397995,18.50850512560549,3.1767489016559645,0.0225301340542976,0.0675904021628928,0.0,18.4859749915512,0.1858736059479553
4593313,0.8217,16.8003,100.0,100.0,34.17305585980285,0.0,0.1095290251916757,0.0,0.0,0.0,0.0,19.38663745892661,7.995618838992333,30.7776560788609,0.7667031763417306,0.0,0.0,0.0,6.790799561883899,0.0,3.187443081373547,0.0,1.3767611292655488,0.0374993303691005,0.0214281887823431,0.0,0.0,50.53838324315637,4.494562597096481,19.108587346654524,3.058873948679488,0.0214281887823431,0.0642845663470295,0.0,17.91396582203889,0.1767825574543311
4592947,0.3258,17.1261,100.0,99.99999999999996,1.3812154696132597,0.0,0.0,0.0,0.0,0.0,0.0,25.13812154696133,28.729281767955804,32.87292817679558,2.209944751381216,0.0,0.0,0.0,9.116022099447514,0.5524861878453039,3.1530821377896903,0.0,1.3505701823532503,0.036785958274213,0.0210205475852646,0.0,0.0,50.05517893741134,4.95559409322613,19.370434599821333,3.0427242629670515,0.0210205475852646,0.0630616427557938,0.0,17.74659729885964,0.1839297913710653
4593363,33.9615,3210.5268,100.0,90.78520384878892,2.2578508016430368,0.0,1.56353517954154,2.204849609116205,1.2720286206439644,0.2040545912283026,0.2385053663707433,18.182059096329667,7.483768384788656,30.06227640121903,3.19597190936796,3.036968331787465,4.963561680137802,9.322909765469722,14.312972041870944,1.6986882204849607,1.594238386036658,0.0,1.58583953186269,0.7499065164301041,0.243844674308183,0.0405738764139486,0.0833092226520802,33.62925913769088,15.703263541531252,31.477762952839512,4.49946997672097,2.018380521822045,1.8362612500644584,0.3674498701111026,5.928757337032123,0.241683204484
4594609,0.414,3217.8726,100.0,90.8062395012158,14.782608695652174,0.0,5.217391304347826,6.956521739130435,6.521739130434782,2.608695652173913,0.217391304347826,2.1739130434782608,0.6521739130434783,7.391304347826087,0.0,0.217391304347826,36.95652173913044,2.3913043478260865,13.043478260869565,0.8695652173913043,1.5994091229276255,0.0,1.5904461731746609,0.7604955063589202,0.25395024300066,0.0445375441332873,0.083284591518955,33.567140039775786,15.683283236296308,31.47384466499666,4.493179072035936,2.0164172903000863,1.8443656156607064,0.3692981702338282,5.970402553485863,0.2499461761007102
4592891,0.5607,20.8773,100.0,100.0,1.2841091492776886,0.0,3.8523274478330656,4.975922953451043,3.6918138041733553,0.160513643659711,0.160513643659711,5.296950240770465,18.940609951845904,15.569823434991974,2.086677367576244,3.8523274478330656,0.3210272873194221,0.0,38.84430176565008,0.9630818619582664,0.9527094020778548,0.0,2.349441738155796,0.9225330861749363,0.3017631590291847,0.0129327068155364,0.1465706772427469,30.409104625598133,18.14889856446954,26.17148769237401,4.500581971806699,1.5950338405828337,1.1768763202138206,0.0,13.122386515497691,0.1896796999612018
4593291,7.1937,20.3166,100.0,100.0,2.5021894157387714,0.0,1.726510696859752,0.0250218941573877,0.0125109470786938,0.0,0.0,32.34079819842362,10.484173651945452,30.789440760665588,0.5880145126986113,0.2001751532591017,0.613036406855999,0.0,20.392843738270987,0.3252846240460403,0.9435633915123592,0.0,2.3079649153893858,0.8106671391866749,0.2082041286435722,0.0088597501550456,0.1461858775582528,31.102152919287672,18.12704881722335,26.464073713121287,4.567201204926021,1.5327367768228934,1.2004961460086825,0.0,12.412509967218922,0.1683352529458669
4593287,1.6146,14.5773,100.0,100.0,21.68338907469342,0.0,2.61984392419175,0.0,0.0,0.0,0.0,33.50055741360089,8.974358974358974,19.3422519509476,0.0557413600891861,0.0,0.0,0.0,13.768115942028986,0.0557413600891861,2.469593134531086,0.0,1.3891461381737358,0.043217879854294,0.0061739828363277,0.0061739828363277,0.0,59.035623880965616,5.772673951966413,16.182009014014938,1.123664876211644,1.8460208680619867,0.3148731246527135,0.0,11.74908933753164,0.0617398283632771
4592945,0.5382,17.8929,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672240802675585,43.31103678929766,49.83277591973244,0.0,0.8361204013377926,0.0,0.0,5.852842809364548,0.0,3.1940043257381414,0.0,1.2926915145113425,0.0352094965041999,0.0201197122881142,0.0,0.0,47.91509481414416,6.463457572556712,20.63779487953322,2.9978371309290277,0.0452693526482571,0.0603591368643428,0.0,17.16211458176148,0.1760474825209999
