COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
4593287,1.6146,14.5773,100.0,100.0,0.0457079152731326,0.0671111934308822,0.0457079152731326,0.0671111934308822,0.0457079152731326,0.0671111934308822,0.0457079152731326,0.0695807865654133,0.0457079152731326,0.0695807865654133,0.0457079152731326,0.0729147372970303,0.0919732441471571,0.0987219855528801,0.0919732441471571,0.0987219855528801
4592945,0.5382,17.8929,100.0,100.0,0.0,0.0522609526683768,0.0,0.0526130476334188,0.0,0.0526130476334188,0.0,0.0526130476334188,0.0,0.0548765152658317,0.0,0.0548765152658317,0.0,0.0548765152658317,0.0,0.0548765152658317
4593305,0.2268,17.354699999999998,100.0,100.0,0.0,0.0538816574184514,0.0,0.0542446714722812,0.0,0.0542446714722812,0.0,0.0542446714722812,0.0,0.0565783332469014,0.0,0.0565783332469014,0.0,0.0565783332469014,0.0,0.0565783332469014
4593307,0.0018,17.1279,100.0,100.0,0.0,0.0545951342546371,0.0,0.0549629551783931,0.0,0.0549629551783931,0.0,0.0549629551783931,0.0,0.0573275182596815,0.0,0.0573275182596815,0.0,0.0573275182596815,0.0,0.0573275182596815
4593383,1.6254,1.6254,100.0,100.0,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189,0.0049833887043189
4592933,13.0527,14.6781,100.0,100.0,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386,0.0216506929600772,0.0198050156355386
4592909,2.2572,1656.2673,100.0,82.13793751769416,1.6423444976076556,0.5722005157510476,1.6495215311004785,0.5808212852494936,1.6929824561403508,0.5879780256711181,1.7260765550239234,0.5963837886399812,1.7260765550239234,0.6098954605175241,1.742822966507177,0.6219159794175904,1.742822966507177,0.6384384042678465,1.792264752791069,0.6562687303765194
4572361,3.9357,51.8175,100.0,100.0,1.2421678481591585,0.5642900564481111,1.2426252000914704,0.5684411636995224,1.2892750971872855,0.5785497177594442,1.3057397667505146,0.5912809379070777,1.3249485479076148,0.598211029092488,1.3441573290647153,0.6029526704298741,1.3933226617882462,0.6453495440729483,1.3933226617882462,0.6571602257924446
4596493,2.8368,10.5417,100.0,100.0,0.7414340101522843,0.2531375394860412,0.7414340101522843,0.253479040382481,0.7842639593908629,0.2659438231025356,0.8096446700507615,0.2765303508921711,0.8264593908629442,0.2820797404593187,0.8423223350253807,0.2863485016648168,0.8597715736040609,0.3015452915563903,0.8781725888324873,0.3101681891914966
4594619,4.5072,3573.9486,100.0,91.72222286576812,1.143570287539936,0.539081892157759,1.1537539936102237,0.5470407888996603,1.1713258785942493,0.5535017470916354,1.1713258785942493,0.5606809250868742,1.20926517571885,0.5713427553009206,1.222244408945687,0.5819570885631459,1.3023162939297124,0.5972398505465856,1.3318690095846646,0.6094479399089431
4594625,0.504,3599.4924,100.0,91.7809661162224,2.994642857142857,0.5421076676761868,2.994642857142857,0.5500638702859738,2.994642857142857,0.5565931052782274,2.994642857142857,0.5638584354408848,3.066071428571429,0.5744819614457214,3.066071428571429,0.5850278460280691,3.066071428571429,0.600466229931395,3.066071428571429,0.6126720063987429
4570591,9.5157,9.5157,99.99999999999996,99.99999999999996,0.5745767521044169,0.5745767521044169,0.5748604937103944,0.5748604937103944,0.5798732620826634,0.5798732620826634,0.5946278255934928,0.5946278255934928,0.6238532110091743,0.6238532110091743,0.6328383618651282,0.6328383618651282,0.6484441501938901,0.6484441501938901,0.6625366499574388,0.6625366499574388
4570597,11.1348,29.3643,100.0,100.0,1.289282250242483,0.8882520611763264,1.2968800517297123,0.8954546847702822,1.329938570966699,0.9118827964569222,1.343194309731652,0.9309467618843288,1.363239573229874,0.951849695037852,1.3932266408018106,0.9661323443773562,1.4005819592628517,0.9739786066754528,1.4005819592628517,0.9806601894136758
4593391,0.4194,0.4194,100.0,100.0,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811,0.0021459227467811
4593101,6.4314,6.4314,100.0,100.0,0.0202910719283515,0.0202910719283515,0.0204310103554436,0.0204310103554436,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0219703330534564,0.0279876854184158,0.0279876854184158
4593069,18.558,18.558,100.0,100.0,0.2086323957322987,0.2086323957322987,0.208729388942774,0.208729388942774,0.2096993210475266,0.2096993210475266,0.2096993210475266,0.2096993210475266,0.211639185257032,0.211639185257032,0.2157613967022308,0.2157613967022308,0.229485935984481,0.229485935984481,0.2315712900096993,0.2315712900096993
4594623,0.9765,3588.4467000000004,100.0,91.75566687391508,1.0571428571428572,0.5426574328786414,1.0571428571428572,0.5506392328112905,1.0571428571428572,0.5571504638032302,1.0571428571428572,0.564406272823886,1.0571428571428572,0.5750367368895225,1.0571428571428572,0.585604332766244,1.095852534562212,0.6010458533235952,1.095852534562212,0.6132649691891207
4593275,15.6825,15.6825,100.0,100.0,0.0961262553802008,0.0961262553802008,0.0962410329985652,0.0962410329985652,0.0980774748923959,0.0980774748923959,0.0980774748923959,0.0980774748923959,0.0980774748923959,0.0980774748923959,0.104390243902439,0.104390243902439,0.104390243902439,0.104390243902439,0.104390243902439,0.104390243902439
4594627,0.0072,23.8068,100.0,99.99999999999996,1.75,0.3303341902313624,1.75,0.3355511870557991,1.75,0.3398608800846817,1.75,0.3414864660517163,1.75,0.3464388326024497,1.75,0.3566460003024346,1.75,0.3584984122183577,1.75,0.3628837138968698
4593907,8.1171,23.7996,99.99999999999996,100.0,0.7815722363898436,0.3299047042807442,0.79665151347156,0.3351232793828467,0.8057434305355361,0.3394342762063227,0.8105111431422553,0.3410603539555286,0.8250360350371438,0.3460142187263652,0.8427763610156337,0.3562244743609136,0.8482093358465462,0.3580774466797761,0.8610710721809514,0.362464075026471
4593975,4.3767,4.3767,100.0,100.0,1.8762081019946533,1.8762081019946533,1.8815545959284392,1.8815545959284392,1.8881348961546367,1.8881348961546367,1.9074645280690927,1.9074645280690927,1.9074645280690927,1.9074645280690927,1.9442730824593872,1.9442730824593872,1.994242237302077,1.994242237302077,1.994242237302077,1.994242237302077
4594637,0.0108,4.387499999999999,100.0,100.0,0.0,1.8715897435897435,0.0,1.876923076923077,0.0,1.8834871794871797,0.0,1.9027692307692308,0.0,1.9027692307692308,0.0,1.9394871794871795,0.0,1.9893333333333332,0.0,1.9893333333333332
4572289,1.1835,4.199400000000001,100.0,100.0,6.938403041825096,2.6573081868838404,7.030418250950571,2.6836690955850835,7.101901140684411,2.752036005143592,7.24638783269962,2.8225460780111447,7.304942965779468,2.856408058294042,7.304942965779468,2.856408058294042,7.339163498098859,2.874624946420917,7.339163498098859,2.884912130304329
4571697,1.9386,1.9386,100.0,100.0,0.6935933147632312,0.6935933147632312,0.6945218198700093,0.6945218198700093,0.7790157845868152,0.7790157845868152,0.8435468895078923,0.8435468895078923,0.8593314763231198,0.8593314763231198,0.8593314763231198,0.8593314763231198,0.8779015784586816,0.8779015784586816,0.8779015784586816,0.8779015784586816
4593893,1.2735,7.7049,99.99999999999996,100.0,0.3413427561837456,0.0733559163649106,0.3434628975265018,0.0738231515009928,0.3434628975265018,0.075108048125219,0.3745583038869258,0.0802476346221235,0.3830388692579505,0.0816493400303702,0.3830388692579505,0.0816493400303702,0.469964664310954,0.0960168204648989,0.469964664310954,0.1010395981777829
4593361,0.0018,18.5598,100.0,100.0,0.0,0.2086121617689846,0.0,0.2087091455726893,0.0,0.2096789836097371,0.0,0.2096789836097371,0.0,0.2116186596838328,0.0,0.215740471341286,0.0,0.2294636795655125,0.0,0.2315488313451653
4593093,6.678,6.678,100.0,100.0,0.1160377358490566,0.1160377358490566,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911,0.117654986522911
4593091,10.512,10.512,99.99999999999996,99.99999999999996,0.0564212328767123,0.0564212328767123,0.0579623287671232,0.0579623287671232,0.0615582191780821,0.0615582191780821,0.0615582191780821,0.0615582191780821,0.0645547945205479,0.0645547945205479,0.0684075342465753,0.0684075342465753,0.0684075342465753,0.0684075342465753,0.0770547945205479,0.0770547945205479
4593867,0.3168,18.008100000000002,99.99999999999996,99.99999999999996,0.0284090909090909,0.0771152981158478,0.0284090909090909,0.0786146234194612,0.0284090909090909,0.0807136788445199,0.0284090909090909,0.0807136788445199,0.0284090909090909,0.0824628916987355,0.0284090909090909,0.0847118796541556,0.0284090909090909,0.0847118796541556,0.0284090909090909,0.0897596081763206
4593099,0.5013,17.691300000000002,100.0,99.99999999999996,0.0233393177737881,0.0779874853741669,0.0233393177737881,0.0795136592562446,0.0233393177737881,0.0816503026911532,0.0233393177737881,0.0816503026911532,0.0233393177737881,0.0834308388869105,0.0233393177737881,0.0857200997100269,0.0233393177737881,0.0857200997100269,0.0233393177737881,0.0908582184463549
4571699,1.0773,3.0159,100.0,100.0,1.4878863826232247,0.9773202029245002,1.4878863826232247,0.9779170396896448,1.5238095238095235,1.0450611757684274,1.5238095238095235,1.0865413309459864,1.5630743525480368,1.110713219934348,1.5630743525480368,1.110713219934348,1.5630743525480368,1.1226499552372426,1.6031746031746033,1.1369740376007162
4572359,7.7661,7.7661,100.0,100.0,2.7040213234442,2.7040213234442,2.719898018310349,2.719898018310349,2.745509329006837,2.745509329006837,2.757677598794762,2.757677598794762,2.7790010429945533,2.7790010429945533,2.795688955846564,2.795688955846564,2.8270946807277784,2.8270946807277784,2.8270946807277784,2.8270946807277784
4593011,5.5458,5.965199999999999,100.0,100.0,0.1903602726387536,0.1771273385636692,0.1903602726387536,0.1771273385636692,0.2065887698799091,0.192214846107423,0.2065887698799091,0.192214846107423,0.2065887698799091,0.192214846107423,0.213891593638429,0.1990042245021122,0.213891593638429,0.1990042245021122,0.213891593638429,0.1990042245021122
4593053,10.8288,10.8288,100.0,100.0,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0399767287234042,0.0436336436170212,0.0436336436170212,0.0436336436170212,0.0436336436170212,0.0436336436170212,0.0436336436170212,0.0436336436170212,0.0436336436170212
4594629,5.8491,23.8572,100.0,99.99999999999996,0.5403908293583628,0.1906971480307831,0.5790121557162641,0.2012977214425833,0.5854746884136021,0.2044665761279613,0.5930143098938299,0.2063150746944318,0.5930143098938299,0.2076354308133393,0.6153254346822588,0.21480307831598,0.6528696722572703,0.2240078466877923,0.7087244191414064,0.2415119963784517
4593967,5.9364,29.7936,100.0,99.99999999999996,1.366737416616131,0.4250241662638956,1.3759854457246816,0.4353552440792653,1.4144936325045483,0.4455654905751571,1.4144936325045483,0.4470456742387627,1.426773802304427,0.4505497825036249,1.4345057610673135,0.4578298695021749,1.4345057610673135,0.4652005799903335,1.4345057610673135,0.4792170130497825
4572295,6.4062,6.4062,100.0,100.0,0.6990727732509132,0.6990727732509132,0.6994942399550436,0.6994942399550436,0.7134026411913459,0.7134026411913459,0.7134026411913459,0.7134026411913459,0.7134026411913459,0.7134026411913459,0.7211295307670694,0.7211295307670694,0.7509131778589492,0.7509131778589492,0.7509131778589492,0.7509131778589492
4572297,2.7117,16.884,100.0,100.0,2.7557251908396947,1.9515991471215357,2.784931961500166,1.9637526652452024,2.8197809492200463,1.986407249466951,2.8410222369731164,1.995415778251599,2.849983405243943,2.0066631130063968,2.849983405243943,2.01727078891258,2.863591105210753,2.0452025586353946,2.8954530368403586,2.050319829424307
4572347,11.1456,11.1456,100.0,100.0,0.721172480620155,0.721172480620155,0.7237564599483204,0.7237564599483204,0.7242409560723514,0.7242409560723514,0.7390180878552972,0.7390180878552972,0.7453165374677002,0.7453165374677002,0.7533914728682171,0.7533914728682171,0.7973998708010336,0.7973998708010336,0.8045865633074936,0.8045865633074936
4572275,4.1526,4.1526,100.0,100.0,0.9143909839618553,0.9143909839618553,0.9217598612917208,0.9217598612917208,0.9217598612917208,0.9217598612917208,0.9217598612917208,0.9217598612917208,0.9282618118768964,0.9282618118768964,0.9377980060684872,0.9377980060684872,0.9377980060684872,0.9377980060684872,0.947334200260078,0.947334200260078
4572305,0.0099,61.9776,99.99999999999996,100.0,0.1818181818181818,0.6662116635687733,0.1818181818181818,0.6709891960966543,0.1818181818181818,0.682170655204461,0.1818181818181818,0.6972148001858736,0.1818181818181818,0.7047513940520446,0.1818181818181818,0.7093111059479554,0.1818181818181818,0.7472264172862454,0.1818181818181818,0.7596131505576208
4572285,1.6677,16.965899999999998,100.0,100.0,3.863464651915812,1.0773433770091771,3.912574203993524,1.0856718476473397,3.912574203993524,1.085990133149435,3.9530491095520777,1.0996764097395364,3.980032379924447,1.1080579279613814,4.111171073934161,1.1285873428465334,4.133837021046951,1.159726274468198,4.133837021046951,1.166781603097979
4572345,1.5453,2.5704,100.0,100.0,0.4548631333721607,0.2944677871148459,0.4723354688410017,0.3049719887955182,0.5055329062317997,0.3249299719887955,0.5311589982527665,0.3403361344537815,0.5311589982527665,0.3403361344537815,0.5311589982527665,0.3403361344537815,0.5311589982527665,0.3403361344537815,0.5550378567268491,0.384453781512605
4571161,1.0251,1.0251,100.0,100.0,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.0526777875329236,0.1273046532045654,0.1273046532045654
4572269,1.7649,12.4542,100.0,100.0,0.0,0.1916461916461916,0.0,0.194609047550224,0.0107088220295767,0.1980054921231391,0.0107088220295767,0.2011851423616129,0.0107088220295767,0.2027027027027027,0.0107088220295767,0.2162162162162162,0.0107088220295767,0.2259719612660789,0.0107088220295767,0.2291516115045526
4571157,10.6893,10.6893,100.0,100.0,0.2232887092700176,0.2232887092700176,0.2267407594510398,0.2267407594510398,0.2289298644438831,0.2289298644438831,0.232634503662541,0.232634503662541,0.2344026269259914,0.2344026269259914,0.2501473436052875,0.2501473436052875,0.261513850298897,0.261513850298897,0.2652184895175549,0.2652184895175549
4572309,4.8015,4.8015,100.0,100.0,1.01087160262418,1.01087160262418,1.020431115276476,1.020431115276476,1.020431115276476,1.020431115276476,1.03261480787254,1.03261480787254,1.0401124648547329,1.0401124648547329,1.0489222118088095,1.0489222118088095,1.082849109653233,1.082849109653233,1.0909090909090908,1.0909090909090908
4572279,6.8616,6.8616,100.0,100.0,0.2279643231899265,0.2279643231899265,0.2279643231899265,0.2279643231899265,0.2284889821615949,0.2284889821615949,0.2284889821615949,0.2284889821615949,0.2317681007345225,0.2317681007345225,0.2383263378803777,0.2383263378803777,0.2570828961175236,0.2570828961175236,0.2687565582371458,0.2687565582371458
4596473,0.0009,156.2328,100.0,26.793285404857365,0.0,0.6786781621551891,0.0,0.6826127152716561,0.0,0.6897508116359571,0.0,0.6957923931973081,0.0,0.7068435423878222,0.0,0.7404269957644428,0.0,0.7700543957343424,0.0,0.7859431102319882
4593193,6.6177,6.6177,100.0,100.0,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2541819665442676,0.2665578675370597,0.2665578675370597,0.2722698218414253,0.2722698218414253,0.3518291853665171,0.3518291853665171,0.3572691418468652,0.3572691418468652
4593195,9.7695,9.7695,99.99999999999996,99.99999999999996,0.2158452326116997,0.2158452326116997,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2160294795025334,0.2198986642100414,0.2198986642100414,0.2417319207738369,0.2417319207738369,0.2417319207738369,0.2417319207738369
4592195,0.6633,12.3201,100.0,100.0,0.4165535956580732,0.1181240412009642,0.4165535956580732,0.1184892979764774,0.4165535956580732,0.1229454306377383,0.4165535956580732,0.1279859741398203,0.4165535956580732,0.1279859741398203,0.4165535956580732,0.1279859741398203,0.4165535956580732,0.1279859741398203,0.4165535956580732,0.1279859741398203
