COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
6083387,0.9594,0.9594,100,100,0.149155722,0.149155722
6084083,1.908,1.908,100,100,0.035849057,0.035849057
6082817,2.6154,2.6154,100,100,0.208878183,0.208878183
6084197,1.8216,1.8216,100,100,0,0
6084193,1.8,1.8,100,100,0,0
6084269,14.1804,14.1804,100,100,0.465219599,0.465219599
6082891,0.7893,0.7893,100,100,6.111744584,6.111744584
6082751,3.6675,4.4568,100,100,3.206380368,3.72092084
6083513,5.9544,5.9544,100,100,0.682436518,0.682436518
6083367,0.5526,26.4843,100,100,0.045602606,0.007306215
6090037,0.7641,4.923,100,100,7.930506478,1.948080439
6090287,1.5435,524.133,100,100,10.18658892,1.530662637
6091277,0.0108,524.1438,100,100,0,1.530631098
6090109,0.4968,522.5895,100,100,5.813405797,1.50509683
6083693,2.2158,2.2158,100,100,2.930950447,2.930950447
6088769,0.0729,494.1333,100,100,2.962962963,0.821547546
6083683,1.9143,1.9143,100,100,3.301363423,3.301363423
6083635,0.9081,0.9081,100,100,1.567888999,1.567888999
6090243,7.2423,91.1088,100,100,0.65216851,0.486614904
6088791,3.0879,386.1171,100,100,5.251821626,0.88945711
6089009,4.4505,341.5527,100,100,5.038422649,0.825874894
6088845,13.1949,311.364,100,100,1.041675193,0.766614638
6083845,2.7351,2.7351,100,100,0.507403751,0.507403751
6083819,0.27,0.27,100,100,0.456666667,0.456666667
6083881,3.5667,3.5667,100,100,0.395659854,0.395659854
6084575,2.655,2.655,100,100,0.586779661,0.586779661
6088799,0.8181,561.8736,100,100,0.839383938,0.934658436
6089689,0.0162,91.125,100,100,0.944444444,0.486696296
6082881,0.5571,5.0139,100,100,4.017770598,3.753904146
6082883,0.0045,10.6479,100,100,1.6,2.58524216
6082885,0.1377,5.6295,100,100,0.156862745,1.545163869
6083637,2.7549,2.7549,100,100,3.616465207,3.616465207
6083681,0.8802,4.5432,100,100,0.729038855,2.647583201
6083689,0.1134,6.5709,100,100,0.873015873,2.807423641
6083703,0.4572,9.2439,100,100,1.049212598,2.750073021
6083691,3.1653,3.1653,100,100,0.068239977,0.068239977
6083627,1.6767,1.6767,100,100,0.550724638,0.550724638
6089053,1.9665,545.094,100,100,10.48878719,0.893709342
6088739,0.3069,543.1275,100,100,7.079178886,0.858968474
6088857,0.0045,271.44,100,100,44.4,0.771283156
6088719,0.0117,540.6885,100,100,6.307692308,0.85209691
6083879,2.8773,5.5323,100,100,0.502345949,0.542866439
6083769,6.1983,6.1983,100,100,0.288659794,0.288659794
6083767,2.0124,2.0124,100,100,0.451699463,0.451699463
6083807,0.5076,8.7183,100,100,1.035460993,0.369773924
6089595,2.2887,48.4623,100,100,1.789225324,0.545787138
6089607,0.0144,50.625,100,100,0.5625,0.583644444
6083543,1.7784,1.7784,100,100,1.082489879,1.082489879
6083567,1.4247,1.4247,100,100,0.448515477,0.448515477
6083475,2.0862,2.0862,100,100,1.079378775,1.079378775
6083403,3.4749,3.4749,100,100,1.821548822,1.821548822
6088741,0.9693,539.6049,100,100,6.809656453,0.849349774
6089839,1.3716,1.3716,100,100,0.965223097,0.965223097
6089765,3.1761,3.1761,100,100,0.449985832,0.449985832
6089763,3.3354,4.9734,100,100,0.184835402,0.195982628
6084281,4.5144,4.5144,100,100,0.359649123,0.359649123
6083699,5.8752,5.8752,100,100,0.249080882,0.249080882
6083679,1.2357,1.2357,100,100,0,0
6084273,7.1172,7.1172,100,100,0.565376834,0.565376834
6088999,2.7792,492.1236,100,100,1.811528497,0.824189289
6090245,2.3841,93.5091,100,100,2.190260476,0.530130223
6082795,5.7744,5.9247,100,100,1.105985037,1.089320978
6082895,0.1503,0.1503,100,100,0.449101796,0.449101796
6082755,5.4918,5.4918,100,100,1.579973779,1.579973779
6089687,1.638,1.638,100,100,0.218681319,0.218681319
6089801,1.3464,9.4959,100,100,0.59959893,0.338166998
6089799,2.5983,4.1175,100,100,0.127121579,0.105136612
6089731,1.5192,1.5192,100,100,0.067535545,0.067535545
6084271,2.4345,2.4345,100,100,1.319038817,1.319038817
6084263,4.8879,4.8879,100,100,0.361627693,0.361627693
6084257,3.834,3.834,100,100,0.219248826,0.219248826
6084253,8.5239,8.5239,100,100,0.432794847,0.432794847
6083541,0.0477,12.4056,100,100,9.433962264,0.401407429
6089045,9.5976,9.5976,100,100,0.546230308,0.546230308
6088783,0.4608,485.9208,100,100,5.658203125,0.821139371
6088785,2.88,99.3429,100,100,1.248125,0.53317147
6088763,1.4436,50.1849,100,100,0.544887781,0.379225624
6084469,0.0315,16.83,100,100,0,0.179679144
6084471,0.0639,1.3491,100,100,0,0.00933956
6084473,0.6687,18.8478,100,100,0,0.161111642
6083397,1.593,1.593,100,100,0,0
6082735,0.3618,1.7541,100,100,0.452736318,0.455618266
6082737,1.3743,3.9933,100,100,0.918795023,0.580347081
6082877,0.8649,2.619,100,100,0.295525494,0.402749141
6082887,1.3923,1.3923,100,100,0.456367162,0.456367162
6082753,2.7801,2.7801,100,100,0.359663321,0.359663321
6089829,0.747,14.3604,100,100,1.31686747,0.322261218
6089815,2.1771,3.1077,100,100,0.353865234,0.293947292
6089753,0.9306,0.9306,100,100,0.15377176,0.15377176
6089795,0.8262,0.8262,100,100,0.442265795,0.442265795
6084247,3.0015,3.0015,100,100,0.773313343,0.773313343
6084557,0.1638,0.1638,100,100,0.203296703,0.203296703
6084243,2.3013,2.4651,100,100,0.313648807,0.306316174
6083411,0.4464,5.913,100,100,4.036290323,0.824961948
6088737,1.2852,40.2723,100,100,0.757002801,0.390797148
6090221,2.1483,50.6106,100,100,1.437788018,0.583650461
6089651,0.1314,79.4682,100,100,0,0.474631362
6088701,4.4802,22.3128,100,100,0.361992768,0.317642788
6084319,0.1278,9.2268,100,100,0.802816901,0.489563012
6084605,0.036,2.646,100,100,1.325,0.245578231
6083869,2.61,2.61,100,100,0.230689655,0.230689655
6083517,1.7442,1.7442,100,100,0.183178535,0.183178535
6083511,3.2967,3.2967,100,100,0.700518701,0.700518701
6083537,2.79,7.8309,100,100,1.972258065,1.038386392
6083653,2.0187,2.0187,100,100,0.193045029,0.193045029
6083735,2.4615,2.4615,100,100,0.303107861,0.303107861
6089819,0.5355,1.3617,100,100,0.430252101,0.437541309
6089781,0.0279,1.3086,100,100,0,0
6089767,1.2807,1.2807,100,100,0,0
6089779,0.2997,1.5804,100,100,0,0
6084235,2.7927,2.7927,100,100,0.170157912,0.170157912
6082869,3.024,3.024,100,100,0.569940476,0.569940476
6082867,6.9534,6.9534,100,100,0.631374579,0.631374579
6083315,0.1836,10.3122,100,100,0.470588235,0.603333915
6088663,12.9852,12.9852,100,100,0.285140006,0.285140006
6088867,1.5534,292.5063,100,100,1.871378911,0.768063457
6089043,3.9834,279.7938,100,100,2.18775418,0.786546021
6089645,0.1359,65.097,100,100,5.609271523,0.53152219
6084449,0.288,697.077,100,100,2.7125,0.2803455
6084607,1.2501,700.9731,100,100,1.295176386,0.282024089
6084603,0.4059,354.546,100,100,5.889135255,0.977735188
6083745,1.0017,1.0017,100,100,0.30458221,0.30458221
6083747,0.81,1.8117,100,100,1.292222222,0.746150025
6083799,0.5832,1.3626,100,100,0.580246914,0.248348745
6083765,0.7794,0.7794,100,100,0,0
6089823,0.7668,2.3751,100,100,0.69600939,0.224706328
6089809,0.9864,0.9864,100,100,0.698905109,0.698905109
6090175,0.6264,78.8634,100,100,1.267241379,0.53191975
6089619,0.0432,17.667,100,100,2.145833333,0.347733062
6082803,0.1512,10.1286,100,100,0.142857143,0.605740181
6083405,6.5052,19.6101,100,100,0.396651909,0.473082748
6083451,2.9223,28.4454,100,100,0.800123191,0.579826615
6083409,2.3877,2.3877,100,100,0.396155296,0.396155296
6082863,7.5393,7.5393,100,100,0.267756954,0.267756954
6082745,12.3363,12.3363,100,100,0.381921646,0.381921646
6088933,0.1107,25.389,100,100,8.056910569,0.311627083
6088765,5.9445,46.278,100,100,1.399394398,0.655620381
6088751,7.2558,28.6974,100,100,0.624286777,0.622028476
6088697,1.1916,16.0443,100,100,1.955438066,0.774274976
6083841,1.8135,354.1401,100,100,3.272456576,0.972105955
6084593,0.1818,1287.5544,100,100,7.935643564,0.70491173
6084429,2.0142,1275.8436,100,100,2.495531725,0.699088039
6083837,3.0897,3.0897,100,100,0.762598311,0.762598311
6083855,4.6926,4.6926,100,100,2.161680092,2.161680092
6084425,0.0054,4.698,100,100,0,2.159195402
6083827,2.268,2.268,100,100,0.248015873,0.248015873
6090087,2.52,495.2934,100,100,22.74571429,1.517313374
6088853,0.1305,271.1331,100,100,8.248275862,0.770376985
166174529,0.1593,59.0058,100,100,2.497175141,0.449574449
6089629,0.0315,20.8908,100,100,4.2,0.331423402
6082879,0.0495,1.1871,100,100,0.054545455,0.005307051
6082765,3.3579,4.545,100,100,0.229965157,0.171287129
6082749,1.1376,1.1376,100,100,0.003164557,0.003164557
6082781,6.6474,6.6474,100,100,0.298537774,0.298537774
6088673,0.9405,12.9915,100,100,1.959808612,0.710980256
6088827,2.871,330.0363,100,100,1.601880878,0.759963677
6084427,4.059,1287.3726,100,100,2.873614191,0.703890622
6084413,1.188,1291.257,100,100,5.643181818,0.710753243
6084411,0.3204,1294.8471,100,100,21.43820225,0.716515873
6084415,1.0044,1290.069,100,100,2.378136201,0.706211063
6090151,4.3794,4.3794,100,100,0.309288944,0.309288944
6084275,0.558,1.737,100,100,0.127419355,0.040932642
6083641,1.179,1.179,100,100,0,0
6083649,3.1257,3.1257,100,100,0.044630003,0.044630003
6083667,1.1556,6.0183,100,100,0.113707165,0.056826679
6083675,1.6209,1.6209,100,100,0,0
6089923,0.0036,82.9935,100,100,0,0.545876484
6088861,1.3554,271.0026,100,100,1.742363878,0.766776038
6089741,0.2907,52.4727,100,100,0.043343653,0.427267894
6082769,10.602,10.602,100,100,0.477249576,0.477249576
6082791,0.873,18.1224,100,100,1.021649485,0.43792213
6082767,14.3892,14.3892,100,100,0.130723042,0.130723042
6082793,0.6336,19.5678,100,100,0.919034091,0.165670132
6084609,0.9954,1581.0084,100,100,2.55244123,0.721150628
6084445,2.9052,1587.3003,100,100,5.118339529,0.732272022
6084421,5.0832,1570.7862,100,100,6.561260623,0.721350493
6084419,0.8388,1262.7576,100,100,4.453862661,0.695231294
6083717,5.184,5.184,100,100,0.019618056,0.019618056
6083677,0.6552,11.8575,100,100,0,0.037419355
6084293,10.4499,23.9283,100,100,0.189303247,0.101214879
6084291,2.4471,2.4471,100,100,0.141963957,0.141963957
6089941,0.1341,388.0989,100,100,0.261744966,0.935047226
6089931,1.305,387.9648,100,100,0.351724138,0.935279953
6090101,0.495,512.3538,100,100,7,1.50360981
6090303,0.3339,406.0197,100,100,3.39083558,0.966867864
6083323,0.5679,39.8367,100,100,5.42155309,0.423107336
6082799,1.5786,39.2688,100,100,1.645952109,0.350820499
6083319,2.6469,2.6469,100,100,0.155729344,0.155729344
6083343,2.8737,2.8737,100,100,0.553398058,0.553398058
6083331,5.247,8.1207,100,100,0.940823328,0.803723817
6084541,0.0027,1843.713,100,100,0,0.852721166
6086593,9.9702,1843.7103,100,100,16.1045315,0.852722415
6084535,0.045,1829.2923,100,100,6.22,0.769249616
6084533,0.0117,4.4478,100,100,22.92307692,0.994941319
6089625,1.6677,7.9218,100,100,0.707501349,0.36616678
6090149,1.3626,1.3626,100,100,0,0
6089793,1.2951,1.2951,100,100,1.464906185,1.464906185
6084289,8.1342,34.5096,100,100,0.339455632,0.160259754
6083617,3.8772,3.8772,100,100,3.590297122,3.590297122
6083551,1.5669,1.5669,100,100,0,0
6083529,1.0341,2.601,100,100,0.219321149,0.087197232
6089959,0.7875,389.0187,100,100,0.298285714,0.933710899
6089791,0.2718,60.0093,100,100,1.907284768,0.462123371
6089639,1.9206,23.7897,100,100,0.457825679,0.339348542
6090009,1.0026,407.0223,100,100,10.71005386,0.990867822
6083341,1.5426,12.3102,100,100,4.137689615,1.082175757
6083431,5.0049,5.0049,100,100,0.075705808,0.075705808
6083429,5.1039,5.1039,100,100,0.216540293,0.216540293
6083433,0.1359,10.2447,100,100,0.675496689,0.153825881
6083495,2.3166,2.3166,100,100,0.14024864,0.14024864
6084199,4.4361,4.4361,100,100,0.937106918,0.937106918
6084515,0.0018,7.2306,100,100,19.5,0.760144386
6084393,7.2288,7.2288,100,100,0.755478088,0.755478088
6089017,1.9179,1.9179,100,100,0.191459409,0.191459409
6089983,2.4291,2.4291,100,100,5.218969989,5.218969989
6090173,0.8325,4.1265,100,100,0.619459459,0.81308615
6089599,1.7739,3.1365,100,100,0.251648909,0.142324247
6090035,0.8586,0.8586,100,100,0.985324948,0.985324948
6090019,2.2203,2.2203,100,100,0.727199027,0.727199027
6084251,4.1067,4.1067,100,100,0.03287311,0.03287311
6084249,3.447,3.447,100,100,0.296605744,0.296605744
6083381,2.2689,4.4703,100,100,0.276477588,0.140326153
6083423,2.2014,2.2014,100,100,0,0
6083379,3.222,3.222,100,100,0,0
6089871,0.1512,213.1353,100,100,0.898809524,1.268962955
6089637,0.1026,25.2279,100,100,0.956140351,0.332203632
6089895,0.486,212.1858,100,100,0.37962963,1.262145723
166174530,0.5967,54.0909,100,100,1.342383107,0.441240578
6083437,5.8815,18.4428,100,100,0.202448355,0.167626391
6083469,1.3338,1.3338,100,100,0.622807018,0.622807018
6083493,3.1005,3.1005,100,100,0.13149492,0.13149492
6083473,1.9737,1.9737,100,100,0.027815777,0.027815777
6084641,0.0018,2.25,100,100,27.5,0.2016
6084143,2.2482,2.2482,100,100,0.179743795,0.179743795
6084501,0.0018,5.0022,100,100,42,0.739474631
6084121,5.0004,5.0004,100,100,0.72462203,0.72462203
6090203,0.9459,0.9459,100,100,5.258801142,5.258801142
6090201,4.3866,4.3866,100,100,2.775954042,2.775954042
6083365,3.6504,6.8724,100,100,0.131903353,0.07006286
6082821,3.0357,4.4388,100,100,0,0
6083357,0.7713,5.2101,100,100,3.294049008,0.487648989
6082805,1.4031,1.4031,100,100,0,0
6090103,0.3294,519.3468,100,100,4.106557377,1.496220445
6089727,2.2698,48.1203,100,100,1.470658208,0.455271476
6090045,0.018,482.6988,100,100,49.25,1.262335643
6090025,1.1151,468.4455,100,100,5.364810331,1.15852794
6084399,0.1251,2.0988,100,100,0,0.026157804
6083481,2.0574,4.1562,100,100,0.47287839,0.247293201
6083485,0.7596,8.0163,100,100,0.887440758,0.263163804
6083559,4.9185,4.9185,100,100,0.284354986,0.284354986
6084113,5.04,5.04,100,100,0.808035714,0.808035714
6084495,0.0018,5.0418,100,100,28.5,0.817922171
6084021,2.0502,2.0502,100,100,0.014486392,0.014486392
6082787,10.1538,10.1538,100,100,0.026679667,0.026679667
6082763,12.2211,12.2211,100,100,0.03085647,0.03085647
6082859,11.3247,11.3247,100,100,0.138599698,0.138599698
6082857,5.8914,5.8914,100,100,0.052245646,0.052245646
6090017,1.9044,462.9438,100,100,10.37712665,1.133070364
6089859,0.3897,214.8633,100,100,3.66743649,1.265409216
6089843,0.2484,253.0017,100,100,0.666666667,1.136724378
6090059,1.5876,491.7627,100,100,20.99546485,1.375404235
6083595,2.6811,2.6811,100,100,0.225579053,0.225579053
6083639,10.0467,10.0467,100,100,0.453372749,0.453372749
6083695,7.0515,7.0515,100,100,0.179451181,0.179451181
6083753,3.2247,4.1355,100,100,0.343566843,0.292274211
6084571,0.9108,0.9108,100,100,0.110671937,0.110671937
6083967,2.0052,2.0052,100,100,0.031418312,0.031418312
6084577,1.1862,1.1862,100,100,0.123672231,0.123672231
6083969,1.5876,2.7738,100,100,0.450680272,0.310837119
6083989,0.1206,4.8996,100,100,3.619402985,0.277920647
6082871,11.6685,11.6685,100,100,0.083532588,0.083532588
6084241,5.1507,5.1507,100,100,0.295124934,0.295124934
6088863,1.5723,187.3908,100,100,3.212364053,0.986331239
6089759,1.7037,95.2128,100,100,1.987321712,0.556204628
6090301,0.2538,484.0947,100,100,45.86879433,1.288863935
6090053,0.5517,482.1831,100,100,21.63132137,1.255519739
6090205,1.4598,470.8512,100,100,7.281134402,1.185747217
6089803,0.5868,62.1378,100,100,0.875766871,0.469931346
6084309,4.3947,4.3947,100,100,0.301863608,0.301863608
6084409,0.0207,3.2697,100,100,6.869565217,0.961739609
6083815,1.1754,1.1754,100,100,0.861408882,0.861408882
6083847,2.0736,3.249,100,100,0.959635417,0.924099723
6089081,0.4941,311.8581,100,100,1.35154827,0.767541391
6088659,0.3708,5.8284,100,100,1.902912621,1.040611489
6084029,1.2852,1.2852,100,100,0.009803922,0.009803922
6084351,2.1519,2.1519,100,100,0.95692179,0.95692179
6088957,4.0365,31.3254,100,100,1.73645485,0.484427972
6089001,3.1869,556.9488,100,100,2.240045185,0.937936306
6088995,3.0411,548.1351,100,100,5.343296833,0.91839603
6089769,0.0189,95.8734,100,100,0.476190476,0.567542196
6089679,0.0171,31.7583,100,100,0,0.398333664
6090105,0.6948,521.0604,100,100,5.81865285,1.50149925
6089827,0.6075,270.9432,100,100,0.973333333,1.086428078
6089821,0.1206,274.1715,100,100,2.880597015,1.078234609
6083853,1.5102,1.5102,100,100,0.702026222,0.702026222
6083823,3.9447,3.9447,100,100,3.666438512,3.666438512
6083757,5.2128,5.2128,100,100,2.166609116,2.166609116
6088657,3.8331,3.8331,100,100,1.307818737,1.307818737
6088833,0.1584,318.8979,100,100,0.210227273,0.75546029
6088837,0.1899,312.048,100,100,0.36492891,0.767296377
6089661,0.5796,83.8665,100,100,1.559006211,0.472318506
6083947,9.603,9.603,100,100,0.357638238,0.357638238
6083917,15.039,15.039,100,100,0.827707959,0.827707959
6083875,3.2985,3.2985,100,100,0.086493861,0.086493861
6090051,0.1791,5.9607,100,100,22.49246231,2.426694851
6090305,0.1197,6.0804,100,100,38.78947368,3.142539964
6089783,0.1089,96.7284,100,100,7.181818182,0.599743198
6088965,2.8278,46.1736,100,100,0.933481859,0.484153282
6088963,1.5804,36.1557,100,100,2.163439636,0.53376646
6089825,0.0207,275.5539,100,100,1.47826087,1.075098556
6089835,0.4167,278.3457,100,100,1.105831533,1.067888241
6089847,0.9891,281.8188,100,100,0.766151046,1.060974286
6089673,4.4289,30.4821,100,100,0.880512091,0.403850128
6089695,0.4248,1.1043,100,100,0.029661017,0.011409943
6089739,0.4554,3.294,100,100,1.098814229,0.570491803
6089721,0.7218,1.9242,100,100,0.316708229,0.51777362
6089647,1.3041,14.2398,100,100,0.830227743,0.218935659
6088675,3.1428,12.6747,100,100,3.387457045,1.829013704
6089967,0.7281,0.7281,100,100,0.374536465,0.374536465
6089933,0.5328,5.5674,100,100,0.298986486,0.176204332
6088817,1.9674,25.9146,100,100,0.25663312,0.057129958
6088731,5.7681,5.7681,100,100,0.046341083,0.046341083
6088711,1.5381,1.5381,100,100,0.00702165,0.00702165
6088747,1.4472,1.4472,100,100,0.01181592,0.01181592
6089711,0.297,2.1078,100,100,0,0
6089701,1.2024,1.2024,100,100,0.638473054,0.638473054
6089685,0.6795,0.6795,100,100,0,0
6089723,1.8108,1.8108,100,100,0,0
6089813,1.9332,1.9332,100,100,0.183426443,0.183426443
6090191,1.6416,12.6225,100,100,1.993969298,0.884135472
6089919,1.8216,19.773,100,100,3.500494071,0.908693673
6089855,1.1898,24.8481,100,100,12.36686838,1.535984643
6088947,2.7648,2.7648,100,100,0.08203125,0.08203125
6088943,0.0027,4.3389,100,100,0,0.052271313
6089047,5.5719,15.6807,100,100,0.232918753,0.113355909
6088693,2.5533,2.5533,100,100,0,0
6088691,1.35,1.35,100,100,0,0
6088745,3.4695,7.3728,100,100,0.026459144,0.012451172
6088757,0.5652,9.3852,100,100,0.117834395,0.018699655
6089745,0.7641,0.7641,100,100,0,0
6088735,8.469,8.469,100,100,0.295961743,0.295961743
6089877,18.1917,18.1917,100,100,0.153317172,0.153317172
6089733,0.5364,21.9906,100,100,0.837248322,0.15642138
6090155,1.1394,29.0268,100,100,1.817535545,0.403013767
6088787,2.2329,2.2329,100,100,0,0
6089019,1.449,1.449,100,100,0,0
6088813,0.756,2.205,100,100,0,0
6088811,1.0944,1.0944,100,100,0,0
9327370,3.2715,3.2715,100,100,0.100412655,0.100412655
9327480,4.5873,7.8588,100,100,0.142829115,0.125171782
6089757,6.093,37.4985,100,100,2.201624815,0.681915277
6089785,0.243,42.4485,100,100,10.7037037,0.964698399
6088909,2.3211,2.3211,100,100,0,0
6088913,0.4347,6.5034,100,100,0.770186335,0.132715195
6088821,0.9684,2.0628,100,100,0.06598513,0.030977312
6088855,4.3704,4.3704,100,100,0.457372323,0.457372323
6089015,2.2572,2.2572,100,100,0.411483254,0.411483254
6088831,6.0102,8.2674,100,100,0.727613058,0.641301981
6089087,1.6884,1.6884,100,100,0.086353945,0.086353945
9328674,0.2763,22.158,100,100,0.729641694,0.210113729
9327488,0.0711,21.8691,100,100,0.759493671,0.202477468
9331722,0.0126,21.8817,100,100,2.071428571,0.203553654
9327870,3.0474,10595.4768,100,97.20783212,31.76491435,0.830718129
6088911,8.2728,16.5339,100,100,0.791884247,0.528332698
6088885,12.6567,33.0489,100,100,0.807580175,0.646169767
6089007,4.2543,41.4765,100,100,4.714829702,1.088271672
6088945,10.107,10.8072,100,100,0.677203918,0.633327781
6089097,0.7002,0.7002,100,100,0,0
6089013,5.3775,7.0659,100,100,1.616903766,1.251178194
6088753,3.3021,11.6361,100,100,0.613246116,0.358496403
6088779,8.334,8.334,100,100,0.257559395,0.257559395
6088703,5.3973,5.3973,100,100,0.166416542,0.166416542
6088901,0.2637,17.7525,100,100,3.928327645,0.485120406
6088895,3.2202,23.5107,100,100,0.424818334,0.434980668
6088893,4.0266,29.3868,100,100,0.845999106,0.474794806
6088881,3.4344,82.2564,100,100,0.738469602,0.250525187
6088669,13.3263,13.3263,100,100,0.349226717,0.349226717
6090061,0.7956,0.7956,100,100,12.57352941,12.57352941
6090049,1.5408,1.5408,100,100,0.248247664,0.248247664
6090071,1.1961,1.1961,100,100,0.686982694,0.686982694
6089677,1.8432,1.8432,100,100,1.58203125,1.58203125
6089085,1.5156,1.5156,100,100,0,0
6088993,4.707,6.2226,100,100,0.282217973,0.213479896
6088655,1.6245,1.6245,100,100,0.213296399,0.213296399
