"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
4592215,5.39219,4.81774,0.106533708938298
4592217,5.4851,4.84447,0.116794588977411
4592253,6.13522,5.37009,0.124711094304687
4592255,6.1293,5.44874,0.111033886414436
4592257,6.13522,5.37009,0.124711094304687
4592259,6.15743,5.42071,0.119647320391787
4592261,6.15743,5.42071,0.119647320391787
4592263,6.13522,5.37009,0.124711094304687
4592265,6.08123,5.2547,0.135914938260845
4592269,5.3412,4.74766,0.111124840859732
4592271,6.18138,5.36944,0.131352545871634
4592273,6.18138,5.36944,0.131352545871634
4592275,5.32892,4.58448,0.139698100177897
4592277,5.84853,5.04736,0.136986559015684
4592279,5.3412,4.74766,0.111124840859732
4592281,6.18138,5.36944,0.131352545871634
4592283,5.49959,4.87993,0.112673853869107
4592285,5.66702,4.99235,0.119051988523069
4592287,6.07265,5.2761,0.131170082254041
4592289,5.73138,5.02982,0.122406819997976
4592291,5.73138,5.02982,0.122406819997976
4592293,5.49176,4.80404,0.125227613734031
4592295,5.49176,4.80404,0.125227613734031
4592297,5.49176,4.80404,0.125227613734031
4592299,5.37214,4.71615,0.122109624842242
4592301,5.25252,4.77586,0.0907488215180523
4592303,5.25252,4.77586,0.0907488215180523
4592307,5.34212,4.82432,0.096927811430668
4592311,5.34212,4.82432,0.096927811430668
4592315,5.25252,4.77586,0.0907488215180523
4592317,5.33085,4.86521,0.0873481714923511
4592321,5.37193,4.84627,0.0978530993516297
4592323,5.39219,4.81774,0.106533708938298
4592327,5.45497,5.05014,0.0742130570837237
4592331,5.3412,4.74766,0.111124840859732
4592333,6.08123,5.2547,0.135914938260845
4592335,5.24167,4.64255,0.114299450366009
4592337,5.49959,4.87993,0.112673853869107
4592339,5.49959,4.87993,0.112673853869107
4592341,5.24167,4.64255,0.114299450366009
4592343,5.24167,4.64255,0.114299450366009
4592345,5.24167,4.64255,0.114299450366009
4592347,5.24167,4.64255,0.114299450366009
4592349,5.36416,4.83111,0.0993725019387938
4592351,5.49959,4.87993,0.112673853869107
4592353,5.66702,4.99235,0.119051988523069
4592355,5.36416,4.83111,0.0993725019387938
4592357,5.36416,4.83111,0.0993725019387938
4592361,5.36416,4.83111,0.0993725019387938
4592363,5.36416,4.83111,0.0993725019387938
4592365,5.37214,4.71615,0.122109624842242
4592367,5.37277,4.79072,0.108333317823022
4592369,5.37277,4.79072,0.108333317823022
4592371,5.37277,4.79072,0.108333317823022
4592373,5.37277,4.79072,0.108333317823022
4592375,5.37277,4.79072,0.108333317823022
4592377,5.21057,4.7142,0.0952621306306219
4592379,5.37214,4.71615,0.122109624842242
4592381,5.24892,4.73978,0.0969990016993973
4592383,5.37214,4.71615,0.122109624842242
4592385,5.34435,4.84226,0.0939478140466101
4592387,5.34435,4.84226,0.0939478140466101
4592389,5.34435,4.84226,0.0939478140466101
4592391,5.32516,4.81537,0.0957323348030858
4592393,5.33085,4.86521,0.0873481714923511
4592395,5.32516,4.81537,0.0957323348030858
4592397,5.4488,4.9087,0.0991227426222289
4592401,5.34212,4.82432,0.096927811430668
4592403,5.48445,4.90307,0.106005160043395
4592405,5.25252,4.77586,0.0907488215180523
4592763,5.52616,4.9991,0.0953754505841307
4592765,5.52616,4.9991,0.0953754505841307
4592767,6.27036,5.50655,0.121812782679144
4592769,5.24221,4.86006,0.0728986438925568
4592771,5.45497,5.05014,0.0742130570837237
4592773,5.45497,5.05014,0.0742130570837237
4592775,6.27036,5.50655,0.121812782679144
4592777,5.52616,4.9991,0.0953754505841307
4592785,5.24221,4.86006,0.0728986438925568
4592787,5.14941,4.97441,0.0339844758914128
4592789,5.14941,4.97441,0.0339844758914128
4592791,5.0741,4.80548,0.0529394375357205
4592793,5.0741,4.80548,0.0529394375357205
4592795,5.45497,5.05014,0.0742130570837237
4592797,5.52616,4.9991,0.0953754505841307
4592799,5.94508,5.17967,0.128746795669697
4592801,5.50554,4.87846,0.113899817274963
4592803,5.55906,4.98438,0.103377189668757
4592805,5.55906,4.98438,0.103377189668757
4592807,5.50554,4.87846,0.113899817274963
4592809,5.32275,4.94311,0.071324033629233
4592811,5.22564,4.93351,0.0559032003735428
4592813,5.17432,4.96701,0.0400651679834258
4592815,5.19559,4.94775,0.0477019934213439
4592817,6.05558,5.21033,0.139582005357043
4592819,5.29388,4.91616,0.0713503139474261
4592821,6.3097,5.35371,0.15151116534859
4592823,6.3097,5.35371,0.15151116534859
4592825,5.29388,4.91616,0.0713503139474261
4592827,6.52212,5.62116,0.138139132674652
4592829,6.52212,5.62116,0.138139132674652
4592831,6.52212,5.62116,0.138139132674652
4592833,5.58561,4.90816,0.121284873093539
4592835,5.54812,4.91952,0.113299640238495
4592837,5.58561,4.90816,0.121284873093539
4592839,5.43971,4.87481,0.103847447749972
4592841,5.77026,5.21231,0.0966940831089067
4592843,5.77026,5.21231,0.0966940831089067
4592845,5.27091,4.94283,0.0622435215171574
4592847,6.52212,5.62116,0.138139132674652
4592849,6.63796,6.01336,0.0940951738184623
4592851,5.58561,4.90816,0.121284873093539
4592853,5.257,4.87826,0.0720448925242533
4592855,5.767,5.07472,0.120041616091555
4592857,5.77026,5.21231,0.0966940831089067
4592859,5.69767,4.90264,0.139535985762601
4592861,5.48893,4.85224,0.115995285055557
4592863,5.69767,4.90264,0.139535985762601
4592865,5.48893,4.85224,0.115995285055557
4592867,5.39752,4.95805,0.0814207265558998
4592869,5.35393,4.88579,0.0874385731602767
4592871,6.36807,6.10813,0.0408192749137494
4592873,6.36807,6.10813,0.0408192749137494
4592875,5.39752,4.95805,0.0814207265558998
4592877,5.62608,5.59765,0.00505325199783867
4592879,5.43088,4.92492,0.0931635388739946
4592881,5.40276,4.92973,0.0875533986332911
4592883,5.35393,4.88579,0.0874385731602767
4592885,5.40276,4.92973,0.0875533986332911
4592887,5.18327,4.82174,0.0697494052981998
4592889,6.06115,5.07971,0.1619230674047
4592891,5.71245,5.64689,0.011476686885662
4592893,5.57262,5.47401,0.0176954466660206
4592895,6.06115,5.07971,0.1619230674047
4592897,5.71245,5.64689,0.011476686885662
4592899,5.74697,5.03043,0.124681353826451
4592901,5.57262,5.47401,0.0176954466660206
4592903,5.57262,5.47401,0.0176954466660206
4592905,5.57262,5.47401,0.0176954466660206
4592907,5.43403,5.04314,0.0719337213817369
4592909,5.15407,4.84357,0.0602436521040654
4592911,5.15407,4.84357,0.0602436521040654
4592913,4.98621,4.84719,0.027880895509816
4592915,5.74697,5.03043,0.124681353826451
4592917,5.16504,5.0066,0.0306754642752042
4592919,5.92876,4.80323,0.189842395374412
4592921,5.72544,4.86823,0.1497194975408
4592923,5.85671,4.87557,0.167524087755754
4592925,4.82219,4.69433,0.0265149237172322
4592929,5.27277,4.77156,0.0950562986817176
4592931,4.82219,4.69433,0.0265149237172322
4592933,5.01496,4.83768,0.0353502321055403
4592935,5.70066,4.89398,0.14150642206341
4592937,4.84544,4.73361,0.0230794313829085
4592939,4.84544,4.73361,0.0230794313829085
4592941,4.84544,4.73361,0.0230794313829085
4592943,5.70066,4.89398,0.14150642206341
4592945,4.84544,4.73361,0.0230794313829085
4592947,4.84544,4.73361,0.0230794313829085
4592949,5.71185,4.82261,0.155683360032214
4592951,5.94865,4.98276,0.162371294327284
4592953,5.21796,4.77445,0.0849968186800972
4592955,6.04861,4.84648,0.198744835590326
4592957,5.71185,4.82261,0.155683360032214
4592959,6.04861,4.84648,0.198744835590326
4592961,5.21796,4.77445,0.0849968186800972
4592963,5.71185,4.82261,0.155683360032214
4592965,6.00763,4.83536,0.195130192771526
4592967,5.81531,4.91503,0.154812039255001
4592969,5.1246,4.86153,0.0513347383210397
4592971,5.48009,5.08237,0.0725754504031867
4592973,5.48009,5.08237,0.0725754504031867
4592975,5.54261,4.84545,0.125781896976334
4592977,5.1246,4.86153,0.0513347383210397
4592979,5.1246,4.86153,0.0513347383210397
4592981,5.47711,4.78923,0.125591781067023
4592983,5.19872,4.89474,0.0584720854364151
4592985,5.08211,4.60046,0.0947736274893696
4592987,4.96417,4.65534,0.0622118098292364
4592989,5.45106,5.07285,0.0693828356319689
4592991,5.46414,5.19089,0.050007869490899
4592993,5.64192,4.52185,0.19852638817991
4592995,6.00763,4.83536,0.195130192771526
4592997,5.38312,4.49646,0.164711171216692
4592999,4.95504,4.44332,0.103272627466176
4593001,5.6163,5.3145,0.0537364457026868
4593003,5.81531,4.91503,0.154812039255001
4593005,5.40602,4.65131,0.139605476857281
4593007,5.26477,4.503,0.144691980846267
4593009,5.38312,4.49646,0.164711171216692
4593011,5.14917,4.76869,0.0738915203809545
4593013,5.04988,4.41884,0.124961385221035
4593015,5.26477,4.503,0.144691980846267
4593017,5.12505,4.06743,0.206362864752539
4593019,5.31718,4.36357,0.179345066369767
4593021,5.6163,5.3145,0.0537364457026868
4593023,5.79101,4.58279,0.208637180733585
4593025,5.88429,4.52312,0.231322725426517
4593027,5.79101,4.58279,0.208637180733585
4593029,5.04988,4.41884,0.124961385221035
4593031,5.0077,4.41424,0.118509495377119
4593033,5.12505,4.06743,0.206362864752539
4593035,5.31496,4.13748,0.221540707738158
4593037,5.0077,4.41424,0.118509495377119
4593039,5.88429,4.52312,0.231322725426517
4593041,5.88429,4.52312,0.231322725426517
4593043,5.88429,4.52312,0.231322725426517
4593045,5.31496,4.13748,0.221540707738158
4593047,5.45106,5.07285,0.0693828356319689
4593049,5.37433,4.07528,0.241713850842803
4593051,5.31496,4.13748,0.221540707738158
4593053,5.17618,4.7684,0.0787801042467611
4593055,4.98157,4.50931,0.0948014381008396
4593057,5.08646,4.48358,0.11852644078593
4593059,5.82386,4.57695,0.214103704415972
4593061,5.37433,4.07528,0.241713850842803
4593063,5.37433,4.07528,0.241713850842803
4593065,6.54741,4.72277,0.278681188439398
4593067,5.37433,4.07528,0.241713850842803
4593069,5.29696,4.82215,0.0896382075756662
4593071,5.0077,4.41424,0.118509495377119
4593073,5.82386,4.57695,0.214103704415972
4593075,5.82386,4.57695,0.214103704415972
4593077,6.54741,4.72277,0.278681188439398
4593079,6.057,4.37147,0.278278025425128
4593081,6.55386,4.87945,0.255484554140613
4593083,6.55386,4.87945,0.255484554140613
4593085,6.55386,4.87945,0.255484554140613
4593087,5.39854,4.44522,0.176588485034843
4593089,5.73132,4.68589,0.182406496234724
4593091,5.55233,5.1849,0.0661758216820687
4593093,5.14262,4.92864,0.04160914086594
4593095,5.48834,4.08733,0.255270263868492
4593097,5.14262,4.92864,0.04160914086594
4593099,4.81872,4.60856,0.0436132416907395
4593101,5.39511,4.92142,0.0877998780377044
4593103,5.08711,4.28308,0.158052410897346
4593107,6.60606,4.75951,0.279523649497583
4593109,6.60606,4.75951,0.279523649497583
4593111,6.60606,4.75951,0.279523649497583
4593113,6.06756,4.41672,0.272076419516247
4593115,6.06756,4.41672,0.272076419516247
4593117,6.06756,4.41672,0.272076419516247
4593119,6.06756,4.41672,0.272076419516247
4593121,6.06756,4.41672,0.272076419516247
4593123,5.71967,4.18332,0.268608153966925
4593173,5.55906,4.98438,0.103377189668757
4593175,5.34936,4.88769,0.0863037821346852
4593177,5.62016,5.07371,0.0972303279621933
4593179,5.19559,4.94775,0.0477019934213439
4593181,5.27091,4.94283,0.0622435215171574
4593183,5.62016,5.07371,0.0972303279621933
4593185,5.35393,4.88579,0.0874385731602767
4593187,5.64875,4.95666,0.12252091170613
4593189,6.07707,5.58132,0.0815771416159432
4593191,6.03496,5.59004,0.073723769503029
4593193,5.53103,5.50188,0.0052702661167993
4593195,6.07707,5.58132,0.0815771416159432
4593197,5.36879,4.70587,0.123476612048525
4593199,5.71245,5.64689,0.011476686885662
4593201,5.29341,5.1506,0.026978828392284
4593203,6.17486,5.12949,0.169294526515581
4593205,5.71245,5.64689,0.011476686885662
4593207,6.15477,5.92566,0.0372247866289074
4593209,5.53103,5.50188,0.0052702661167993
4593211,6.20689,5.11442,0.176009241343088
4593213,5.99804,5.72792,0.0450347113390373
4593215,5.29341,5.1506,0.026978828392284
4593217,5.16504,5.0066,0.0306754642752042
4593219,6.15477,5.92566,0.0372247866289074
4593221,5.99804,5.72792,0.0450347113390373
4593223,4.82219,4.69433,0.0265149237172322
4593225,5.27277,4.77156,0.0950562986817176
4593227,5.70066,4.89398,0.14150642206341
4593229,6.18872,5.26175,0.149783800204243
4593231,5.72544,4.86823,0.1497194975408
4593233,6.01996,4.87604,0.190021196154127
4593235,5.92876,4.80323,0.189842395374412
4593237,5.94865,4.98276,0.162371294327284
4593239,5.99804,5.72792,0.0450347113390373
4593241,5.21796,4.77445,0.0849968186800972
4593243,5.79854,5.41861,0.065521665798632
4593245,5.79854,5.41861,0.065521665798632
4593247,5.48009,5.08237,0.0725754504031867
4593249,6.01236,5.73794,0.0456426428224524
4593251,5.47711,4.78923,0.125591781067023
4593253,5.70569,4.58514,0.196391672172866
4593255,4.96417,4.65534,0.0622118098292364
4593257,5.46414,5.19089,0.050007869490899
4593259,5.6163,5.3145,0.0537364457026868
4593261,5.12505,4.06743,0.206362864752539
4593263,5.7469,4.68966,0.183967008300127
4593265,5.7469,4.68966,0.183967008300127
4593267,5.73132,4.68589,0.182406496234724
4593269,5.31496,4.13748,0.221540707738158
4593271,5.40138,3.92533,0.273272756221558
4593273,5.73132,4.68589,0.182406496234724
4593275,5.39511,4.92142,0.0877998780377044
4593277,5.39854,4.44522,0.176588485034843
4593279,5.39854,4.44522,0.176588485034843
4593281,5.2138,4.45729,0.145097625532241
4593283,6.17509,5.62481,0.0891128712294072
4593285,6.01996,4.87604,0.190021196154127
4593287,5.62608,5.59765,0.00505325199783867
4593289,6.04861,4.84648,0.198744835590326
4593291,5.71245,5.64689,0.011476686885662
4593293,6.04861,4.84648,0.198744835590326
4593295,4.82219,4.69433,0.0265149237172322
4593297,4.82219,4.69433,0.0265149237172322
4593299,5.54261,4.84545,0.125781896976334
4593301,4.84544,4.73361,0.0230794313829085
4593303,5.01496,4.83768,0.0353502321055403
4593305,4.84544,4.73361,0.0230794313829085
4593307,4.84544,4.73361,0.0230794313829085
4593311,5.64192,4.52185,0.19852638817991
4593313,4.84544,4.73361,0.0230794313829085
4593315,5.1246,4.86153,0.0513347383210397
4593317,5.38312,4.49646,0.164711171216692
4593319,5.46414,5.19089,0.050007869490899
4593321,5.37433,4.07528,0.241713850842803
4593325,5.88429,4.52312,0.231322725426517
4593327,5.88429,4.52312,0.231322725426517
4593329,5.88429,4.52312,0.231322725426517
4593331,5.88429,4.52312,0.231322725426517
4593333,5.88429,4.52312,0.231322725426517
4593335,5.88429,4.52312,0.231322725426517
4593337,5.04988,4.41884,0.124961385221035
4593339,5.04988,4.41884,0.124961385221035
4593341,5.04988,4.41884,0.124961385221035
4593343,5.37433,4.07528,0.241713850842803
4593345,4.95504,4.44332,0.103272627466176
4593347,5.0077,4.41424,0.118509495377119
4593349,4.98157,4.50931,0.0948014381008396
4593351,5.2138,4.45729,0.145097625532241
4593353,5.0077,4.41424,0.118509495377119
4593355,5.08646,4.48358,0.11852644078593
4593357,5.08646,4.48358,0.11852644078593
4593359,5.08646,4.48358,0.11852644078593
4593361,5.08646,4.48358,0.11852644078593
4593363,4.99895,4.39714,0.120387281329079
4593365,5.08711,4.28308,0.158052410897346
4593369,4.99895,4.39714,0.120387281329079
4593371,4.99895,4.39714,0.120387281329079
4593373,5.69767,4.90264,0.139535985762601
4593375,6.64809,5.93408,0.10740077225188
4593377,6.04861,4.84648,0.198744835590326
4593379,5.71185,4.82261,0.155683360032214
4593381,5.57262,5.47401,0.0176954466660206
4593383,5.42459,5.18778,0.0436549121684773
4593385,5.79854,5.41861,0.065521665798632
4593387,5.19872,4.89474,0.0584720854364151
4593389,5.88429,4.52312,0.231322725426517
4593391,5.14917,4.76869,0.0738915203809545
4593393,5.37433,4.07528,0.241713850842803
4593395,5.40138,3.92533,0.273272756221558
4593867,5.14262,4.92864,0.04160914086594
4593869,6.06756,4.41672,0.272076419516247
4593871,6.06756,4.41672,0.272076419516247
4593873,6.46965,4.76653,0.263247625451145
4593875,6.70096,4.81105,0.28203570831642
4593877,5.71967,4.18332,0.268608153966925
4593879,5.71967,4.18332,0.268608153966925
4593881,6.06756,4.41672,0.272076419516247
4593883,5.39854,4.44522,0.176588485034843
4593885,6.70096,4.81105,0.28203570831642
4593887,6.06756,4.41672,0.272076419516247
4593889,6.46965,4.76653,0.263247625451145
4593891,5.71967,4.18332,0.268608153966925
4593893,4.84246,4.3656,0.0984747421764971
4593895,5.71967,4.18332,0.268608153966925
4593897,5.71967,4.18332,0.268608153966925
4593899,5.71967,4.18332,0.268608153966925
4593901,4.83242,4.15042,0.141130117001419
4593903,6.41864,4.60436,0.282658008550098
4593905,5.98174,4.5835,0.233751383376743
4593907,4.81872,4.60856,0.0436132416907395
4593909,4.84246,4.3656,0.0984747421764971
4593911,5.34512,4.36331,0.183683434609513
4593913,5.94657,4.56269,0.232719029625482
4593915,6.70096,4.81105,0.28203570831642
4593917,4.83242,4.15042,0.141130117001419
4593921,5.94657,4.56269,0.232719029625482
4593923,5.94657,4.56269,0.232719029625482
4593925,6.46965,4.76653,0.263247625451145
4593929,6.70096,4.81105,0.28203570831642
4593931,6.46965,4.76653,0.263247625451145
4593933,6.41864,4.60436,0.282658008550098
4593937,5.94657,4.56269,0.232719029625482
4593939,6.41864,4.60436,0.282658008550098
4593941,6.45033,4.77011,0.260485897620742
4593943,4.83231,4.72274,0.0226744559020427
4593945,6.41864,4.60436,0.282658008550098
4593947,5.34512,4.36331,0.183683434609513
4593949,6.46965,4.76653,0.263247625451145
4593951,6.46965,4.76653,0.263247625451145
4593953,4.83242,4.15042,0.141130117001419
4593955,7.06206,5.06908,0.282209440304954
4593957,4.76666,4.6097,0.0329287173828215
4593961,5.22956,4.97399,0.0488702682443648
4593963,4.76666,4.6097,0.0329287173828215
4593965,5.94657,4.56269,0.232719029625482
4593967,4.51343,4.30135,0.0469886538619186
4593969,4.82895,4.62392,0.0424585054722041
4593971,5.34512,4.36331,0.183683434609513
4593975,4.51343,4.30135,0.0469886538619186
4593977,6.45033,4.77011,0.260485897620742
4593979,4.55254,4.33365,0.0480808515685749
4593981,4.81321,4.14708,0.138396205442937
4593983,5.69248,4.46709,0.215264700095565
4593985,4.47288,4.33259,0.0313645794208654
4593987,7.06206,5.06908,0.282209440304954
4593989,4.65009,4.09038,0.120365412282343
4593991,4.81321,4.14708,0.138396205442937
4593993,4.60574,4.20236,0.0875820172219883
4593995,4.65009,4.09038,0.120365412282343
4593997,4.60574,4.20236,0.0875820172219883
4593999,4.60574,4.20236,0.0875820172219883
4594003,4.47488,4.35868,0.0259671767734554
4594005,4.88632,4.15893,0.148862538679415
4594009,5.69248,4.46709,0.215264700095565
4594011,4.77555,4.73721,0.00802839463517287
4594013,6.88907,4.78016,0.306124048674204
4594017,5.69248,4.46709,0.215264700095565
4594021,5.00229,5.15109,-0.0297463761597188
4594023,6.82652,5.06426,0.258149100859589
4594025,6.82652,5.06426,0.258149100859589
4594027,4.86234,4.21194,0.133762756203803
4594029,6.16108,4.73027,0.232233634362807
4594031,4.86234,4.21194,0.133762756203803
4594035,4.60574,4.20236,0.0875820172219883
4594037,4.47488,4.35868,0.0259671767734554
4594039,6.16108,4.73027,0.232233634362807
4594041,4.72039,4.18421,0.113588072172003
4594043,4.86234,4.21194,0.133762756203803
4594045,4.86234,4.21194,0.133762756203803
4594047,4.89036,4.59618,0.0601550806075626
4594049,6.19353,4.8933,0.209933591990351
4594051,4.72039,4.18421,0.113588072172003
4594053,4.89205,4.26904,0.127351519301724
4594055,4.72039,4.18421,0.113588072172003
4594057,5.06093,4.98218,0.0155603811947607
4594059,4.88385,4.29814,0.119927925714344
4594061,4.7835,4.45848,0.0679460645970524
4594063,5.08854,4.91314,0.0344696121087777
4594065,5.09706,4.84394,0.0496600000784766
4594067,4.72039,4.18421,0.113588072172003
4594069,4.88385,4.29814,0.119927925714344
4594071,5.63334,4.69123,0.167238263623357
4594073,4.95095,4.71329,0.0480029085327058
4594075,5.09706,4.84394,0.0496600000784766
4594077,4.89205,4.26904,0.127351519301724
4594079,6.19353,4.8933,0.209933591990351
4594081,4.95095,4.71329,0.0480029085327058
4594083,5.06093,4.98218,0.0155603811947607
4594085,5.63334,4.69123,0.167238263623357
4594087,4.95095,4.71329,0.0480029085327058
4594089,4.95095,4.71329,0.0480029085327058
4594091,5.63334,4.69123,0.167238263623357
4594093,5.42882,4.57636,0.157024915174937
4594097,5.42882,4.57636,0.157024915174937
4594099,6.9049,4.98131,0.278583324885226
4594103,4.98796,4.80769,0.0361410275944475
4594105,4.95095,4.71329,0.0480029085327058
