"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"129",4572297,0.790430622009569,"c(0.685310173802543, 0.0890791372451931, 0.27822442987049, 0.139709169223905, 0.412287431933451, 0.29146422163723, 0.786464392866939, 2.25433071226068, 1.29180554406298, 1.38793850189121)"
"130",4572299,0.561530612244898,"c(0.137698895622045, 1.06969942612946, 0.920838468243368, 0.490040937331971, 0.246480512870476, 0.160997570046224, 1.42004752802756, 0.298344987872988, 0.811902187164873, 0.16393102203263)"
"131",4572301,2.24942963752665,"c(2.43439347823057, 2.0437682428644, 4.92176679134672, 2.49284730643034, 2.43753107498516, 2.61351490312815, 2.87055076723383, 3.80377115756413, 4.23222375750332, 2.15696873583598)"
"132",4572303,0.856269430051813,"c(0.623113027656451, 2.72801686897874, 1.69449137329403, 0.606292454625014, 1.65581356088072, 0.618683674467727, 1.60249794902373, 1.4149949790244, 1.08823432325665, 0.633318072604947)"
"133",4572305,5.68,"c(2.64539717211621, 4.94884540637024, 6.54102951927809, 4.94118300979491, 6.49467844437342, 3.10299139474984, 2.97448616902577, 7.61559669911396, 6.8664832357713, 3.79399080184987)"
"134",4572307,1.03456260720412,"c(1.19334407477127, 1.06314148470643, 0.744353585932869, 1.81336917489697, 2.36064696384268, 1.33492450308893, 0.962492460490903, 1.58084478511335, 1.64744786652527, 1.2991042921436)"
"135",4572309,0.621204819277108,"c(1.34719883244159, 1.05744326406624, 0.225652240410447, 0.767737462789286, 0.433043738168664, 0.864787940405309, 1.35527451653546, 1.78225390701462, 1.49166364238691, 0.127400065646507)"
"136",4572311,0.546614832535885,"c(2.71392308449978, 1.05635920943366, 0.635345721569843, 0.350754380095284, 1.22211295561772, 1.01262060869765, 0.477612829767168, 1.21578952333052, 0.30880762518011, 0.708514850435779)"
"137",4572313,0.952299239222316,"c(1.74268102444243, 1.67359697739687, 1.13444774995465, 1.93388599019591, 0.628929006594233, 0.620066422680393, 2.57299095440237, 1.35229602464102, 1.62186628265399, 1.83404842568096)"
"138",4572317,0.957311111111111,"c(0.830129290909041, 0.669422242784873, 1.378646612101, 0.797592610519379, 1.1500413031606, 1.50495629407279, 0.521525383820292, 0.262475079227239, 1.58456772837089, 1.43496999122505)"
"139",4572345,0.179,"c(0.113689643009566, 0.131102545672562, 0.11490526886005, 0.318550665668212, 0.145011974533554, 0.430967780716717, 0.205086191596463, 0.129224766336381, 0.116636987614445, 0.157888091576286)"
"140",4572347,0.539766949152542,"c(0.455184510910185, 0.230854547762778, 0.324386259842664, 1.1605702030214, 0.79489544930961, 0.304846812989563, 1.27058386335243, 0.729449380492326, 1.22498233043961, 0.230186033936217)"
"141",4572349,0.3415625,"c(0.365138639143668, 0.69787837777799, 0.625374826003332, 0.439677550636698, 0.810818854821846, 0.473839059674647, 0.271794549512677, 0.323421464474872, 0.91399816151429, 1.45824639931507)"
"142",4572351,0.65,"c(0.563411468453007, 1.53488401735947, 0.00685694729536772, 0.00927659361436963, 1.84531906683324, 0.493708858553553, 0.48362522325106, 0.787779205929954, 1.69360092545766, 0.736448165149195)"
"143",4572353,0.544609756097561,"c(0.795926721894415, 0.235920735072345, 0.690873338017613, 0.167134567539673, 0.96024099433329, 0.40982184721902, 0.597132468886208, 0.351670925708488, 0.602634087208658, 1.03490228147898)"
"144",4572355,0.256714285714286,"c(0.678430958145298, 0.0809036100227386, 0.35573866067687, 0.451481145877391, 0.161418890315574, 0.135672964742407, 0.379546572929714, 0.421494853455573, 0.156817974854261, 0.156707032787148)"
"145",4572357,0.801023809523809,"c(0.516732889417559, 0.982302608461119, 1.0747053179061, 3.01045264591137, 0.308239827353507, 0.592323220166843, 1.63695759708714, 1.48468916404806, 0.250736715844832, 2.71897179092327)"
"146",4572359,0.532925531914894,"c(0.633917703386396, 0.301483593512326, 0.325556809906382, 0.538074088888708, 0.51516523857601, 0.728380631319247, 1.29945545338932, 0.265336915289052, 1.19679905485129, 0.491885176638141)"
"147",4572361,0.69260162601626,"c(1.09446060381201, 0.692915295375511, 1.29448045399413, 2.11175466414681, 0.490604999843985, 1.38220837840182, 0.364284019707236, 0.486499399675056, 1.15768269704096, 1.05438793949946)"
"148",4572363,0.530252350321623,"c(0.778184531954117, 0.65855163832847, 0.283189902946819, 1.27163186369464, 2.20057167419139, 0.264821074376814, 0.465203606557101, 1.44959219048824, 1.42570972099854, 0.636314008930232)"
"149",4572365,0.794671916010499,"c(3.71945025883871, 0.334008421014994, 1.98279003687948, 0.543600012376904, 0.50581379403593, 1.14998480075039, 1.35026095007872, 2.7750192384168, 0.731746814033017, 1.70302133780951)"
"150",4572367,0.755762237762238,"c(1.87137778688595, 1.98660970388912, 2.2337134542549, 3.26711568849627, 1.61956196898082, 1.56035424116487, 1.91406034433888, 1.85094589577336, 0.760251304689795, 2.2588959797686)"
"151",4572369,1.21841703056769,"c(0.506211829756386, 0.713926164376549, 0.404330841707531, 2.01276693737227, 3.26223531549424, 2.22725553287007, 3.21124261371233, 1.04223683149181, 1.41860607696045, 2.63091032996075)"
"152",4572371,0.523726571113561,"c(0.780154404751025, 0.153187910796609, 0.866980390788522, 0.732293115780223, 0.482249972953927, 0.355882041061297, 0.940986109877471, 0.785998686517589, 1.1634187352811, 1.62929828331061)"
"153",4572379,1.94008361204013,"c(5.71442833727179, 4.69154317362793, 3.17924378693523, 1.67526833665976, 4.73045258100005, 1.65706207843916, 2.33245697569521, 2.01825594812538, 3.74169710628944, 2.34714436192717)"
"154",4572387,2.72432835820896,"c(4.32218893684913, 1.64959476502798, 2.80035339568369, 2.61908891184931, 3.82889222092275, 3.60543348193937, 1.250086367724, 0.71783169987821, 0.928836818877142, 2.1200565450741)"
"155",4572391,1.92112044817927,"c(2.38814231728017, 1.81606800273224, 0.875151661972515, 2.20622483685822, 1.00703721452877, 2.92729837523471, 1.44649788998812, 1.99449057571054, 1.08180598556763, 1.89855810871744)"
"156",4572393,4.26,"c(4.00160739337094, 5.52691194702289, 2.57272887475439, 2.03826782851433, 7.14804951271229, 5.69611754573556, 5.27342106132768, 6.21264798646979, 4.24391761586722, 4.49972984758089)"
"157",4572395,1.21382671480144,"c(2.59025907708216, 1.23880201539351, 1.36490329558589, 2.05623444649531, 2.53926601234218, 1.18903875874379, 1.97039662316674, 3.65351501071639, 1.28634316723072, 0.46306441123737)"
"158",4572399,0.638,"c(0.456368276333436, 1.4277682228405, 0.961405230577569, 0.360512950584292, 0.934659088550601, 0.440292990666814, 0.966793623207137, 0.125879231630825, 0.276110039364081, 1.16975820107013)"
"159",4572403,0.518899521531101,"c(0.706130977442488, 0.605627022963017, 0.536462557488121, 0.816428255015519, 0.494793483064976, 0.810101861025207, 2.0519355573561, 1.12035257467348, 1.42555985802924, 0.892361978744622)"
"160",4572405,0.562045929018789,"c(1.54305045529548, 2.32723702988122, 0.647212785344571, 0.720451304753311, 1.08114336649235, 0.67698044161126, 0.423107869225554, 0.506142658486962, 0.20088392013777, 0.769394703233149)"
"161",4572409,2.40915942028986,"c(1.41034460753808, 1.07425801830599, 4.04207860739948, 4.15494095020695, 2.95261311748158, 1.82309666854143, 1.93021747275908, 1.88090685870918, 0.93807061280054, 4.03493008331931)"
"162",4573737,0.913702213279678,"c(1.34780431090109, 0.470064403565135, 1.10615162034333, 1.25613122768141, 1.29897595345275, 1.75732860694081, 1.18670610575052, 1.50950636962848, 3.29823353570327, 1.36441575460229)"
"163",4573739,0.551761723700887,"c(0.396692617202643, 0.285186781208031, 0.408073666471988, 1.85996851618774, 1.25406433598883, 0.507068805090152, 0.461263984286226, 0.418400734509341, 0.349539225529414, 1.90817160536675)"
"164",4573743,0.544485165794066,"c(0.614521785011981, 0.357254125251435, 1.68248230860243, 0.448235207011923, 0.586838202835061, 1.60680543074757, 0.618209303121082, 1.17822992935125, 2.31783538142638, 0.553697458430193)"
"165",4573745,0.834058577405858,"c(2.72442999622552, 1.77958820361784, 0.430590154312551, 0.911356559815817, 0.929520836566575, 2.38889838740928, 1.37375769833336, 0.522912360484246, 0.731504291130928, 1.36127633386035)"
"166",4573747,0.649894498869631,"c(0.737296792842913, 1.06310916243866, 0.790232706578914, 1.38177072799671, 0.216500748900697, 0.686483364121988, 0.761828499553259, 0.656519955459982, 1.38058263026969, 1.02223632886913)"
"167",4573749,1.42,"c(2.64238371076528, 4.5607579687424, 1.91129130695946, 0.8081329665659, 5.23575075283181, 0.986945080203004, 5.38809520858806, 2.26365631006658, 1.27130024137907, 2.2082336311508)"
"168",4573751,0.237906976744186,"c(0.0743274257532321, 0.559433551866561, 0.523686829458456, 0.685001953475177, 0.519224488502368, 0.224108489749953, 0.296024726195261, 0.177873958800919, 0.638560001591221, 0.176133869249374)"
"169",4573753,0.439230769230769,"c(0.833403040310368, 0.524013116889633, 0.176907393490896, 0.521526457164436, 0.0964510533940047, 0.405727754174732, 0.167282382686622, 0.643093778962269, 0.438275120716542, 0.723991738912649)"
"170",4573755,0.970247349823322,"c(1.31433437889861, 0.721044927790761, 1.85925773133151, 0.56152528733341, 0.502316874797689, 0.749329016448697, 0.414673589004204, 0.71555137559399, 1.84759046508605, 0.696652452964336)"
"171",4573757,0.956604584527221,"c(1.51313112969138, 0.382095126194879, 1.02739272374567, 2.19185026785149, 0.61613832998788, 2.2715051939087, 3.20084329161141, 0.545645854777191, 0.979579167969525, 0.795791227143258)"
"172",4573759,0.448571428571429,"c(2.14015976838022, 0.468123587315902, 2.30190183977224, 0.157863221006468, 2.54354529289948, 1.53815925156372, 0.251020267457236, 0.409651088382117, 0.256711535770912, 0.799633242417127)"
"173",4573761,0.675564516129032,"c(2.56890853204019, 1.20441895839199, 0.540396988163237, 2.50532271432504, 0.647363149704877, 0.927152635329869, 0.909712852264754, 0.93947063176427, 0.663429530551191, 1.82861194076948)"
"174",4573763,0.157056737588652,"c(0.0809245399739593, 0.028374583217781, 0.112173142880667, 0.197977840302046, 0.18625580101274, 0.197572159711737, 0.3644871653351, 0.0521310054240748, 0.428120561798103, 0.292760602097027)"
"175",4573765,0.861260997067449,"c(0.798333179175854, 1.22078818261833, 1.01939234478772, 0.248608496619388, 1.68179120789911, 1.15730439422722, 0.292921483907849, 0.698715237323195, 0.286263161424082, 1.04720323030651)"
"176",4573767,1.96894927536232,"c(1.28302673581615, 1.16315444146981, 1.81515125322016, 1.48007404003665, 2.17206911909441, 2.6175732888435, 1.66003923571995, 2.81105931959488, 2.3939434022822, 2.02491126544867)"
"177",4573769,1.55946721311475,"c(5.10358576435642, 3.18078241589805, 1.81307223283779, 3.46012893107603, 3.88738817169005, 2.97696282304777, 2.59654769358039, 1.58373587472434, 4.08091410678346, 4.79596356966742)"
"178",4573771,3.580625,"c(3.57356036293809, 3.18928209628072, 4.70808127585356, 6.59452625809377, 3.21366546505899, 3.16386101662531, 3.05248939053155, 3.55853029739158, 3.09374758865149, 1.5234443638071)"
"179",4573773,2.98116883116883,"c(4.12195428812457, 2.36032004033309, 2.70208873071242, 2.24535583535582, 1.56091926969145, 2.99335747588426, 1.95723769195564, 1.85883800307545, 1.28895340978634, 1.85149325057655)"
"180",4573775,3.5264406779661,"c(4.82162079405645, 4.79339922437654, 1.59071453374834, 2.23908022535685, 4.18458592562331, 0.917866538579576, 4.84223533062288, 1.6402311955106, 3.41843446770357, 3.24018849317357)"
"181",4573777,5.4756,"c(5.81968280217145, 5.93105148606002, 2.82635047509428, 5.34160261761979, 4.30475001158961, 5.34468581389403, 1.37336242148094, 4.34286347986665, 6.11715930519067, 6.35334083643858)"
"182",4573779,0.977984934086629,"c(0.411205725652166, 0.320561871968675, 1.25614052084042, 1.08021515035676, 1.37731180084124, 1.78340150967124, 1.39830858740117, 1.75297078158008, 2.56521185243269, 1.82673649249366)"
"183",4573781,2.04459459459459,"c(0.993210701358039, 2.08162307818909, 6.38408820904046, 2.07520581415552, 2.74825720054354, 1.40558730244893, 1.93394515229878, 1.73385528735956, 1.91244083315274, 1.50120277815638)"
"184",4573783,5.22357142857143,"c(2.80609165258752, 4.56088252303703, 2.84518264508108, 5.39965911364136, 6.70377476385492, 5.56112233641185, 4.90552949107764, 2.52513198876986, 5.43838916881476, 6.20358814618317)"
"185",4573785,0.577600767754319,"c(1.5755651601702, 0.587800739110447, 0.29949940412119, 0.883675983670168, 0.431007893472444, 1.07063835243974, 0.378271232350264, 0.24849268606212, 0.671888356911018, 1.00278594554262)"
"186",4573787,0.731564885496183,"c(1.46440647560777, 1.0122596214544, 0.678477309974376, 1.36234712435678, 1.35700751784956, 0.435921092336532, 2.59317275669985, 1.66591452657664, 1.26549273239076, 0.290575217588805)"
"187",4573789,0.908511029411765,"c(1.23538459508726, 3.22261874966253, 0.0678314180653542, 1.08509004283976, 0.896306547899265, 2.03056348956935, 0.583176311769523, 1.80410834617983, 1.17673847378697, 2.13969424306927)"
"188",4573791,3.69386533665835,"c(3.06856664959388, 2.73243596424651, 5.49090732798679, 4.83528843819164, 4.65140897614835, 3.5193977097231, 3.55942076254217, 2.60340415057819, 4.09856537155784, 2.77471864237171)"
"189",4573793,1.51961538461538,"c(1.8742368488363, 1.64133058576519, 0.666579014142975, 2.53862422610307, 1.16361419108161, 0.999164600522257, 2.88939799261745, 1.20314076164737, 1.52310807921458, 1.20634208906069)"
"190",4573795,1.68891891891892,"c(1.18647283213167, 1.76579381727008, 0.482583501207177, 2.51326201826707, 1.2411893695367, 2.6029225133406, 2.60361815517722, 1.34587641963735, 1.10067711652257, 1.98688050318276)"
"191",4573797,1.36130319148936,"c(1.44821618343331, 1.53638268001052, 1.74690417787991, 0.437529358947417, 1.20481700440263, 0.334489616939332, 0.792179161408683, 1.83017984879529, 0.376708862072788, 1.80848871458275)"
"192",4573799,2.83631753031974,"c(2.81733399709733, 2.55246601544763, 2.76903012915724, 2.74335078580305, 2.59620923667122, 3.86189380783611, 1.82727508957917, 1.85268305334193, 2.82722243793961, 2.31050493264804)"
"193",4573801,2.26260296540362,"c(2.33974193403451, 3.19729843984917, 0.91701637948025, 2.4519960865262, 1.87471430450771, 0.654495971596101, 3.97075680701318, 0.582887814060319, 1.67539122372307, 2.88216700558085)"
"194",4573803,2.48111842105263,"c(1.35576289307186, 1.45931228179345, 5.48851729280502, 3.38287428470794, 0.723738772979239, 1.69686997496383, 2.89695344862528, 2.68175973082753, 0.668708214679733, 5.80754658873728)"
"195",4573805,4.02979838709677,"c(3.13134550216328, 2.15254291884112, 2.55680045926082, 4.55761386182019, 4.17498125769757, 7.20929469383554, 4.02063673585933, 3.11222995417658, 4.17991576132365, 4.73604125817679)"
"196",4573807,1.20689655172414,"c(0.200567483174615, 0.0459412464611232, 0.690984905145597, 1.67373382938933, 0.639452809924958, 0.603905814123107, 1.48265340568405, 0.21011899837479, 1.43564090555534, 0.449097856092965)"
"197",4573809,3.51242290748899,"c(1.50680091006285, 4.10724404532835, 2.08066033344669, 2.29226294977497, 1.61446512524737, 2.92684394133883, 2.32541688404675, 2.36306920850696, 4.61598938514385, 1.86472198810242)"
"198",4573811,2.64638888888889,"c(0.964633176303003, 3.05334882280207, 1.57193303611176, 2.18999101822358, 2.0357613313566, 2.82778137391875, 1.47038752304483, 1.72371961160563, 2.58396593211545, 1.59259872639552)"
"199",4573813,2.02427184466019,"c(1.11831142601743, 2.61166435608268, 1.55643742679479, 2.26774069817225, 2.86840003504138, 1.49712312775292, 0.486775758215925, 1.52872168077668, 6.1973761702152, 3.12970151937474)"
"200",4573815,3.33045383411581,"c(4.65738883609278, 1.28659129956504, 2.02379683062108, 2.87591896892618, 1.51289368000533, 1.66288663194724, 1.48277797663771, 5.64737169915275, 3.27447568322113, 3.24593708471721)"
"201",4573817,3.98850574712644,"c(5.29760260745091, 2.81220544632152, 2.52313983226893, 6.27601015952369, 5.06430233746348, 4.29003723970638, 5.43746739371284, 2.49830729035428, 6.57706969693303, 3.6775215044599)"
"202",4573819,5.09909090909091,"c(3.85074833854032, 3.07026010720711, 3.64658995716739, 2.22446419347357, 4.10923438242637, 7.82808426068956, 1.9644477502387, 5.12101752158115, 3.42761316763889, 5.02618095685425)"
"203",4573821,1.36928433268859,"c(0.187291257746518, 1.52335951027973, 0.329337793161627, 2.31401960140467, 0.103209799862467, 1.09959492513817, 0.372450161757413, 0.671196359077003, 0.824763160666916, 1.18806785361515)"
"204",4573823,0.731320754716981,"c(0.179709713472519, 0.157364339972846, 0.887626933928346, 0.228972410864662, 0.162336950015742, 0.767558479739353, 0.503072513066931, 1.31642682572547, 0.866129825204378, 0.604625246082433)"
"205",4573825,3.68699588477366,"c(4.98815084886155, 6.685497452382, 3.17883738261508, 1.36764139241306, 3.84407727396861, 1.82051999365911, 1.4147316292366, 2.68027459776588, 3.3762186797969, 2.90696311797202)"
"206",4573827,5.55828571428571,"c(1.65846571751637, 4.60983763109287, 7.68932444527047, 6.17298274145462, 6.64510014763637, 3.23476081466535, 1.74773130272329, 8.23986752804369, 5.69274550155271, 1.6459254107601)"
"207",4573829,3.06269938650307,"c(2.81494261305779, 1.43494712309632, 1.18041829219321, 2.63923784127226, 3.66344416942797, 3.14641456461139, 4.89585834376654, 3.62199043678632, 1.25138156438898, 4.13363300614199)"
"208",4573831,2.65346534653465,"c(2.75101046227338, 1.92530560887791, 0.792557510897052, 1.82828223118442, 0.855337167312391, 0.973146529079881, 1.81396281138808, 2.78563752758736, 2.71001064859517, 1.69587012016517)"
