"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1470",6084047,0.521791044776119,"c(2.08094706095755, 3.61558030109713, 1.05251060550194, 1.60871841861121, 0.314203250064515, 0.749930661959108, 0.992963333557826, 0.157904224973638, 0.660739638967905, 0.396206768551841)"
"1471",6084049,0.415454545454545,"c(0.458424030072521, 0.119566437004134, 0.520461571862921, 0.0825620252788067, 0.294296063641086, 0.931718086497858, 0.508901406642515, 0.0462712667374872, 0.521349271858111, 0.563792837118264)"
"1472",6084051,0.85639175257732,"c(1.08737940072897, 0.842211635808693, 0.883610476287082, 1.70238208637922, 0.803419518875424, 1.05322870120057, 0.505401174977422, 0.796376160610467, 0.918214581746375, 2.77281857107161)"
"1473",6084053,1.42,"c(1.43522831381299, 1.55086939312052, 4.32305487073492, 3.65763398202136, 2.36543669738341, 2.4163196114637, 3.59612574559171, 1.75157889456488, 4.04116675211582, 0.689329109159298)"
"1474",6084055,2.36666666666667,"c(6.85482154967892, 4.63568436400499, 5.07176512464066, 4.22652463752986, 2.95022843951709, 2.99880520529626, 3.31572027965728, 5.73276130960556, 1.29030367158027, 2.78620720318891)"
"1475",6084057,1.48034482758621,"c(1.60775328789605, 1.71386250138748, 1.42519299593801, 2.15480145189376, 0.653861572694499, 3.97456913043465, 3.01057114951615, 0.482852827636059, 1.86105092273047, 2.12640591596346)"
"1476",6084059,0.57,"c(1.16068140538409, 1.28967727206647, 1.35468189096078, 0.1500961044617, 0.940601263381541, 1.41037546256557, 1.1256084995158, 0.440579736623913, 1.19212267227471, 1.13379562443122)"
"1477",6084061,0.454838709677419,"c(0.256954853693023, 0.697908572952729, 0.0944925712370314, 0.235861598592252, 0.413645689938217, 1.27900245737564, 0.301449052769691, 0.705474124072119, 0.185326202561147, 0.0871170354862697)"
"1478",6084063,0.653878787878788,"c(0.22677778857667, 1.18543730670284, 0.642327336484566, 1.04851037153974, 0.274018623553682, 0.195093231542967, 0.245986237921752, 0.131935574263334, 0.112501881799661, 0.658164086059667)"
"1479",6084065,0.608636363636364,"c(0.438424413720611, 0.761796072900295, 0.669296913966537, 0.354803741589189, 0.446151530077681, 1.4928160654828, 0.16614274338074, 0.492857181675732, 1.18818543089554, 0.999993393240497)"
"1480",6084067,0.645810810810811,"c(1.47787730515748, 1.23058504865644, 1.34537995127449, 0.790916653616354, 0.446441512207501, 1.00601070079161, 1.45267353204451, 1.09356686942559, 2.26793598387344, 0.751642993555404)"
"1481",6084069,4.10064285714286,"c(6.15010181057453, 4.63452461336972, 4.29973341161362, 4.0636038108794, 1.74489044106659, 2.50103029290214, 3.32494982480351, 8.31301024947409, 6.54772895410471, 3.98268194793863)"
"1482",6084071,5.68,"c(5.07056358765578, 6.3509005193878, 6.66842430449789, 2.74471268285299, 3.50865830496652, 3.89290204308229, 5.6149547334807, 2.36899795664242, 1.58343136418145, 4.0372829831834)"
"1483",6084075,1.81,"c(2.03956516831834, 0.520092328800354, 0.62533051033481, 1.57549089398794, 1.52049502918404, 1.92107966008293, 0.961726768929977, 0.945254515690962, 1.36877223763848, 1.23437185323844)"
"1484",6084077,0.57,"c(0.822514432724565, 0.302239410094917, 0.668426818922162, 0.804172397051006, 0.868654424287379, 0.961083422433585, 1.3912681238912, 0.62914902606979, 0.170573096107692, 0.580672536715865)"
"1485",6084079,0.57,"c(0.470865851249546, 0.17838576156646, 1.26795614421368, 1.14752680448815, 1.32474601557478, 1.02597785199061, 0.261373410448432, 0.43174883948639, 0.403796476665884, 0.499512391537428)"
"1486",6084081,0.434,"c(0.875761839550454, 0.679008312901482, 0.110537564650178, 0.749203305669129, 0.503186883880757, 0.85644243446365, 0.786166016478557, 0.93296811439842, 0.231730385525618, 0.0892181042097509)"
"1487",6084083,0.695739130434783,"c(0.606639151468873, 1.06377341783233, 1.24997030730871, 1.28789495414356, 0.136443354204297, 0.568723198562395, 0.829663478036411, 0.448325475238264, 0.875753224544227, 0.809064273579977)"
"1488",6084085,4.23871794871795,"c(4.79654874817096, 4.42438342235796, 2.9927032207658, 4.41283704296546, 6.68205266047758, 3.32294724383205, 2.39531898844428, 2.79019353719288, 6.53109863600135, 2.95100422672927)"
"1489",6084087,0.8939,"c(1.01839773946349, 0.963255183217116, 2.33910264747776, 0.868072608821327, 0.927923798513133, 1.90783544410765, 1.15864621005859, 1.23279960976634, 1.12138790065609, 1.90394073512708)"
"1490",6084089,0.621515151515151,"c(0.486999455519021, 1.04142377555743, 1.15702052350156, 1.39562422692776, 0.856205357182771, 0.457288541386835, 1.03259372769948, 0.517922592069954, 1.21737544610118, 0.447977493883576)"
"1491",6084091,0.768541666666667,"c(1.66259415495303, 0.985437712838873, 0.431794085723348, 1.51381137046684, 1.45897675127536, 0.618855695260689, 1.74392007871484, 0.803209563345881, 0.653879025576636, 0.362249309589621)"
"1492",6084093,0.948712871287129,"c(1.6741108785402, 2.50720379500836, 2.08793983215932, 2.23788660044689, 0.865353808365762, 1.97696299321391, 1.53685794335231, 2.11661843354069, 1.1054640930891, 2.11746913085319)"
"1493",6084097,0.57,"c(0.0730850079469383, 0.831452728882432, 0.677816094513982, 1.22102283185348, 0.342868577949703, 1.26272389084101, 0.659762615356594, 0.236116738244891, 0.666836392730474, 0.714829102810472)"
"1494",6084099,0.713846153846154,"c(0.583982548877597, 1.08461659117136, 2.30285807612492, 2.1160448834016, 1.2347225816343, 1.57978885858599, 0.79623312111944, 1.62830772828637, 0.768694289127365, 0.860068735012785)"
"1495",6084101,2.82441176470588,"c(1.08332009364571, 3.42431264841417, 2.88346098023118, 2.52108818472922, 1.90934536855272, 2.1219779478712, 3.12035656467173, 3.50044511925732, 2.3757092021578, 1.28351644873875)"
"1496",6084103,0.441948051948052,"c(0.097640702506993, 0.0869445399707183, 0.163118868754711, 0.731273758457974, 1.57896855781879, 0.915080034282524, 0.759950881665573, 0.618591886701062, 0.533847246214747, 0.135027011435479)"
"1497",6084105,1.16798561151079,"c(1.28405909667653, 0.71182503188937, 1.288145114335, 1.5610212672893, 1.71548261113162, 0.501434442462865, 1.08680965413037, 0.519404157830402, 1.30328965573455, 1.28504556308361)"
"1498",6084107,0.57,"c(0.165996538084, 0.158698485027999, 0.691762797106057, 1.10442148081958, 0.86589642746374, 0.0817912923544645, 0.773834661878645, 0.697398119233549, 0.994093340784311, 1.00090544139966)"
"1499",6084109,0.57,"c(1.08884930271655, 0.6960249283351, 0.136137687098235, 0.735042916778475, 1.34451666533947, 1.31464503405616, 0.182887190338224, 0.322370132338256, 0.802819021139294, 0.724633311387151)"
"1500",6084111,0.575483870967742,"c(1.06837670890708, 0.685977728689089, 1.23401956619229, 1.22780493689282, 0.055105288294144, 0.581931788844522, 0.599084898347966, 0.923005226616748, 0.95863555447245, 0.640594506261405)"
"1501",6084113,1.24521994134897,"c(1.34977195434412, 1.44954350423533, 1.13796968479734, 1.88367777878931, 0.609176001495682, 0.46343753894791, 2.76127591606788, 1.36827559356298, 1.73989597650431, 2.81256706354581)"
"1502",6084115,0.334615384615385,"c(0.834718918733299, 0.51591129605379, 0.126557437859476, 0.0742543379347771, 0.16239347183099, 0.285193067102693, 0.618415311821736, 0.251486141505651, 0.0799523056205362, 0.184294667114038)"
"1503",6084119,1.06683098591549,"c(1.66881703028642, 4.63517123108497, 3.72903619926237, 2.91551410528459, 4.48353681560047, 4.76105086892284, 2.07837120616995, 1.56822344371537, 4.13091472901404, 2.42014571142942)"
"1504",6084121,1.02576704545455,"c(1.45209620096162, 3.15128021490853, 2.64738615473127, 0.663694329847116, 0.80113705642987, 0.426265128320083, 0.593698650225531, 2.30250171154854, 1.00276581494324, 1.9107768592569)"
"1505",6084123,0.653473053892216,"c(0.374078941774555, 2.33142084542289, 2.51114030058123, 0.382927372125909, 0.946726807018276, 0.467662161064334, 0.618651300883852, 0.807552302281372, 0.358968963658903, 0.385239145821892)"
"1506",6084125,2.80672131147541,"c(3.44341194745456, 5.38325607421854, 2.59649760174891, 3.85554960301146, 1.87144103219686, 0.658495949737728, 1.8659609187271, 2.64719943341939, 1.24708840238582, 3.76875486180745)"
"1507",6084127,0.4425,"c(0.0995764877898618, 0.422270747621544, 0.697033741240855, 0.650466001453809, 0.517821242786012, 0.716216319612227, 0.90778233372746, 0.377568237050436, 0.282691824109293, 0.750914110817015)"
"1508",6084129,3.06536082474227,"c(3.64351514695398, 2.57029246965586, 3.07068741873838, 3.48157267827587, 1.13356926265499, 1.54084920809371, 1.71551787328371, 4.76693519654358, 2.5131692852471, 4.63929412605823)"
"1509",6084131,0.06,"c(0.137303271889687, 0.0682754581328481, 0.0582804190693423, 0.0211069010850042, 0.0165213997196406, 0.0564126153336838, 0.0469927013665438, 0.112284215861, 0.0838736091693863, 0.023217738554813)"
"1510",6084133,1.3024,"c(2.59026757464418, 1.26581966923177, 0.853936199812219, 1.51711033441848, 0.98024454823602, 0.934112004732713, 1.34094284109143, 1.08622474720282, 0.771349064691924, 0.22477818435058)"
"1511",6084135,0.939090909090909,"c(1.0286245405958, 0.457439691275358, 0.930289441596484, 0.406386282630265, 1.27472519714013, 0.515538241835311, 0.542572473496199, 0.590637947933981, 1.14274437972927, 0.935372387913987)"
"1512",6084137,0.968612440191388,"c(1.57706741502695, 1.46135137724504, 2.98068514550105, 3.27016264717933, 0.889380698334891, 1.62638505663257, 1.21674418127211, 1.42957382128341, 1.75739665497653, 1.29603816102678)"
"1513",6084139,1.06252336448598,"c(2.51061365265911, 1.68833203538321, 3.33320052634086, 1.32705027573742, 1.51379559223447, 4.56491749456152, 0.762943379108794, 2.14917088539526, 5.08107429699367, 1.73764040002972)"
"1514",6084143,0.64,"c(0.436977829376236, 0.532180578966159, 0.594336494675837, 0.593645072236657, 0.34318540737126, 0.840809137906414, 0.679676849501207, 1.21308958595945, 0.798029904265422, 1.01997334278794)"
"1515",6084145,1.05337837837838,"c(1.91381340193306, 0.760837235873332, 1.13678308105934, 2.30274558272772, 1.24901639205404, 1.72667351011746, 1.11817308193073, 1.37734443982551, 1.35642525471677, 2.33226392180519)"
"1516",6084147,1.42,"c(0.620997139513493, 3.48697648493573, 1.19956475873943, 2.91888436447363, 5.16014328746125, 2.12218273373321, 1.17493789189495, 4.35010072340257, 5.39713153101504, 4.88137141012587)"
"1517",6084149,1.42,"c(0.654575317846611, 4.34371001020074, 4.21307099198923, 3.94963782995939, 3.96710719662253, 3.51286152601708, 2.94870650135446, 4.07278922170401, 2.5138717388548, 0.720856175366789)"
"1518",6084153,0.719761904761905,"c(0.61236790260952, 0.636524634129368, 0.948768113685306, 1.77029866644274, 0.414608974536881, 0.875612823025324, 2.10606517507229, 0.441245672482531, 1.85698270606156, 1.25922385181393)"
"1519",6084155,0.57,"c(0.57425279924646, 1.30306031670421, 0.649801798500121, 0.633275789245963, 1.37472317265347, 0.408827443122864, 1.26750827206299, 1.3947197785601, 1.12391032598913, 0.332779793459922)"
"1520",6084159,3.649,"c(4.59956039548712, 2.64092763528228, 1.05592673790827, 3.2116911984724, 3.04498242244916, 2.60393875764892, 2.50795736762206, 1.65797894202988, 1.48048004125617, 3.99015295476746)"
"1521",6084161,1.68003846153846,"c(1.84651784572192, 1.46835664940719, 2.30723985679098, 1.16913905390445, 2.15516267348174, 1.55877736330172, 3.08280775515409, 0.908950213957811, 1.5407813011636, 1.26014530375809)"
"1522",6084163,0.87,"c(0.433301770138554, 1.16556663197419, 1.00574857329437, 2.36210647787713, 1.05635372304451, 1.32330953856558, 0.107678694630042, 0.683639039078727, 2.07050010608928, 0.879147975468077)"
"1523",6084165,2.47551470588235,"c(1.55186180048576, 5.38548739917856, 1.71436467586923, 3.05588666871958, 2.51798826379701, 1.49609286174597, 2.61895607885253, 3.77725829093484, 0.950319900337141, 1.69299082233291)"
"1524",6084169,1.42,"c(1.00045887337066, 1.54322616500314, 1.97106053939089, 4.37996520544868, 1.37968292285688, 1.36253616719507, 0.724220469715074, 4.24369269859046, 3.38599068841897, 1.30071045067627)"
"1525",6084173,0.366,"c(0.0684693789426237, 0.33288757250458, 0.214266040605493, 0.518079735307489, 0.277160172857344, 0.644392888744827, 0.47910464335978, 0.224963269524276, 0.257824093847536, 0.0590204815436155)"
"1526",6084177,1.42,"c(0.941605172124691, 0.645811972771771, 1.4418722252408, 3.50013991552871, 1.15869539152365, 4.55462331667542, 2.53442856215872, 4.9346165208891, 1.21972902629524, 2.09123691046145)"
"1527",6084181,2.01231343283582,"c(2.78966608202644, 2.10573987237038, 2.6205590033764, 2.08849007917126, 1.61657983251382, 0.686268988657743, 3.57814276975463, 1.81931275184243, 4.49902516962495, 0.990471373606939)"
"1528",6084183,1.02769230769231,"c(2.77803821185837, 2.45708558040904, 2.06726861997927, 0.725583119101822, 1.80738824857585, 2.69980115275271, 1.31149600282637, 1.68901368833892, 2.82812098597968, 1.74202509503067)"
"1529",6084187,1.72572093023256,"c(1.62998815032188, 0.55193914934108, 3.66392852564342, 1.417293201247, 1.29825813908828, 0.552568040106911, 2.10346632087324, 1.51511367554963, 1.33492556722742, 1.39225819267658)"
"1530",6084189,0.87797619047619,"c(0.700586358164437, 1.2372129625997, 1.71642726049153, 2.44402033006819, 0.971185999708716, 0.215728353047743, 1.33900920095714, 0.873326876480132, 0.53936275077844, 1.05566291595995)"
"1531",6084191,0.57,"c(0.920110418312251, 1.33109305946156, 0.250047763194889, 1.19559472741559, 0.661448762845248, 0.603156871981919, 0.988343229666352, 0.713026179354638, 0.0997422720119357, 0.710114751197398)"
"1532",6084195,1.31953216374269,"c(1.57894231247436, 2.33154359720019, 1.84985620793165, 1.36044933436881, 0.812511275079567, 0.871885351047385, 1.41586595774069, 0.704513503999915, 2.03097193210898, 0.629373406116385)"
"1533",6084199,0.284858156028369,"c(0.71848260429874, 0.546932566309348, 0.258837906271219, 0.0616398803498596, 0.0934433883740567, 0.258199927619193, 0.21207426257804, 0.179682615212165, 0.846217366471887, 0.223530411143787)"
"1534",6084203,2.64324074074074,"c(2.01924027521396, 3.77199213862233, 2.99337828965019, 1.30574587759934, 3.06780050490843, 5.23066481102724, 2.4424863751852, 1.64154163369071, 1.73451571428706, 3.58202752001956)"
"1535",6084205,0.57,"c(1.30348149940372, 0.447882567290217, 0.500663606896997, 0.641422319039702, 0.910077263787389, 0.885676668547094, 0.274942039977759, 0.893221227042377, 0.368709212634712, 1.03602188533172)"
"1536",6084207,0.418838709677419,"c(0.0582266425783746, 0.880513654176146, 1.39562585911574, 0.338013906902634, 1.10419025436975, 0.306117414421402, 0.498211161579937, 0.396791810547933, 0.224646530596539, 0.161123447066173)"
"1537",6084209,0.61735524256651,"c(1.05848791668285, 0.832778336701915, 0.675459944344591, 0.9903233188577, 2.06116529054847, 0.115822021179367, 0.783544298619032, 0.753942189663649, 0.845150802833028, 0.562663705072366)"
"1538",6084235,2.26343195266272,"c(2.52114626046363, 1.9594016362906, 1.39025328916544, 2.02778512940183, 1.02617451319378, 3.70597570227273, 0.736167903969996, 0.755426383407321, 1.76889016983099, 1.63367789486726)"
"1539",6084239,1.23756097560976,"c(5.26891391980927, 3.88989527195552, 5.60989421804994, 3.24920394238271, 4.05540013254806, 2.48244067834318, 1.44395247230306, 2.13590588045213, 4.3855959152095, 2.43561065828148)"
"1540",6084241,0.453529411764706,"c(1.27632255470287, 0.0890668438998982, 0.540967614543624, 0.908901763101108, 0.801365536329336, 0.2249752564542, 0.814831886698958, 0.603938391380012, 0.0789437577631324, 0.351707474499941)"
"1541",6084243,0.480714285714286,"c(0.442812040641904, 0.451885548328515, 0.505960542378947, 0.0568002369748428, 1.02185520375567, 0.970280661156867, 0.714464534809813, 1.0844241873892, 0.704030612298287, 0.466323601335287)"
"1542",6084245,2.8695,"c(2.03806699989853, 2.10798517422238, 2.52913151186565, 2.00676782383304, 2.03673982306127, 4.86874730859836, 4.69154491896206, 1.47945521107595, 0.921828889902681, 1.13696990383044)"
"1543",6084247,0.369948979591837,"c(0.306431500112638, 0.0682623884566128, 0.836511241531465, 0.495982312879292, 0.126027764860541, 0.138918459803332, 1.00290585231641, 1.0270767579074, 0.948474676276557, 0.527849747098517)"
"1544",6084249,5.68,"c(5.69157720801188, 6.18222082386957, 5.9207122390205, 4.67879786866717, 3.7107660540659, 7.55771832134807, 4.52156468367204, 8.07495885880664, 2.21048678157851, 7.20049146007979)"
"1545",6084251,5.68,"c(6.94721420252928, 3.40421070325421, 2.84782464241609, 1.91332708670991, 6.23626119316788, 3.57288614201127, 5.90142997695832, 3.96954851592192, 6.89309477453819, 1.44433906625956)"
"1546",6084253,1.32788908765653,"c(1.10767309924075, 2.01535922847688, 0.322310779553838, 1.68667225017911, 0.352738191623241, 1.0940390727073, 2.51395079962048, 0.44491996964626, 0.531185409337515, 0.597032705592923)"
"1547",6084255,0.341714285714286,"c(0.384416494966485, 0.433230623493902, 0.412378180449828, 0.195133844912052, 0.872260756992735, 0.475639514505397, 0.0503932903325185, 0.431750467698555, 0.422740953977685, 0.814934876306914)"
"1548",6084257,0.517692307692308,"c(0.401376705733128, 0.41728952506464, 0.75179886538675, 1.50619890422374, 0.430220352240838, 0.550801598876715, 0.781019414138049, 1.16208267638739, 0.645959199547768, 0.348590554305352)"
"1549",6084259,4.19428571428571,"c(4.78662656008685, 2.01835275817383, 2.23247517194902, 4.71208312322316, 1.99110336394701, 2.60117403084785, 2.70327968495525, 2.8941965035405, 3.63781084751431, 3.67696449900791)"
"1550",6084261,0.46645788336933,"c(0.139331552758347, 0.601339399595279, 0.553288771691266, 0.103496539776679, 0.494309463992715, 0.896594069831073, 0.0770599229717627, 0.410602028460242, 1.1252985025607, 0.717252922489308)"
