"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010107","010801010705","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010705","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010705","MIN_TILL",-1.77602450571167,-1.54313732815778,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010705","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010705","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010705","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010705","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010705","Ponds",-0.0144159507449836,0.090881064610794,0.00144159507449836,0.0090881064610794
"01080101","0108010107","010801010705","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010706","Terraces Only",-0.368063307533214,-0.253409420576262,0.0368063307533214,0.0253409420576262
"01080101","0108010107","010801010706","Waterway Only",0.395640496283369,0.357302756271577,0.0395640496283369,0.0357302756271577
"01080101","0108010107","010801010706","MIN_TILL",-1.77602450571167,-1.54313732815778,0.177602450571167,0.154313732815778
"01080101","0108010107","010801010706","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0562740175469362,0.0481651543948694
"01080101","0108010107","010801010706","Contour Farming",-0.460632637125625,-0.36105817595514,0.0460632637125625,0.036105817595514
"01080101","0108010107","010801010706","Filterstrip",0.669725522366608,0.625486176233143,0.0669725522366608,0.0625486176233143
"01080101","0108010107","010801010706","No Practice",-0.481354956555625,-0.388221218970134,0.0481354956555625,0.0388221218970135
"01080101","0108010107","010801010706","Ponds",-0.0144159507449836,0.090881064610794,0.00144159507449836,0.0090881064610794
"01080101","0108010107","010801010706","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0443195822357359,0.0436723315739093
"01080101","0108010107","010801010707","CONSERVATION",-0.562740175469362,-0.481651543948694,0.0670750463354731,0.0557093177323278
"01080101","0108010107","010801010707","Terraces and Waterway",0.443195822357359,0.436723315739093,0.0235884140492892,0.0201875199882677
"01080101","0108010107","010801010707","Waterway Only",0.395640496283369,0.357302756271577,0.025697175576678,0.0230417678816999
"01080101","0108010107","010801010707","Ponds",-0.0144159507449836,0.090881064610794,0.102199819780552,0.0842877314342771
"01080101","0108010107","010801010707","Contour Farming",-0.460632637125625,-0.36105817595514,0.0617055397934766,0.0497898750082668
"01080101","0108010107","010801010707","MIN_TILL",-1.77602450571167,-1.54313732815778,0.134350320394089,0.109756298691597
"01080101","0108010107","010801010707","No Practice",-0.481354956555625,-0.388221218970134,0.062562811001268,0.0507851512031978
"01080101","0108010107","010801010707","Terraces Only",-0.368063307533214,-0.253409420576262,0.0576349237314975,0.0457937971364795
"01080101","0108010107","010801010707","Filterstrip",0.669725522366608,0.625486176233143,0.0139368136372556,0.0134890347764177
"01080101","0108010108","010801010801","CONSERVATION",-0.988945745090381,-0.680835851069256,0.0988945745090381,0.0680835851069256
"01080101","0108010108","010801010801","Contour Farming",-0.896032955560439,-0.656169863806391,0.0896032955560439,0.0656169863806391
"01080101","0108010108","010801010801","Filterstrip",0.461868962936659,0.464959265321244,0.0461868962936659,0.0464959265321244
"01080101","0108010108","010801010801","MIN_TILL",-1.03746714872553,-0.810212305715112,0.103746714872553,0.0810212305715112
"01080101","0108010108","010801010801","No Practice",-0.925156563568459,-0.68821494883749,0.0925156563568459,0.068821494883749
"01080101","0108010108","010801010801","Ponds",-0.809427597565072,-0.427954229327508,0.0809427597565072,0.0427954229327508
"01080101","0108010108","010801010801","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0294153781083662,0.0230073426057178
"01080101","0108010108","010801010801","Terraces Only",-0.822723434737381,-0.575815852044171,0.0822723434737381,0.0575815852044171
"01080101","0108010108","010801010801","Waterway Only",0.254695099923243,0.163255575297006,0.0254695099923243,0.0163255575297006
"01080101","0108010108","010801010802","CONSERVATION",-0.988945745090381,-0.680835851069256,0.0988945745090381,0.0680835851069256
"01080101","0108010108","010801010802","Contour Farming",-0.896032955560439,-0.656169863806391,0.0896032955560439,0.0656169863806391
"01080101","0108010108","010801010802","Filterstrip",0.461868962936659,0.464959265321244,0.0461868962936659,0.0464959265321244
"01080101","0108010108","010801010802","MIN_TILL",-1.03746714872553,-0.810212305715112,0.103746714872553,0.0810212305715112
"01080101","0108010108","010801010802","No Practice",-0.925156563568459,-0.68821494883749,0.0925156563568459,0.068821494883749
"01080101","0108010108","010801010802","Ponds",-0.809427597565072,-0.427954229327508,0.0809427597565072,0.0427954229327508
"01080101","0108010108","010801010802","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0294153781083662,0.0230073426057178
"01080101","0108010108","010801010802","Terraces Only",-0.822723434737381,-0.575815852044171,0.0822723434737381,0.0575815852044171
"01080101","0108010108","010801010802","Waterway Only",0.254695099923243,0.163255575297006,0.0254695099923243,0.0163255575297006
"01080101","0108010108","010801010803","CONSERVATION",-0.988945745090381,-0.680835851069256,0.0988945745090381,0.0680835851069256
"01080101","0108010108","010801010803","Contour Farming",-0.896032955560439,-0.656169863806391,0.0896032955560439,0.0656169863806391
"01080101","0108010108","010801010803","Filterstrip",0.461868962936659,0.464959265321244,0.0461868962936659,0.0464959265321244
"01080101","0108010108","010801010803","MIN_TILL",-1.03746714872553,-0.810212305715112,0.103746714872553,0.0810212305715112
"01080101","0108010108","010801010803","No Practice",-0.925156563568459,-0.68821494883749,0.0925156563568459,0.068821494883749
"01080101","0108010108","010801010803","Ponds",-0.809427597565072,-0.427954229327508,0.0809427597565072,0.0427954229327508
"01080101","0108010108","010801010803","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0294153781083662,0.0230073426057178
"01080101","0108010108","010801010803","Terraces Only",-0.822723434737381,-0.575815852044171,0.0822723434737381,0.0575815852044171
"01080101","0108010108","010801010803","Waterway Only",0.254695099923243,0.163255575297006,0.0254695099923243,0.0163255575297006
"01080101","0108010108","010801010804","CONSERVATION",-0.988945745090381,-0.680835851069256,0.0988945745090381,0.0680835851069256
"01080101","0108010108","010801010804","Contour Farming",-0.896032955560439,-0.656169863806391,0.0896032955560439,0.0656169863806391
"01080101","0108010108","010801010804","Filterstrip",0.461868962936659,0.464959265321244,0.0461868962936659,0.0464959265321244
"01080101","0108010108","010801010804","MIN_TILL",-1.03746714872553,-0.810212305715112,0.103746714872553,0.0810212305715112
"01080101","0108010108","010801010804","No Practice",-0.925156563568459,-0.68821494883749,0.0925156563568459,0.068821494883749
"01080101","0108010108","010801010804","Ponds",-0.809427597565072,-0.427954229327508,0.0809427597565072,0.0427954229327508
"01080101","0108010108","010801010804","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0294153781083662,0.0230073426057178
"01080101","0108010108","010801010804","Terraces Only",-0.822723434737381,-0.575815852044171,0.0822723434737381,0.0575815852044171
"01080101","0108010108","010801010804","Waterway Only",0.254695099923243,0.163255575297006,0.0254695099923243,0.0163255575297006
"01080101","0108010108","010801010805","CONSERVATION",-0.988945745090381,-0.680835851069256,0.0988945745090381,0.0680835851069256
"01080101","0108010108","010801010805","Contour Farming",-0.896032955560439,-0.656169863806391,0.0896032955560439,0.0656169863806391
"01080101","0108010108","010801010805","Filterstrip",0.461868962936659,0.464959265321244,0.0461868962936659,0.0464959265321244
"01080101","0108010108","010801010805","MIN_TILL",-1.03746714872553,-0.810212305715112,0.103746714872553,0.0810212305715112
"01080101","0108010108","010801010805","No Practice",-0.925156563568459,-0.68821494883749,0.0925156563568459,0.068821494883749
"01080101","0108010108","010801010805","Ponds",-0.809427597565072,-0.427954229327508,0.0809427597565072,0.0427954229327508
"01080101","0108010108","010801010805","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0294153781083662,0.0230073426057178
"01080101","0108010108","010801010805","Terraces Only",-0.822723434737381,-0.575815852044171,0.0822723434737381,0.0575815852044171
"01080101","0108010108","010801010805","Waterway Only",0.254695099923243,0.163255575297006,0.0254695099923243,0.0163255575297006
"01080101","0108010108","010801010806","Terraces Only",-0.822723434737381,-0.575815852044171,0.123178798833031,0.089177319317081
"01080101","0108010108","010801010806","Contour Farming",-0.896032955560439,-0.656169863806391,0.128243504564802,0.0937795938941092
"01080101","0108010108","010801010806","Terraces and Waterway",0.294153781083662,0.230073426057178,0.0468427335029086,0.0429974856541227
"01080101","0108010108","010801010806","Waterway Only",0.254695099923243,0.163255575297006,0.0493071450068933,0.0466611986209853
"01080101","0108010108","010801010806","No Practice",-0.925156563568459,-0.68821494883749,0.12967118510965,0.0952600393277959
"01080101","0108010108","010801010806","Filterstrip",0.461868962936659,0.464959265321244,0.0362629092205867,0.0302730905289287
"01080101","0108010108","010801010806","MIN_TILL",-1.03746714872553,-0.810212305715112,0.14144893188248,0.102119296941848
"01080101","0108010108","010801010806","Ponds",-0.809427597565072,-0.427954229327508,0.220495791354032,0.162906292340802
"01080101","0108010108","010801010806","CONSERVATION",-0.988945745090381,-0.680835851069256,0.136134898362906,0.0964829746020583
"01080101","0108010109","010801010901","Filterstrip",0.674499693912011,0.695567568532476,0.00878845625351687,0.00839484721343839
"01080101","0108010109","010801010901","Contour Farming",-0.267822076144185,-0.160434313785388,0.0346325446338037,0.0312486324451958
"01080101","0108010109","010801010901","Terraces Only",-0.210357499939077,-0.100239760058693,0.033021260233853,0.0296212282073698
"01080101","0108010109","010801010901","No Practice",-0.289538029863704,-0.178637208586483,0.0351959397051147,0.0316441098743818
"01080101","0108010109","010801010901","CONSERVATION",-1.62707762238055,-0.637676518117783,0.0756752811766658,0.0465277687288202
"01080101","0108010109","010801010901","Waterway Only",0.301338599512542,-0.039434598197861,0.0194239542986633,0.0281152810272995
"01080101","0108010109","010801010901","Terraces and Waterway",0.340204836535373,0.0306928258667134,0.0183410547888031,0.0263080182942614
"01080101","0108010109","010801010901","MIN_TILL",-2.48335287535085,-0.877348956327914,0.0999059655845048,0.0531121801421714
"01080101","0108010109","010801010901","Ponds",-0.0752193178278278,0.348997430517553,0.0666726737162025,0.0547852384784153
"01080101","0108010109","010801010902","CONSERVATION",-0.742661577205668,-0.531761638605682,0.0921988017373581,0.0652144326885804
"01080101","0108010109","010801010902","MIN_TILL",-0.509008368444805,-0.441338465869172,0.0835115128428717,0.0645094774114755
"01080101","0108010109","010801010902","Filterstrip",0.518715576218323,0.507938091842796,0.0260254463613171,0.0216018456887453
"01080101","0108010109","010801010902","Contour Farming",-0.825222425783477,-0.583076298978367,0.0983365599732609,0.0686780811131936
"01080101","0108010109","010801010902","Terraces and Waterway",0.35775962955764,0.339716993526069,0.0347625413111537,0.0296629662710709
"01080101","0108010109","010801010902","Waterway Only",0.282397429215987,0.212084660722593,0.0385633315637566,0.0343182528148913
"01080101","0108010109","010801010902","No Practice",-0.873358185020539,-0.630897798160928,0.100872956340371,0.0704527324013203
"01080101","0108010109","010801010902","Terraces Only",-0.672974736463834,-0.412522356568846,0.0906774100618687,0.0623860176507031
"01080101","0108010109","010801010902","Ponds",-0.692532399748788,-0.310056603036756,0.16407141457698,0.116089253783102
"01080101","0108010109","010801010903","MIN_TILL",-0.0330301292768571,-0.167906364153191,0.0361066679407219,0.0334281346979764
"01080101","0108010109","010801010903","Waterway Only",0.518783849045009,0.34474091770772,0.0158529606687914,0.0178357277482803
"01080101","0108010109","010801010903","Ponds",0.391648896214205,0.585613733476151,0.0671321239412242,0.0479304009838246
"01080101","0108010109","010801010903","Filterstrip",0.720423366102697,0.685983915338135,0.00923003376161364,0.00806476189330416
"01080101","0108010109","010801010903","No Practice",-0.214637644363763,-0.135522948448775,0.0400845571551649,0.0296598875536342
"01080101","0108010109","010801010903","Terraces and Waterway",0.620704202639888,0.534174261639918,0.01297535448183,0.0133472536727648
"01080101","0108010109","010801010903","Contour Farming",-0.138788989826267,-0.0348630709188135,0.0379975056784384,0.0272041836017427
