COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
19334315,2.9844,165.6054,100,100,0,0,2.653799759,3.256936068,1.537997587,0.422195416,0,17.09891435,23.8238842,32.84077201,5.247285887,1.176115802,0,0,11.94209891,0,1.862439268,0,0.800517374,0.270099888,0.067389107,0.013586513,0.330424008,39.13404998,19.85804811,22.03841179,9.437735726,1.758094845,0,0.417377694,3.906937817,0.104887884
19334623,1.7577,1.7577,100,100,13.26164875,0,2.201740911,0.409626216,0,0,0,15.56579621,19.96927803,24.78238607,13.56886841,0.256016385,0,0,9.984639017,0,13.26164875,0,2.201740911,0.409626216,0,0,0,15.56579621,19.96927803,24.78238607,13.56886841,0.256016385,0,0,9.984639017,0
19334235,3.177,4.9347,100,100,0.226628895,0,0.113314448,0,0,0,0,12.43626062,48.8101983,33.96600567,1.1898017,0,0,0,3.257790368,0,4.869596936,0,0.857194966,0.145905526,0,0,0,13.55097574,38.5372971,30.69487507,5.599124567,0.091190954,0,0,5.653839139,0
19335081,0.6147,2.3526,100,100,0,0,2.635431918,0,0,0,0,57.24743777,11.12737921,28.9897511,0,0,0,0,0,0,0,0,0.688599847,0,0,0,0,25.51644989,52.21882173,21.57612854,0,0,0,0,0,0
19334363,5.7933,36.6597,100,100,0,0,0.466055616,1.55351872,3.293459686,2.097250272,0.295168557,17.92760603,28.77116669,19.72968774,17.84993009,3.821656051,0,0.015535187,4.178965357,0,0,0,0.606387941,0.265141286,0.537647608,0.331426607,0.385436869,18.0418825,34.68440822,23.64421967,16.99850244,2.084305109,0,0.002455012,2.356811431,0.061375298
19335043,4.9077,4.9077,100,100,0,0,0.091692646,0,0,0,0,44.39757931,8.949202274,12.01173666,33.08270677,0.421786173,0,0,1.045296167,0,0,0,0.091692646,0,0,0,0,44.39757931,8.949202274,12.01173666,33.08270677,0.421786173,0,0,1.045296167,0
19335113,4.0698,4.0698,100,100,0,0,1.238390093,0.619195046,0,0,0,15.25873507,64.15302963,17.97877046,0.199026979,0.37593985,0,0,0.17691287,0,0,0,1.238390093,0.619195046,0,0,0,15.25873507,64.15302963,17.97877046,0.199026979,0.37593985,0,0,0.17691287,0
19333471,8.982,8.982,100,100,0,0,0.771543086,0,0,0,0,46.08216433,7.825651303,29.61923848,7.835671343,4.478957916,0,0,3.386773547,0,0,0,0.771543086,0,0,0,0,46.08216433,7.825651303,29.61923848,7.835671343,4.478957916,0,0,3.386773547,0
19335077,0.4833,3.5973,100,100,0,0,0,0,0,0,0,19.9255121,34.26443203,45.81005587,0,0,0,0,0,0,0,0,0,0,0,0,3.152364273,6.304728546,68.62646985,20.86564924,1.050788091,0,0,0,0,0
19334479,2.3085,7.2432,100,100,30.79922027,0,1.364522417,0.350877193,0.272904483,0,0,31.53996101,5.029239766,27.64132554,1.71539961,0,0,0,1.286549708,0,13.13369781,0,1.01888668,0.211232604,0.086978131,0,0,19.28429423,27.85785288,29.72166998,4.361332008,0.062127237,0,0,4.261928429,0
19334239,3.2589,10.5021,100,100,0.386633527,0,0,0,0,0,2.154101077,57.91217896,9.693454847,20.43634355,0.055233361,6.766086716,0,0,2.595967965,0,9.178164367,0,0.7027166,0.145685149,0.059988002,0,0.668437741,31.27088868,22.22127003,26.84034622,3.025109264,2.142428657,0,0,3.744965293,0
19334429,13.8897,38.4741,100,100,0,0,0,0,0,0,0,50.41145597,14.44955615,26.53405041,4.004406143,0.583165943,0,0,3.984967278,0.032398108,2.505321762,0,0.191817352,0.039767012,0.016374652,0,0.182460408,41.61033007,14.9430396,30.27439238,5.00128658,1.525181876,0,0,3.677279001,0.032749304
19334253,1.0017,55.6722,100,100,0,0,2.875112309,0.539083558,0.628930818,0,0,38.72416891,12.57861635,31.53638814,4.312668464,0.449236298,0,0,8.355795148,0,1.731384785,0,0.282906011,0.037181933,0.022632481,0,0.135794885,35.4715639,16.99537651,29.00675741,11.88366905,1.572957419,0,0,2.837143134,0.022632481
19334625,5.2965,5.2965,100,100,3.16057774,0,0,0,0,0,0,20.95157179,22.2259983,44.75785896,2.446898896,0,0,0,6.457094308,0,3.16057774,0,0,0,0,0,0,20.95157179,22.2259983,44.75785896,2.446898896,0,0,0,6.457094308,0
19334285,0.0738,5.3703,100,100,10.97560976,0,0,0,0,0,0,10.97560976,25.6097561,45.12195122,7.317073171,0,0,0,0,0,3.267973856,0,0,0,0,0,0,20.81447964,22.27249874,44.76286241,2.513826043,0,0,0,6.36835931,0
19334493,2.7441,8.1144,100,100,34.07674647,0,0,0,0,0,0,10.33125615,20.62971466,30.07543457,2.131846507,0.655952771,0,0,2.099048868,0,13.68677906,0,0,0,0,0,0,17.26929902,21.71694765,39.79591837,2.384649512,0.221827862,0,0,4.924578527,0
19334287,0.3618,8.4762,100,100,0.248756219,0,0,0,0,0,0,45.52238806,17.1641791,26.3681592,0,0,0,0,10.69651741,0,13.11318751,0,0,0,0,0,0,18.47526014,21.52261627,39.22276492,2.282862604,0.212359312,0,0,5.170949246,0
19334497,1.4139,9.8901,100,100,0,0,0,0,0,0,0,21.38765118,25.33418205,34.75493316,4.583068109,0.700190961,0,0,13.23997454,0,11.23851124,0,0,0,0,0,0,18.89161889,22.06752207,38.58403858,2.611702612,0.282100282,0,0,6.324506325,0
19334633,1.2312,1.2312,100,100,9.064327485,0,1.461988304,0,0,0,0,48.0994152,12.28070175,23.61111111,3.581871345,0,0,0,1.900584795,0,9.064327485,0,1.461988304,0,0,0,0,48.0994152,12.28070175,23.61111111,3.581871345,0,0,0,1.900584795,0
19334269,30.8763,105.0255,100,100,0,0,0.993966246,0.034978284,0.026233713,0,0.037893141,30.46025592,26.39694523,32.3811467,5.456612353,1.993762206,0,0,2.218206197,0,0.986331891,0,0.442178328,0.029992716,0.019709499,0,0.08312267,34.21397661,21.68387677,30.21637602,8.190582287,1.600754103,0,0,2.51596041,0.017138695
19334271,4.6089,146.3022,100,100,0,0,1.249755907,0,0,0,0,44.81546573,23.04237454,25.8933802,2.577621558,0.234329233,0,0,2.187072837,0,0.714821787,0,0.375865845,0.021530777,0.014148796,0,0.05967101,37.11905904,21.02326554,29.22218531,7.319848915,1.495466234,0,0,2.608914972,0.025221767
19334263,24.5817,176.9238,100,100,0,0,0.633398016,0,0,0,0,25.200454,31.77607733,33.19298503,3.500164757,1.259473511,0,0,4.400834767,0.036612602,0.591101932,0,0.398815761,0.017804275,0.011699952,0,0.049343277,35.02863945,22.74216358,29.98443398,6.865837157,1.443163667,0,0,2.841053606,0.025943372
19333479,1.2816,22.2201,100,100,0,0,0,0,0,0,0,56.95224719,4.494382022,27.87921348,0,0,0,0,10.6741573,0,0,0,0,0,0,0,0,47.71355664,8.218234841,29.72578881,10.58366074,1.608003564,0,0,2.130503463,0.020251934
19333489,6.3729,42.3342,100,100,0,0,0,0,0,0,0,42.8894224,13.40206186,34.27481994,1.313373817,1.525208304,0,0,6.595113685,0,0.229601599,0,0,0,0,0,0.008503763,51.972873,8.295420724,29.0637357,6.407585357,1.190526808,0,0,2.821123347,0.010629704
19334291,4.9725,14.8626,100,100,0,0,0,0,0,0,0,42.15384615,18.5520362,19.81900452,15.58371041,2.244343891,0,0,1.647058824,0,7.478503088,0,0,0,0,0,0,26.67433693,20.8913649,32.30592225,6.951677365,0.938597554,0,0,4.759597917,0
19334533,9.7596,24.6222,100,100,11.02914054,0,0.350424198,1.042050904,0.036886758,0,0.424197713,16.36849871,22.20582811,26.71523423,10.30062707,4.647731464,0,0.027665068,6.648838067,0.202877167,8.885883471,0,0.138899042,0.413041889,0.014620952,0,0.168140946,22.58937057,21.41238395,30.08991885,8.27911397,2.408801813,0,0.010965714,5.5084436,0.080415235
19334309,0.6525,25.2747,100,100,0.413793103,0,7.448275862,4,0,0.689655172,0,1.655172414,41.79310345,22.89655172,8.551724138,0,0,0,12.55172414,0,8.667165189,0,0.327600328,0.505643984,0.014243493,0.017804366,0.163800164,22.0489264,21.93853933,29.90421251,8.286151764,2.34661539,0,0.010682619,5.690275255,0.078339209
19334579,0.6516,10.9143,100,100,19.06077348,0,0,0,0,0,0,38.5359116,1.933701657,13.39779006,6.767955801,19.06077348,0,0,0.414364641,0.828729282,5.862950441,0,0,0,0,0,0.140183063,55.33107941,5.376432753,13.78741651,14.63676095,2.589263627,0,0,2.226436876,0.049476375
19335107,1.6947,1.6947,100,100,0,0,0,0,0,0,23.42007435,0.265533723,72.80934679,0,3.505045141,0,0,0,0,0,0,0,0,0,0,0,23.42007435,0.265533723,72.80934679,0,3.505045141,0,0,0,0,0
19335021,3.5271,4.7043,100,100,0,0,0,1.55651952,1.301352386,0.484817555,0.306200561,79.1273284,1.428935953,15.41209492,0.357233988,0,0,0,0.025516713,0,0,0,0,1.16701741,0.97570308,0.363497226,0.229577195,83.5087048,1.071360245,12.09106562,0.440022958,0.133920031,0,0,0.019131433,0
19335095,3.114,3.114,100,100,0,0,0,0,0,0,3.641618497,4.190751445,73.95953757,16.99421965,1.213872832,0,0,0,0,0,0,0,0,0,0,0,3.641618497,4.190751445,73.95953757,16.99421965,1.213872832,0,0,0,0,0
19334227,9.1341,125.1864,100,100,0,0,0,0,0,0,0,24.5245837,20.70154695,36.45679377,11.65632082,0,0,0,6.434131442,0.226623313,0.091303848,0,0.437108184,0.015816415,0,0,0.048168172,37.6775752,14.3505205,34.77885777,8.136826365,1.133749353,0,0,3.29628458,0.033789613
19334655,0.0441,116.0523,100,100,0,0,0,0,0,0,0,26.53061224,0,32.65306122,0,0,0,0,40.81632653,0,0.098490077,0,0.471511551,0.017061273,0,0,0.051959332,38.71280449,13.85065182,34.64679287,7.859818375,1.222983086,0,0,3.049314835,0.018612298
19333493,0.4437,116.0082,100,100,0,0,0,0,0,0,0,4.462474645,12.98174442,39.95943205,0,0,0,0,42.59634888,0,0.098527518,0,0.471690794,0.017067759,0,0,0.051979084,38.71743549,13.85591708,34.64755078,7.86280625,1.223447998,0,0,3.034957874,0.018619373
19334241,22.0482,186.0615,100,100,0,0,0,0,0,0,0,36.50910278,23.25087762,27.50836803,5.633112907,0.053065556,0,0,6.951587885,0.093885215,0.061431301,0,0.294096307,0.010641643,0,0,0.032408639,37.45326142,16.59564176,32.72063269,8.478970663,0.859070791,0,0,3.459985005,0.033859772
19334255,13.2264,13.2264,100,100,0.074850299,0,0,0,0,0,0,51.71475231,15.07212847,27.27953185,1.456178552,0.231355471,0,0,4.028307022,0.142896026,0.074850299,0,0,0,0,0,0,51.71475231,15.07212847,27.27953185,1.456178552,0.231355471,0,0,4.028307022,0.142896026
19334267,3.4587,36.6678,100,100,0,0,0.806661462,0,0,0,0,39.52641166,9.758001561,23.00286235,9.758001561,5.282331512,0,0,11.8657299,0,0.026999165,0,0.076088557,0,0,0,0,44.47253449,18.87732561,26.79299003,5.421923322,1.352412744,0,0,2.92818222,0.051543861
19334301,16.1064,16.1064,100,100,0.139696021,0,1.240500671,0.12852034,0,0,0,51.50871703,13.61198033,24.18976308,6.766875279,2.089852481,0,0.044702727,0.279392043,0,0.139696021,0,1.240500671,0.12852034,0,0,0,51.50871703,13.61198033,24.18976308,6.766875279,2.089852481,0,0.044702727,0.279392043,0
19334635,2.5272,2.5272,100,100,4.843304843,0,0,0,0,0,0,30.91168091,19.1951567,19.05270655,19.69373219,0.356125356,0,0,5.733618234,0.213675214,4.843304843,0,0,0,0,0,0,30.91168091,19.1951567,19.05270655,19.69373219,0.356125356,0,0,5.733618234,0.213675214
19335231,0.3564,2.5362,100,100,0,0,0,0,0,0,0,57.07070707,6.818181818,17.17171717,3.03030303,0,0,0,15.90909091,0,0,0,0,0,0,0,8.161816891,48.68701207,2.200141945,10.7523066,5.110007097,18.41731725,0,0,6.387508872,0.283889283
19335073,0.7398,4.3371,100,100,0,0,1.824817518,1.946472019,0,0,0,62.77372263,1.703163017,24.57420925,1.824817518,0.243309002,0,0,5.109489051,0,0,0,0.311267898,0.332019091,0,0,2.614650342,15.93691637,57.21103963,21.49823615,1.182818012,0.041502386,0,0,0.871550114,0
19334259,22.7916,217.6218,100,100,0,0,0.138208814,0,0,0,0,45.57336914,15.32538304,27.55488864,0.596272311,0.090822935,0,0,10.72105513,0,0.055417242,0,0.26592005,0.009098353,0,0,0.027708621,38.04889951,16.92252339,32.24787223,7.407713749,0.750614139,0,0,4.235283414,0.028949306
19334265,1.5444,396.09,100,100,0.34965035,0,4.370629371,0,0,0,0,14.1025641,36.48018648,38.46153846,2.097902098,0,0,0,3.671328671,0.466200466,0.295841854,0,0.341286071,0.012951602,0.005226085,0,0.037264258,36.60645308,19.59827312,31.26107703,7.144967053,1.057032493,0,0,3.610315837,0.02931152
19334485,0.3267,396.4167,100,100,0,0,3.581267218,0,0,0,0,18.45730028,6.336088154,12.67217631,0.826446281,0,0,0,58.12672176,0,0.295598041,0,0.343956246,0.012940928,0.005221778,0,0.037233547,36.59149577,19.58734332,31.24575731,7.139759753,1.056161357,0,0,3.655244595,0.029287364
19334261,0.063,396.4797,100,100,1.428571429,0,0,0,0,0,0,5.714285714,12.85714286,10,0,0,0,0,70,0,0.295778069,0,0.343901592,0.012938872,0.005220948,0,0.037227631,36.58658943,19.5862739,31.24238139,7.138625256,1.055993535,0,0,3.665786672,0.02928271
19334983,0.0108,3467.8269,100,99.98640071,33.33333333,0,0,0,50,16.66666667,0,0,0,0,0,0,0,0,0,0,6.318951508,0,0.78242919,0.319549023,0.102138365,0.020168109,0.478557822,25.68550157,22.88473004,28.56154661,7.520861793,1.411092771,0.001894816,0.105045479,5.554977305,0.252555601
19334459,26.5014,26.5014,100,100,0.078109081,0,0,0,0,0,0,44.73612715,11.52957957,22.17279087,10.99979624,0.692793588,0,0,9.7398628,0.050940705,0.078109081,0,0,0,0,0,0,44.73612715,11.52957957,22.17279087,10.99979624,0.692793588,0,0,9.7398628,0.050940705
19334573,0.0045,36.6867,100,100,20,0,0,0,0,0,0,0,20,0,0,0,0,0,60,0,0.058876923,0,0,0,0,0,0.012266026,43.29416383,12.88178005,21.7844614,10.74013198,1.010720506,0,0,10.18080122,0.036798077
19334331,0.1305,36.6822,100,100,0,0,0,0,0,0,0,13.10344828,24.13793103,9.655172414,0,0,0,0,53.10344828,0,0.056430639,0,0,0,0,0,0.01226753,43.29947495,12.88090682,21.78713381,10.74144953,1.010844497,0,0,10.17468963,0.036802591
19334519,1.4436,1550.5965,100,99.99471816,27.30673317,0,0,0,0,0,9.538653367,4.675810474,21.44638404,19.32668329,6.733167082,0,0,0,9.289276808,1.683291771,11.29101912,0,0.755226684,0.355875398,0.067274439,0.009461375,0.504006863,19.50767184,25.61147763,28.97682486,6.124876219,0.854484053,0,0,5.618837772,0.322963744
19334507,17.856,30.6702,100,100,23.30141129,0,0,0,0,0,0.751008065,30.39314516,12.80745968,24.32459677,0.660282258,1.522177419,0,0,5.196572581,1.043346774,15.17401256,0,0,0,0,0,0.4812489,28.53747286,20.97247491,25.99330947,2.685016726,1.203122249,0,0,4.322436763,0.63090557
19334995,0.0648,3509.9559,100,99.98656393,0,0,0,0,40.27777778,25,0,0,0,16.66666667,9.722222222,5.555555556,0,0,2.777777778,0,6.257791209,0,0.783474085,0.33651098,0.132429713,0.036261738,0.505843551,25.68574819,22.68110161,28.52526794,7.69790023,1.458573272,0.00187207,0.107349105,5.538044436,0.251831872
19334319,10.9674,43.4565,100,100,0,0,0,0,0,0,0.106679796,49.77843427,7.39373051,20.90103397,18.05350402,1.411455769,0,0,2.355161661,0,1.915708812,0,0.111835974,0,0,0,0.482551517,41.42487315,12.46142694,19.67070519,18.57926892,1.619550585,0,0,3.562182873,0.171896034
19334317,0.4284,27.6894,100,100,0.210084034,0,0,0,0,0,0,51.2605042,7.773109244,23.7394958,6.092436975,0,0,0,10.92436975,0,2.415003575,0,0,0,0,0,0.715075083,37.51218878,14.89306377,18.49769226,19.68406683,1.982708184,0,0,4.030423194,0.269778327
19334529,4.5702,2696.5863,100,99.98251122,6.183536826,0,0.452934226,0,0,0,3.30838913,30.03150847,10.9491926,25.79755809,1.043717999,0,0,0,17.34935014,4.883812525,7.745879654,0,0.638418684,0.224022368,0.042260813,0.005441163,0.525756564,23.17885437,23.98818567,29.71589451,6.862107907,1.348106592,0,0.001835975,5.435555097,0.287680639
19334527,4.3434,2692.0161,100,99.98248153,7.397430584,0,0,0,0,0,2.258599254,14.42188148,9.573145462,19.62287609,1.036054704,0,0,0,36.84210526,8.84790717,7.748532488,0,0.638733634,0.224402755,0.042332572,0.005450402,0.521031698,23.16721867,24.01032567,29.72254778,6.871987441,1.350395656,0,0.001839093,5.415325662,0.27987648
19334525,0.018,2687.6727,100,99.98245322,45,0,0,0,0,0,25,0,0,0,0,0,0,0,30,0,7.749099984,0,0.639766038,0.224765463,0.042400995,0.005459212,0.518223217,23.18135401,24.0336609,29.73887217,6.881420226,1.352578339,0,0.001842065,5.364529659,0.266027727
19334517,0.7146,2697.3009,100,99.98251586,25.06297229,0,0,0,0,0,1.007556675,19.14357683,14.73551637,34.00503778,0,0,0,0,5.667506297,0.377833753,7.7504683,0,0.638249518,0.223963007,0.042249615,0.005439721,0.52588423,23.17778511,23.98573391,29.71703103,6.8602896,1.347749374,0,0.001835489,5.435616559,0.287704528
19334535,5.3964,2706.9417,100,99.98257813,3.585723816,0,3.752501668,1.217478319,0.733822548,0,0.9006004,28.05203469,15.82721815,30.48699133,5.637091394,1.784523015,0,0,7.48832555,0.533689126,7.741947713,0,0.6483796,0.225592738,0.043562277,0.005420344,0.526039434,23.1917914,23.96756572,29.72327313,6.853110995,1.348003069,0,0.001828951,5.435541298,0.287943325
19334555,9.2835,2882.0322,100,99.98363655,2.908385846,0,7.067377605,1.13427048,0,0,0.029083858,27.47455162,18.94328648,32.01163354,2.753271934,0.106640814,0,0,7.571497819,0,7.387934163,0,0.678132537,0.231718188,0.045006862,0.005871818,0.513284364,24.12233496,23.71352523,29.28762977,6.98799463,1.367477748,0,0.025704821,5.356909725,0.276475185
19334435,9.2394,630.2331,100,99.93816574,0.136372492,0,0.915643873,0,0,0,0,30.62536528,11.97155659,19.54997078,0.896162088,0,0,0,35.82700175,0.077927138,4.451249311,0,0.538991121,0.047726149,0.010288272,0,0.831063722,24.34405124,22.5513199,30.7493577,8.473249065,2.854138029,0,0,4.893787884,0.254777616
19335207,0.0054,8.6778,100,100,0,0,50,33.33333333,0,0,0,0,0,16.66666667,0,0,0,0,0,0,0,0,2.240199129,1.659406762,2.323169467,0.269653599,0.891931135,28.60402406,23.93694254,30.19083178,4.895249948,1.213441195,0,0,3.775150384,0
19335205,0.0027,8.6805,100,100,33.33333333,0,66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010368066,0,2.260238466,1.658890617,2.322446864,0.269569725,0.891653707,28.59512701,23.92949715,30.18144116,4.89372732,1.213063764,0,0,3.773976153,0
19335007,8.6724,8.6724,100,100,0,0,2.210460772,1.639684516,2.324616023,0.269821503,0.892486509,28.62183479,23.95184724,30.1992528,4.898298049,1.214196762,0,0,3.777501038,0,0,0,2.210460772,1.639684516,2.324616023,0.269821503,0.892486509,28.62183479,23.95184724,30.1992528,4.898298049,1.214196762,0,0,3.777501038,0
19333497,12.2337,12.2337,100,100,0,0,1.640550283,0,0,0,0.669462223,44.28014419,6.113440742,27.41116751,16.25101155,0.823953505,0,0,2.663135437,0.147134555,0,0,1.640550283,0,0,0,0.669462223,44.28014419,6.113440742,27.41116751,16.25101155,0.823953505,0,0,2.663135437,0.147134555
19334223,1.4103,13.644,100,100,0,0,0,0,0,0,0,47.54307594,0.89342693,24.50542438,20.86790045,1.021059349,0,0,5.169112955,0,0,0,1.470976253,0,0,0,0.600263852,44.61741425,5.573878628,27.11081794,16.72823219,0.844327177,0,0,2.922163588,0.131926121
19335099,4.9419,6.6366,100,100,0,0,0,0,0,0,0.346020761,10.56273903,67.78364597,21.19832453,0.109269714,0,0,0,0,0,0,0,0,0,0,0,6.238133984,7.933279089,69.06699213,15.78519121,0.97640358,0,0,0,0,0
19333461,14.3145,14.3145,100,100,0.094309965,0,0,0,0,0,0,16.64885256,47.07953474,29.77679975,4.34454574,1.062558944,0,0,0.993398302,0,0.094309965,0,0,0,0,0,0,16.64885256,47.07953474,29.77679975,4.34454574,1.062558944,0,0,0.993398302,0
19334991,17.5707,41.9283,100,100,0.117809763,0,1.254930082,3.713568611,5.690723762,2.827434308,2.16155304,20.36572248,7.324693951,23.951237,22.09189162,3.636736157,0,0.711980741,5.772678379,0.379040107,1.210638161,0,0.873634276,1.736535944,2.440595016,1.19561251,2.758280207,25.82909395,5.950157769,25.63590701,22.36031511,5.383476077,0,0.298366497,4.147079657,0.180307811
19335119,2.007,2.007,100,100,0,0,0,0,0,0,0,8.475336323,90.44843049,0.852017937,0.224215247,0,0,0,0,0,0,0,0,0,0,0,0,8.475336323,90.44843049,0.852017937,0.224215247,0,0,0,0,0
19335295,0.0018,3509.9577,100,99.98656394,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,6.257787999,0,0.783473683,0.336510807,0.132429645,0.036261719,0.505843291,25.68573501,22.68108998,28.52527896,7.697896282,1.458572524,0.001872069,0.10734905,5.53806724,0.251831743
19335293,0.1368,0.1368,100,100,23.02631579,0,13.81578947,6.578947368,5.921052632,0,0,23.02631579,7.894736842,11.84210526,0,0,0,0,7.894736842,0,23.02631579,0,13.81578947,6.578947368,5.921052632,0,0,23.02631579,7.894736842,11.84210526,0,0,0,0,7.894736842,0
19334957,0.0063,23.3478,100,100,0,0,0,14.28571429,0,14.28571429,28.57142857,0,28.57142857,0,14.28571429,0,0,0,0,0,2.085421324,0,0.485698867,0.18502814,0,0.007709506,3.187880657,31.01148716,4.136149873,26.47058824,23.05913191,6.876879192,0,0,2.455477604,0.038547529
19334565,15.0273,2979.9846,100,99.98417441,2.629214829,0,3.437743307,0.634844583,0,0,0,48.1343954,6.396358627,31.93388034,3.371863209,2.132119542,0,0,1.179852668,0.149727496,7.16640941,0,0.69214667,0.231833189,0.043678279,0.00567878,0.496409984,24.56667583,23.41880703,29.28912544,7.021660922,1.370126595,0,0.024859767,5.400520152,0.272067952
19334561,3.5685,2956.815,100,99.98405041,4.337957125,0,5.598991173,0.453972257,0,0,0,43.85876419,9.306431274,29.83606557,3.808322825,0.176544767,0,0,2.62295082,0,7.208601004,0,0.679609818,0.230210063,0.044020597,0.005723286,0.500300473,24.36250809,23.55126268,29.26979998,7.046552846,1.36957026,0,0.0250546,5.433347154,0.273439141
19334433,18.5787,619.5294,100,99.93709742,0,0,2.271956595,0.65881897,0.0339098,0,0,36.01705179,19.78879039,29.08491983,3.211742479,0.474737199,0,0,8.167417527,0.290655428,4.526167519,0,0.529993473,0.044917165,0.010466136,0,0.845431168,24.27227652,22.73026588,30.86288926,8.587609549,2.901154618,0,0,4.430809396,0.258019313
19334279,7.7769,1034.4897,100,99.96232925,0.937391506,0,3.275083902,1.411873626,0.138872816,0,0.590209466,18.13447518,15.35701886,27.03390811,3.04362921,0.138872816,0,0,28.33005439,1.608610115,2.831592689,0,0.484769365,0.04464752,0.009312446,0,0.52489121,28.99120975,21.36040035,30.91044386,7.920713664,2.144299391,0,0,4.59921671,0.178503046
19334491,0.0252,1037.304,100,99.96243146,28.57142857,0,0,0,0,0,42.85714286,0,28.57142857,0,0,0,0,0,0,0,2.832239849,0,0.490050142,0.046522649,0.009287171,0,0.531451828,28.99593534,21.34660502,30.87663079,7.899215972,2.138479525,0,0,4.653914022,0.179667693
19334283,0.3708,1037.2788,100,99.96243054,11.16504854,0,3.883495146,0.970873786,0,0,12.13592233,0,20.63106796,2.427184466,0,0,0,0,45.63106796,3.155339806,2.831614297,0,0.490062052,0.04652378,0.009287396,0,0.530423167,28.99664005,21.34642943,30.8773812,7.89940795,2.138531498,0,0,4.654027128,0.179672059
19334245,21.8142,43.3584,100,100,0.004125753,0,0.387820777,0.198036142,0,0,0.012377259,41.64947603,16.65153891,33.42272465,4.90964601,0.177407377,0,0,2.376433699,0.2104134,0.002075722,0,0.658003985,0.099634673,0,0,0.543839256,42.74535038,11.15908336,30.25780472,10.85810362,0.846894719,0,0,2.646545998,0.182663567
