"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"129",4571205,0,0,0,0,0,2480.31504,2480.31504,1130.2095,1695.31425,1840.6269,0,0,0,0,0,674.124947205223,674.124947205223,192.135615,288.2034225,312.906573,2480.31504,674.124947205223
"130",4571687,0,0,0,0,0,5879.26528,5812.506,5489.589,4964.848875,5425.0056,0,0,0,0,0,674.124947205223,988.12602,933.23013,844.02430875,922.250952,5879.26528,674.124947205223
"131",4571689,0,0,0,0,0,10236.2208,10236.2208,10171.8855,9566.416125,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,1729.220535,1626.29074125,1663.345467,10236.2208,674.124947205223
"132",4571697,0,0,0,0,0,2421.8775,2421.8775,1776.0435,1937.502,1937.502,0,0,0,0,0,411.719175,411.719175,301.927395,329.37534,329.37534,4094.48832,674.124947205223
"133",4571699,0,0,0,0,0,3390.6285,2906.253,3067.7115,2906.253,2518.7526,0,0,0,0,0,576.406845,494.06301,521.510955,494.06301,428.187942,4468.50408,674.124947205223
"134",4571703,0,0,0,0,0,25406.82496,13562.514,11947.929,12472.669125,12109.3875,0,0,0,0,0,674.124947205223,2305.62738,2031.14793,2120.35375125,2058.595875,25406.82496,674.124947205223
"135",4571705,0,0,0,0,0,38265.6645,23734.3995,22119.8145,22160.179125,21990.6477,0,0,0,0,0,6505.162965,4034.847915,3760.368465,3767.23045125,3738.410109,40072.17976,674.124947205223
"136",4571709,0,0,0,0,0,9203.1345,4843.755,4036.4625,4601.56725,4359.3795,0,0,0,0,0,1564.532865,823.43835,686.198625,782.2664325,741.094515,34297.90136,674.124947205223
"137",4571713,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,1292.65096,674.124947205223
"138",4571715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.87408,674.124947205223
"139",4571719,0,0,0,0,0,53759.84424,39234.4155,33098.9925,33785.191125,32356.2834,0,0,0,0,0,674.124947205223,6669.850635,5626.828725,5743.48249125,5500.568178,53759.84424,674.124947205223
"140",4571723,484.3755,242.18775,322.917,242.18775,193.7502,19859.3955,12351.57525,10656.261,11625.012,10656.261,82.343835,41.1719175,54.89589,41.1719175,32.937534,3376.097235,2099.7677925,1811.56437,1976.25204,1811.56437,23346.45744,674.124947205223
"141",4571725,0,0,0,0,0,13562.514,12593.763,11463.5535,10777.354875,11043.7614,0,0,0,0,0,2305.62738,2140.93971,1948.804095,1832.15032875,1877.439438,52112.86256,674.124947205223
"142",4571727,0,0,0,0,0,3390.6285,3148.44075,4359.3795,3875.004,4359.3795,0,0,0,0,0,576.406845,535.2349275,741.094515,658.75068,741.094515,11259.84288,674.124947205223
"143",4571729,0,484.3755,484.3755,363.281625,290.6253,18890.6445,13320.32625,10817.7195,11746.105875,11528.1369,0,82.343835,82.343835,61.75787625,49.406301,3211.409565,2264.4554625,1839.012315,1996.83799875,1959.783273,22946.19496,674.124947205223
"144",4571733,0,0,0,0,0,3390.6285,1695.31425,1291.668,1332.032625,1259.3763,0,0,0,0,0,576.406845,288.2034225,219.58356,226.44554625,214.093971,15964.56744,674.124947205223
"145",4571735,0,0,0,0,0,2906.253,2664.06525,2744.7945,2906.253,2906.253,0,0,0,0,0,494.06301,452.8910925,466.615065,494.06301,494.06301,3339.89512,674.124947205223
"146",4571737,0,0,0,0,0,10892.3888,9445.32225,9687.51,9929.69775,9687.51,0,0,0,0,0,674.124947205223,1605.7047825,1646.8767,1688.0486175,1646.8767,10892.3888,674.124947205223
"147",4571801,0,0,0,0,0,1453.1265,1210.93875,3552.087,2300.783625,3100.0032,0,0,0,0,0,247.031505,205.8595875,603.85479,391.13321625,527.000544,12979.00304,674.124947205223
"148",4571811,0,0,161.4585,121.093875,96.8751,9687.51,5812.506,7427.091,6054.69375,6200.0064,0,0,27.447945,20.58595875,16.468767,1646.8767,988.12602,1262.60547,1029.2979375,1054.001088,12644.35736,674.124947205223
"149",4571813,0,0,0,0,0,3083.9896,2421.8775,1776.0435,2058.595875,2131.2522,0,0,0,0,0,674.124947205223,411.719175,301.927395,349.96129875,362.312874,3083.9896,674.124947205223
"150",4571815,0,0,0,0,0,484.3755,242.18775,484.3755,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,82.343835,41.1719175,32.937534,1351.70608,674.124947205223
"151",4572269,0,0,0,0,0,1937.502,968.751,645.834,363.281625,775.0008,0,0,0,0,0,329.37534,164.68767,109.79178,61.75787625,131.750136,10209.97408,674.124947205223
"152",4572273,0,0,0,0,0,23182.41544,17437.518,19052.103,18648.45675,18018.7686,0,0,0,0,0,674.124947205223,2964.37806,3238.85751,3170.2376475,3063.190662,23182.41544,674.124947205223
"153",4572275,0,0,0,0,0,19986.87728,15500.016,13885.431,14652.358875,14531.265,0,0,0,0,0,674.124947205223,2635.00272,2360.52327,2490.90100875,2470.31505,19986.87728,674.124947205223
"154",4572277,0,0,0,0,0,41171.9175,25429.71375,23088.5655,23250.024,23540.6493,0,0,0,0,0,6999.225975,4323.0513375,3925.056135,3952.50408,4001.910381,42171.91736,674.124947205223
"155",4572279,0,0,0,121.093875,290.6253,25748.03232,23007.83625,21958.356,22886.742375,22087.5228,0,0,0,20.58595875,49.406301,674.124947205223,3911.3321625,3732.92052,3890.74620375,3754.878876,25748.03232,674.124947205223
"156",4572281,747.08956,484.3755,484.3755,363.281625,387.5004,39718.791,21554.70975,18729.186,19132.83225,18018.7686,6785.76263990593,82.343835,82.343835,61.75787625,65.875068,6752.19447,3664.3006575,3183.96162,3252.5814825,3063.190662,40465.88056,674.124947205223
"157",4572283,0,0,0,0,0,27609.4035,14773.45275,14369.8065,14289.07725,14337.5148,0,0,0,0,0,4693.598595,2511.4869675,2442.867105,2429.1431325,2437.377516,31587.92752,674.124947205223
"158",4572285,0,0,0,0,0,0,242.18775,322.917,242.18775,387.5004,0,0,0,0,0,0,41.1719175,54.89589,41.1719175,65.875068,10793.9636,674.124947205223
"159",4572287,968.751,968.751,968.751,726.56325,581.2506,1453.1265,968.751,807.2925,484.3755,581.2506,164.68767,164.68767,164.68767,123.5157525,98.812602,247.031505,164.68767,137.239725,82.343835,98.812602,4442.25736,674.124947205223
"160",4572289,0,0,0,0,0,5812.506,4359.3795,3875.004,4117.19175,3971.8791,0,0,0,0,0,988.12602,741.094515,658.75068,699.9225975,675.219447,11482.94,674.124947205223
"161",4572291,0,0,0,0,0,20343.771,18406.269,18890.6445,18527.362875,18212.5188,0,0,0,0,0,3458.44107,3129.06573,3211.409565,3149.65168875,3096.128196,20360.89304,674.124947205223
"162",4572293,0,0,0,0,0,3543.3072,2421.8775,2260.419,1937.502,2228.1273,0,0,0,0,0,674.124947205223,411.719175,384.27123,329.37534,378.781641,3543.3072,674.124947205223
"163",4572295,0,0,0,0,0,17921.8935,14046.8895,14854.182,14652.358875,14821.8903,0,0,0,0,0,3046.721895,2387.971215,2525.21094,2490.90100875,2519.721351,24901.5756,674.124947205223
"164",4572297,0,0,0,0,0,14448.81936,10656.261,9041.676,10414.07325,9687.51,0,0,0,0,0,674.124947205223,1811.56437,1537.08492,1770.3924525,1646.8767,14448.81936,674.124947205223
"165",4572299,0,484.3755,322.917,242.18775,193.7502,22933.0716,18406.269,19697.937,19375.02,19278.1449,953.356643071673,82.343835,54.89589,41.1719175,32.937534,674.124947205223,3129.06573,3348.64929,3293.7534,3277.284633,22933.0716,674.124947205223
"166",4572301,1937.502,968.751,968.751,968.751,775.0008,0,242.18775,161.4585,121.093875,96.8751,329.37534,164.68767,164.68767,164.68767,131.750136,0,41.1719175,27.447945,20.58595875,16.468767,26194.22656,674.124947205223
"167",4572303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695.53824,674.124947205223
"168",4572305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.3596,674.124947205223
"169",4572307,0,0,0,0,0,28578.1545,18406.269,14369.8065,17800.799625,15693.7662,0,0,0,0,0,4858.286265,3129.06573,2442.867105,3026.13593625,2667.940254,44822.83608,674.124947205223
"170",4572309,0,0,0,0,0,19790.02688,19132.83225,17921.8935,17558.611875,18406.269,0,0,0,0,0,674.124947205223,3252.5814825,3046.721895,2984.96401875,3129.06573,19790.02688,674.124947205223
"171",4572311,1937.502,1210.93875,968.751,968.751,871.8759,50859.4275,33664.09725,33744.8265,35480.505375,34584.4107,329.37534,205.8595875,164.68767,164.68767,148.218903,8646.102675,5722.8965325,5736.620505,6031.68591375,5879.349819,55715.22488,674.124947205223
"172",4572313,0,0,0,0,0,46984.4235,35601.59925,36489.621,35480.505375,33325.0344,0,0,0,0,0,7987.351995,6052.2718725,6203.23557,6031.68591375,5665.255848,50511.81264,674.124947205223
"173",4572317,0,484.3755,322.917,121.093875,193.7502,19859.3955,15742.20375,11625.012,11382.82425,10656.261,0,82.343835,54.89589,20.58595875,32.937534,3376.097235,2676.1746375,1976.25204,1935.0801225,1811.56437,24573.4916,674.124947205223
"174",4572345,0,0,0,0,0,14046.8895,11867.19975,10656.261,10171.8855,10268.7606,0,0,0,0,0,2387.971215,2017.4239575,1811.56437,1729.220535,1745.689302,14114.17368,674.124947205223
"175",4572347,0,0,0,0,0,33254.59424,31968.783,31968.783,31605.501375,31871.9079,0,0,0,0,0,674.124947205223,5434.69311,5434.69311,5372.93523375,5418.224343,33254.59424,674.124947205223
"176",4572349,0,0,161.4585,121.093875,96.8751,35938.32136,31000.032,30838.5735,30273.46875,29643.7806,0,0,27.447945,20.58595875,16.468767,674.124947205223,5270.00544,5242.557495,5146.4896875,5039.442702,35938.32136,674.124947205223
"177",4572351,0,0,0,0,0,8234.9084,7507.82025,8234.9084,8234.3835,7943.7582,0,0,0,0,0,674.124947205223,1276.3294425,674.124947205223,1399.845195,1350.438894,8234.9084,674.124947205223
"178",4572353,0,0,0,0,0,33077.42888,22039.08525,22604.19,22644.554625,23540.6493,0,0,0,0,0,674.124947205223,3746.6444925,3842.7123,3849.57428625,4001.910381,33077.42888,674.124947205223
"179",4572355,0,0,0,0,0,37578.74136,37578.74136,36812.538,36085.97475,36909.4131,0,0,0,0,0,674.124947205223,674.124947205223,6258.13146,6134.6157075,6274.600227,37578.74136,674.124947205223
"180",4572357,0,0,0,0,0,10171.8855,6054.69375,6942.7155,5691.412125,6200.0064,0,0,0,0,0,1729.220535,1029.2979375,1180.261635,967.54006125,1054.001088,25236.22128,674.124947205223
"181",4572359,0,0,161.4585,121.093875,290.6253,19375.02,20585.95875,22119.8145,21433.615875,22668.7734,0,0,27.447945,20.58595875,49.406301,3293.7534,3499.6129875,3760.368465,3643.71469875,3853.691478,37296.58912,674.124947205223
"182",4572361,0,0,0,0,0,0,0,645.834,242.18775,581.2506,0,0,0,0,0,0,0,109.79178,41.1719175,98.812602,15524.93488,674.124947205223
"183",4572363,0,0,0,0,0,58392.39032,46984.4235,48921.9255,48800.831625,47856.2994,0,0,0,0,0,674.124947205223,7987.351995,8316.727335,8296.14137625,8135.570898,58392.39032,674.124947205223
"184",4572365,0,0,0,0,0,14531.265,11140.6365,10656.261,9203.1345,9687.51,0,0,0,0,0,2470.31505,1893.908205,1811.56437,1564.532865,1646.8767,20938.32088,674.124947205223
"185",4572367,0,0,0,0,0,28093.779,18648.45675,20343.771,18164.08125,19471.8951,0,0,0,0,0,4775.94243,3170.2376475,3458.44107,3087.8938125,3310.222167,32106.30024,674.124947205223
"186",4572369,0,0,0,0,0,41824.14832,39960.97875,38104.206,37660.195125,36715.6629,0,0,0,0,0,674.124947205223,6793.3663875,6477.71502,6402.23317125,6241.662693,41824.14832,674.124947205223
"187",4572371,0,0,0,0,0,40203.1665,32453.1585,29223.9885,28820.34225,28675.0296,0,0,0,0,0,6834.538305,5517.036945,4968.078045,4899.4581825,4874.755032,45131.23504,674.124947205223
"188",4572379,0,0,0,0,0,18832.0216,11382.82425,8072.925,7507.82025,6296.8815,0,0,0,0,0,674.124947205223,1935.0801225,1372.39725,1276.3294425,1070.469855,18832.0216,674.124947205223
"189",4572383,275.59056,242.18775,161.4585,121.093875,0,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,0,0,0,0,0,0,275.59056,674.124947205223
"190",4572387,0,0,0,0,0,2421.8775,1210.93875,807.2925,726.56325,581.2506,0,0,0,0,0,411.719175,205.8595875,137.239725,123.5157525,98.812602,11036.74576,674.124947205223
"191",4572389,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,557.7428,674.124947205223
"192",4572391,0,2179.68975,968.751,726.56325,581.2506,32408.13752,26640.6525,17114.601,14773.45275,12981.2634,953.356643071673,370.5472575,164.68767,123.5157525,98.812602,674.124947205223,4528.910925,2909.48217,2511.4869675,2206.814778,32408.13752,674.124947205223
"193",4572393,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,400.26248,674.124947205223
"194",4572395,484.3755,242.18775,161.4585,121.093875,96.8751,11625.012,7023.44475,2906.253,3632.81625,3100.0032,82.343835,41.1719175,27.447945,20.58595875,16.468767,1976.25204,1193.9856075,494.06301,617.5787625,527.000544,12355.64344,674.124947205223
"195",4572397,0,0,0,0,0,4383.20224,3632.81625,3552.087,2906.253,2615.6277,0,0,0,0,0,674.124947205223,617.5787625,603.85479,494.06301,444.656709,4383.20224,674.124947205223
"196",4572399,0,0,0,0,0,1975.06568,1975.06568,1975.06568,1975.06568,1975.06568,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1975.06568,674.124947205223
"197",4572401,0,0,0,0,0,1811.02368,1695.31425,1453.1265,1210.93875,1162.5012,0,0,0,0,0,674.124947205223,288.2034225,247.031505,205.8595875,197.625204,1811.02368,674.124947205223
"198",4572403,0,0,0,0,0,1227.03416,1227.03416,1227.03416,1227.03416,1227.03416,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1227.03416,674.124947205223
"199",4572405,2906.253,1453.1265,1453.1265,1210.93875,968.751,9203.1345,5328.1305,4682.2965,4843.755,4746.8799,494.06301,247.031505,247.031505,205.8595875,164.68767,1564.532865,905.782185,795.990405,823.43835,806.969583,22578.74088,674.124947205223
"200",4572409,0,484.3755,161.4585,242.18775,96.8751,21830.70936,13562.514,8072.925,7507.82025,6490.6317,953.356643071673,82.343835,27.447945,41.1719175,16.468767,674.124947205223,2305.62738,1372.39725,1276.3294425,1103.407389,21830.70936,674.124947205223
"201",4573737,0,0,0,0,0,29416.01144,21554.70975,20828.1465,20707.052625,19568.7702,0,0,0,0,0,674.124947205223,3664.3006575,3540.784905,3520.19894625,3326.690934,29416.01144,674.124947205223
"202",4573739,0,0,0,0,0,28093.779,21554.70975,24864.609,23492.21175,24121.8999,0,0,0,0,0,4775.94243,3664.3006575,4226.98353,3993.6759975,4100.722983,32447.5076,674.124947205223
"203",4573743,0,0,0,0,0,20828.1465,16468.767,16307.3085,16347.673125,15790.6413,0,0,0,0,0,3540.784905,2799.69039,2772.242445,2779.10443125,2684.409021,22769.0296,674.124947205223
"204",4573745,0,0,0,0,0,22112.8616,19132.83225,16307.3085,15621.109875,15403.1409,0,0,0,0,0,674.124947205223,3252.5814825,2772.242445,2655.58867875,2618.533953,22112.8616,674.124947205223
"205",4573747,0,0,0,0,0,9203.1345,7265.6325,5973.9645,6296.8815,5715.6309,0,0,0,0,0,1564.532865,1235.157525,1015.573965,1070.469855,971.657253,21719.1608,674.124947205223
"206",4573749,0,0,0,0,0,0,0,0,121.093875,96.8751,0,0,0,0,0,0,0,0,20.58595875,16.468767,1817.58536,674.124947205223
"207",4573751,0,0,0,0,0,2053.80584,1695.31425,1776.0435,1695.31425,1550.0016,0,0,0,0,0,674.124947205223,288.2034225,301.927395,288.2034225,263.500272,2053.80584,674.124947205223
"208",4573753,0,0,0,0,0,13156.1684,13156.1684,13078.1385,13156.1684,13156.1684,0,0,0,0,0,674.124947205223,674.124947205223,2223.283545,674.124947205223,674.124947205223,13156.1684,674.124947205223
"209",4573755,0,0,0,0,0,20360.89304,16953.1425,15822.933,16105.485375,15984.3915,0,0,0,0,0,674.124947205223,2882.034225,2689.89861,2737.93251375,2717.346555,20360.89304,674.124947205223
"210",4573757,0,0,0,0,0,18406.269,12593.763,13562.514,12714.856875,13175.0136,0,0,0,0,0,3129.06573,2140.93971,2305.62738,2161.52566875,2239.752312,25925.19768,674.124947205223
"211",4573759,0,550.470860000001,645.834,847.657125,968.751,13628.60936,13078.1385,11302.095,11503.918125,11140.6365,953.356643071673,2323.23786253414,109.79178,144.10171125,164.68767,674.124947205223,2223.283545,1921.35615,1955.66608125,1893.908205,13628.60936,674.124947205223
"212",4573761,0,3875.004,3713.5455,2785.159125,3293.7534,22946.19496,16710.95475,16468.767,15136.734375,15209.3907,953.356643071673,658.75068,631.302735,473.47705125,559.938078,674.124947205223,2840.8623075,2799.69039,2573.24484375,2585.596419,22946.19496,674.124947205223
"213",4573763,0,0,0,0,0,10656.261,8718.759,11786.4705,11140.6365,11625.012,0,0,0,0,0,1811.56437,1482.18903,2003.699985,1893.908205,1976.25204,23556.4312,674.124947205223
"214",4573765,0,0,0,0,0,20343.771,15742.20375,15338.5575,14289.07725,14628.1401,0,0,0,0,0,3458.44107,2676.1746375,2607.554775,2429.1431325,2486.783817,22906.82488,674.124947205223
"215",4573767,968.751,726.56325,645.834,484.3755,387.5004,16468.767,10171.8855,9041.676,9566.416125,9978.1353,164.68767,123.5157525,109.79178,82.343835,65.875068,2799.69039,1729.220535,1537.08492,1626.29074125,1696.283001,20971.12928,674.124947205223
"216",4573769,0,0,0,0,0,22178.4784,22178.4784,19536.4785,19617.20775,18793.7694,0,0,0,0,0,674.124947205223,674.124947205223,3321.201345,3334.9253175,3194.940798,22178.4784,674.124947205223
"217",4573771,0,0,0,0,0,3390.6285,2906.253,2421.8775,2542.971375,2325.0024,0,0,0,0,0,576.406845,494.06301,411.719175,432.30513375,395.250408,6082.67736,674.124947205223
"218",4573773,0,0,0,0,0,6781.257,5570.31825,4682.2965,5085.94275,4940.6301,0,0,0,0,0,1152.81369,946.9541025,795.990405,864.6102675,839.907117,11023.6224,674.124947205223
"219",4573775,0,726.56325,322.917,605.469375,484.3755,2421.8775,2906.253,2583.336,2785.159125,2906.253,0,123.5157525,54.89589,102.92979375,82.343835,411.719175,494.06301,439.16712,473.47705125,494.06301,15419.948,674.124947205223
"220",4573777,0,0,0,0,0,1937.502,1695.31425,1614.585,1453.1265,1453.1265,0,0,0,0,0,329.37534,288.2034225,274.47945,247.031505,247.031505,5662.72984,674.124947205223
"221",4573779,0,968.751,645.834,968.751,871.8759,25393.7016,17921.8935,15177.099,16347.673125,14143.7646,953.356643071673,164.68767,109.79178,164.68767,148.218903,674.124947205223,3046.721895,2580.10683,2779.10443125,2404.439982,25393.7016,674.124947205223
"222",4573781,411.533100000001,2421.8775,1776.0435,1816.408125,1550.0016,7265.6325,3875.004,4359.3795,4480.473375,3971.8791,1407.14553476482,411.719175,301.927395,308.78938125,263.500272,1235.157525,658.75068,741.094515,761.68047375,675.219447,7677.1656,674.124947205223
"223",4573783,0,0,0,0,0,484.3755,0,161.4585,242.18775,193.7502,0,0,0,0,0,82.343835,0,27.447945,41.1719175,32.937534,2775.59064,674.124947205223
"224",4573785,0,484.3755,484.3755,484.3755,484.3755,28713.91168,27609.4035,23895.858,24703.1505,25284.4011,953.356643071673,82.343835,82.343835,82.343835,82.343835,674.124947205223,4693.598595,4062.29586,4199.535585,4298.348187,28713.91168,674.124947205223
"225",4573787,0,0,0,0,0,13078.1385,6296.8815,5489.589,6054.69375,6684.3819,0,0,0,0,0,2223.283545,1070.469855,933.23013,1029.2979375,1136.344923,17047.24464,674.124947205223
"226",4573789,0,242.18775,0,121.093875,96.8751,22316.27368,14773.45275,9364.593,11746.105875,9881.2602,953.356643071673,41.1719175,0,20.58595875,16.468767,674.124947205223,2511.4869675,1591.98081,1996.83799875,1679.814234,22316.27368,674.124947205223
"227",4573791,0,0,0,0,0,1453.1265,726.56325,484.3755,484.3755,581.2506,0,0,0,0,0,247.031505,123.5157525,82.343835,82.343835,98.812602,21240.15816,674.124947205223
"228",4573793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192.91352,674.124947205223
"229",4573795,0,0,0,0,0,3390.6285,2664.06525,2906.253,3511.722375,3487.5036,0,0,0,0,0,576.406845,452.8910925,494.06301,596.99280375,592.875612,13937.00832,674.124947205223
"230",4573797,0,0,0,0,0,25000.0008,17921.8935,16468.767,16953.1425,16856.2674,0,0,0,0,0,674.124947205223,3046.721895,2799.69039,2882.034225,2865.565458,25000.0008,674.124947205223
"231",4573799,0,0,0,0,0,44078.1705,23976.58725,20666.688,20949.240375,20537.5212,0,0,0,0,0,7493.288985,4076.0198325,3513.33696,3561.37086375,3491.378604,47106.30072,674.124947205223
"232",4573801,0,0,0,0,0,59796.58984,49406.301,46500.048,45289.10925,46015.6725,0,0,0,0,0,674.124947205223,8399.07117,7905.00816,7699.1485725,7822.664325,59796.58984,674.124947205223
"233",4573803,0,0,0,0,0,10656.261,8234.3835,8234.3835,7992.19575,8621.8839,0,0,0,0,0,1811.56437,1399.845195,1399.845195,1358.6732775,1465.720263,24383.20288,674.124947205223
"234",4573805,0,242.18775,161.4585,121.093875,193.7502,32171.91704,29546.9055,26317.7355,25308.619875,26640.6525,0,41.1719175,27.447945,20.58595875,32.937534,674.124947205223,5022.973935,4474.015035,4302.46537875,4528.910925,32171.91704,674.124947205223
"235",4573807,0,0,0,0,0,38372.70464,33906.285,30031.281,30152.374875,30128.1561,0,0,0,0,0,674.124947205223,5764.06845,5105.31777,5125.90372875,5121.786537,38372.70464,674.124947205223
"236",4573809,0,242.18775,161.4585,121.093875,96.8751,25531.49688,22765.6485,18890.6445,18042.987375,17534.3931,953.356643071673,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,3870.160245,3211.409565,3067.30785375,2980.846827,25531.49688,674.124947205223
