"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"129",4571205,0,0,0,0,0,2421.8775,2480.31504,2260.419,847.657125,1550.0016,0,0,0,0,0,411.719175,674.124947205223,384.27123,144.10171125,263.500272,2480.31504,674.124947205223
"130",4571687,0,0,0,0,0,5879.26528,5879.26528,5651.0475,5879.26528,5328.1305,0,0,0,0,0,674.124947205223,674.124947205223,960.678075,674.124947205223,905.782185,5879.26528,674.124947205223
"131",4571689,0,0,0,0,0,10236.2208,10236.2208,10171.8855,10236.2208,10236.2208,0,0,0,0,0,674.124947205223,674.124947205223,1729.220535,674.124947205223,674.124947205223,10236.2208,674.124947205223
"132",4571697,0,0,0,0,0,2421.8775,2179.68975,1937.502,2179.68975,1937.502,0,0,0,0,0,411.719175,370.5472575,329.37534,370.5472575,329.37534,4094.48832,674.124947205223
"133",4571699,0,0,0,0,0,2906.253,2906.253,3390.6285,3027.346875,2615.6277,0,0,0,0,0,494.06301,494.06301,576.406845,514.64896875,444.656709,4468.50408,674.124947205223
"134",4571703,0,0,0,0,0,24218.775,13320.32625,12270.846,11746.105875,11915.6373,0,0,0,0,0,4117.19175,2264.4554625,2086.04382,1996.83799875,2025.658341,25406.82496,674.124947205223
"135",4571705,0,0,0,0,0,40072.17976,23007.83625,22442.7315,22039.08525,21893.7726,0,0,0,0,0,674.124947205223,3911.3321625,3815.264355,3746.6444925,3721.941342,40072.17976,674.124947205223
"136",4571709,0,0,0,0,0,9687.51,4843.755,3713.5455,4480.473375,4650.0048,0,0,0,0,0,1646.8767,823.43835,631.302735,761.68047375,790.500816,34297.90136,674.124947205223
"137",4571713,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,1292.65096,674.124947205223
"138",4571715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.87408,674.124947205223
"139",4571719,0,0,0,0,0,53759.84424,38750.04,35520.87,31726.59525,31290.6573,0,0,0,0,0,674.124947205223,6587.5068,6038.5479,5393.5211925,5319.411741,53759.84424,674.124947205223
"140",4571723,968.751,0,322.917,242.18775,193.7502,16953.1425,11382.82425,11302.095,9687.51,9300.0096,164.68767,0,54.89589,41.1719175,32.937534,2882.034225,1935.0801225,1921.35615,1646.8767,1581.001632,23346.45744,674.124947205223
"141",4571725,0,0,0,0,0,17921.8935,13562.514,10333.344,12472.669125,11334.3867,0,0,0,0,0,3046.721895,2305.62738,1756.66848,2120.35375125,1926.845739,52112.86256,674.124947205223
"142",4571727,0,0,0,0,0,7265.6325,3390.6285,4359.3795,4359.3795,4746.8799,0,0,0,0,0,1235.157525,576.406845,741.094515,741.094515,806.969583,11259.84288,674.124947205223
"143",4571729,968.751,484.3755,322.917,484.3755,775.0008,14046.8895,10656.261,11786.4705,10292.979375,10753.1361,164.68767,82.343835,54.89589,82.343835,131.750136,2387.971215,1811.56437,2003.699985,1749.80649375,1828.033137,22946.19496,674.124947205223
"144",4571733,0,0,0,0,0,2906.253,1210.93875,1614.585,1210.93875,1550.0016,0,0,0,0,0,494.06301,205.8595875,274.47945,205.8595875,263.500272,15964.56744,674.124947205223
"145",4571735,0,0,0,0,0,3339.89512,2906.253,2744.7945,3027.346875,3196.8783,0,0,0,0,0,674.124947205223,494.06301,466.615065,514.64896875,543.469311,3339.89512,674.124947205223
"146",4571737,0,0,0,0,0,10892.3888,9203.1345,10494.8025,9808.603875,9687.51,0,0,0,0,0,674.124947205223,1564.532865,1784.116425,1667.46265875,1646.8767,10892.3888,674.124947205223
"147",4571801,0,0,0,0,0,6296.8815,3875.004,1937.502,4722.661125,4843.755,0,0,0,0,0,1070.469855,658.75068,329.37534,802.85239125,823.43835,12979.00304,674.124947205223
"148",4571811,0,0,161.4585,121.093875,0,12644.35736,9445.32225,6296.8815,6539.06925,6296.8815,953.356643071673,0,27.447945,20.58595875,0,674.124947205223,1605.7047825,1070.469855,1111.6417725,1070.469855,12644.35736,674.124947205223
"149",4571813,0,0,0,0,0,3083.9896,2421.8775,1937.502,1695.31425,1453.1265,0,0,0,0,0,674.124947205223,411.719175,329.37534,288.2034225,247.031505,3083.9896,674.124947205223
"150",4571815,0,0,0,0,0,484.3755,484.3755,322.917,121.093875,193.7502,0,0,0,0,0,82.343835,82.343835,54.89589,20.58595875,32.937534,1351.70608,674.124947205223
"151",4572269,0,0,0,0,0,968.751,484.3755,161.4585,1574.220375,1743.7518,0,0,0,0,0,164.68767,82.343835,27.447945,267.61746375,296.437806,10209.97408,674.124947205223
"152",4572273,0,0,0,0,0,22765.6485,17921.8935,17921.8935,17800.799625,18018.7686,0,0,0,0,0,3870.160245,3046.721895,3046.721895,3026.13593625,3063.190662,23182.41544,674.124947205223
"153",4572275,0,0,0,0,0,19986.87728,14773.45275,14369.8065,14289.07725,14531.265,0,0,0,0,0,674.124947205223,2511.4869675,2442.867105,2429.1431325,2470.31505,19986.87728,674.124947205223
"154",4572277,0,0,0,0,0,41656.293,24218.775,22281.273,22765.6485,24703.1505,0,0,0,0,0,7081.56981,4117.19175,3787.81641,3870.160245,4199.535585,42171.91736,674.124947205223
"155",4572279,0,0,0,484.3755,387.5004,24218.775,21796.8975,21635.439,22281.273,21990.6477,0,0,0,82.343835,65.875068,4117.19175,3705.472575,3678.02463,3787.81641,3738.410109,25748.03232,674.124947205223
"156",4572281,968.751,484.3755,484.3755,484.3755,387.5004,37296.9135,21796.8975,19213.5615,17921.8935,17825.0184,164.68767,82.343835,82.343835,82.343835,65.875068,6340.475295,3705.472575,3266.305455,3046.721895,3030.253128,40465.88056,674.124947205223
"157",4572283,0,0,0,0,0,31484.4075,16468.767,13401.0555,15500.016,14918.7654,0,0,0,0,0,5352.349275,2799.69039,2278.179435,2635.00272,2536.190118,31587.92752,674.124947205223
"158",4572285,0,0,0,0,0,968.751,242.18775,0,363.281625,290.6253,0,0,0,0,0,164.68767,41.1719175,0,61.75787625,49.406301,10793.9636,674.124947205223
"159",4572287,2906.253,1453.1265,645.834,726.56325,581.2506,1453.1265,726.56325,645.834,605.469375,581.2506,494.06301,247.031505,109.79178,123.5157525,98.812602,247.031505,123.5157525,109.79178,102.92979375,98.812602,4442.25736,674.124947205223
"160",4572289,0,0,0,0,0,5812.506,4359.3795,4359.3795,4117.19175,4262.5044,0,0,0,0,0,988.12602,741.094515,741.094515,699.9225975,724.625748,11482.94,674.124947205223
"161",4572291,0,0,0,0,0,20360.89304,18406.269,18729.186,18769.550625,19181.2698,0,0,0,0,0,674.124947205223,3129.06573,3183.96162,3190.82360625,3260.815866,20360.89304,674.124947205223
"162",4572293,0,0,0,0,0,3543.3072,2664.06525,2260.419,2542.971375,2518.7526,0,0,0,0,0,674.124947205223,452.8910925,384.27123,432.30513375,428.187942,3543.3072,674.124947205223
"163",4572295,0,0,0,0,0,17921.8935,15015.6405,14369.8065,15257.82825,15500.016,0,0,0,0,0,3046.721895,2552.658885,2442.867105,2593.8308025,2635.00272,24901.5756,674.124947205223
"164",4572297,0,0,0,0,0,14448.81936,8476.57125,9848.9685,8718.759,9203.1345,0,0,0,0,0,674.124947205223,1441.0171125,1674.324645,1482.18903,1564.532865,14448.81936,674.124947205223
"165",4572299,0,484.3755,322.917,0,290.6253,22933.0716,18648.45675,18729.186,19132.83225,19084.3947,0,82.343835,54.89589,0,49.406301,674.124947205223,3170.2376475,3183.96162,3252.5814825,3244.347099,22933.0716,674.124947205223
"166",4572301,2906.253,1210.93875,1130.2095,726.56325,581.2506,484.3755,242.18775,161.4585,121.093875,290.6253,494.06301,205.8595875,192.135615,123.5157525,98.812602,82.343835,41.1719175,27.447945,20.58595875,49.406301,26194.22656,674.124947205223
"167",4572303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695.53824,674.124947205223
"168",4572305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.3596,674.124947205223
"169",4572307,0,0,0,0,0,26156.277,15742.20375,18729.186,12835.95075,13078.1385,0,0,0,0,0,4446.56709,2676.1746375,3183.96162,2182.1116275,2223.283545,44822.83608,674.124947205223
"170",4572309,0,0,0,0,0,19790.02688,19790.02688,17598.9765,19132.83225,18696.8943,0,0,0,0,0,674.124947205223,674.124947205223,2991.826005,3252.5814825,3178.472031,19790.02688,674.124947205223
"171",4572311,0,968.751,807.2925,847.657125,968.751,54734.4315,34875.036,32937.534,37660.195125,37587.5388,0,164.68767,137.239725,144.10171125,164.68767,9304.853355,5928.75612,5599.38078,6402.23317125,6389.881596,55715.22488,674.124947205223
"172",4572313,0,0,0,0,0,44562.546,36085.97475,35197.953,33785.191125,34100.0352,0,0,0,0,0,7575.63282,6134.6157075,5983.65201,5743.48249125,5797.005984,50511.81264,674.124947205223
"173",4572317,0,484.3755,0,121.093875,193.7502,13562.514,14289.07725,13723.9725,9929.69775,9009.3843,0,82.343835,0,20.58595875,32.937534,2305.62738,2429.1431325,2333.075325,1688.0486175,1531.595331,24573.4916,674.124947205223
"174",4572345,0,0,0,0,0,9687.51,12351.57525,10010.427,11261.730375,10656.261,0,0,0,0,0,1646.8767,2099.7677925,1701.77259,1914.49416375,1811.56437,14114.17368,674.124947205223
"175",4572347,0,0,0,0,0,33254.59424,32937.534,30838.5735,32574.252375,31968.783,0,0,0,0,0,674.124947205223,5599.38078,5242.557495,5537.62290375,5434.69311,33254.59424,674.124947205223
"176",4572349,0,0,161.4585,121.093875,96.8751,35938.32136,31484.4075,29062.53,31363.313625,30321.9063,953.356643071673,0,27.447945,20.58595875,16.468767,674.124947205223,5352.349275,4940.6301,5331.76331625,5154.724071,35938.32136,674.124947205223
"177",4572351,0,0,0,0,0,8234.9084,7507.82025,7750.008,7871.101875,7556.2578,0,0,0,0,0,674.124947205223,1276.3294425,1317.50136,1338.08731875,1284.563826,8234.9084,674.124947205223
"178",4572353,0,0,0,0,0,33077.42888,23734.3995,21151.0635,23613.305625,23540.6493,0,0,0,0,0,674.124947205223,4034.847915,3595.680795,4014.26195625,4001.910381,33077.42888,674.124947205223
"179",4572355,0,0,0,0,0,37578.74136,37578.74136,37458.372,36812.538,36134.4123,0,0,0,0,0,674.124947205223,674.124947205223,6367.92324,6258.13146,6142.850091,37578.74136,674.124947205223
"180",4572357,0,0,0,0,0,8234.3835,8234.3835,5973.9645,5812.506,7943.7582,0,0,0,0,0,1399.845195,1399.845195,1015.573965,988.12602,1350.438894,25236.22128,674.124947205223
"181",4572359,484.3755,242.18775,161.4585,242.18775,290.6253,28093.779,20585.95875,23088.5655,21554.70975,23153.1489,82.343835,41.1719175,27.447945,41.1719175,49.406301,4775.94243,3499.6129875,3925.056135,3664.3006575,3936.035313,37296.58912,674.124947205223
"182",4572361,0,0,0,0,0,484.3755,484.3755,161.4585,242.18775,871.8759,0,0,0,0,0,82.343835,82.343835,27.447945,41.1719175,148.218903,15524.93488,674.124947205223
"183",4572363,0,0,0,0,0,52796.9295,45773.48475,46338.5895,48558.643875,47468.799,0,0,0,0,0,8975.478015,7781.4924075,7877.560215,8254.96945875,8069.69583,58392.39032,674.124947205223
"184",4572365,0,0,0,0,0,17921.8935,11625.012,9848.9685,10898.44875,10171.8855,0,0,0,0,0,3046.721895,1976.25204,1674.324645,1852.7362875,1729.220535,20938.32088,674.124947205223
"185",4572367,0,0,0,0,0,32106.30024,22039.08525,18567.7275,22039.08525,21506.2722,0,0,0,0,0,674.124947205223,3746.6444925,3156.513675,3746.6444925,3656.066274,32106.30024,674.124947205223
"186",4572369,0,0,0,0,0,41824.14832,40929.72975,38427.123,37539.10125,36231.2874,0,0,0,0,0,674.124947205223,6958.0540575,6532.61091,6381.6472125,6159.318858,41824.14832,674.124947205223
"187",4572371,0,0,0,0,0,38265.6645,30515.6565,28901.0715,28820.34225,28190.6541,0,0,0,0,0,6505.162965,5187.661605,4913.182155,4899.4581825,4792.411197,45131.23504,674.124947205223
"188",4572379,0,0,0,0,0,18832.0216,9687.51,8880.2175,5933.599875,5618.7558,0,0,0,0,0,674.124947205223,1646.8767,1509.636975,1008.71197875,955.188486,18832.0216,674.124947205223
"189",4572383,275.59056,242.18775,161.4585,0,0,0,0,0,0,0,674.124947205223,41.1719175,27.447945,0,0,0,0,0,0,0,275.59056,674.124947205223
"190",4572387,0,0,0,0,0,2421.8775,1210.93875,807.2925,605.469375,484.3755,0,0,0,0,0,411.719175,205.8595875,137.239725,102.92979375,82.343835,11036.74576,674.124947205223
"191",4572389,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,557.7428,674.124947205223
"192",4572391,0,1695.31425,1291.668,726.56325,581.2506,32408.13752,23492.21175,18729.186,12714.856875,11043.7614,953.356643071673,288.2034225,219.58356,123.5157525,98.812602,674.124947205223,3993.6759975,3183.96162,2161.52566875,1877.439438,32408.13752,674.124947205223
"193",4572393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.26248,674.124947205223
"194",4572395,0,242.18775,322.917,121.093875,96.8751,6296.8815,4117.19175,5005.2135,2179.68975,2518.7526,0,41.1719175,54.89589,20.58595875,16.468767,1070.469855,699.9225975,850.886295,370.5472575,428.187942,12355.64344,674.124947205223
"195",4572397,0,0,0,0,0,4383.20224,2906.253,2260.419,1937.502,1646.8767,0,0,0,0,0,674.124947205223,494.06301,384.27123,329.37534,279.969039,4383.20224,674.124947205223
"196",4572399,0,0,0,0,0,1975.06568,1975.06568,1975.06568,1975.06568,1975.06568,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1975.06568,674.124947205223
"197",4572401,0,0,0,0,0,1453.1265,1695.31425,1453.1265,968.751,1259.3763,0,0,0,0,0,247.031505,288.2034225,247.031505,164.68767,214.093971,1811.02368,674.124947205223
"198",4572403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.03416,674.124947205223
"199",4572405,2906.253,1453.1265,1614.585,968.751,678.1257,8234.3835,5570.31825,4197.921,4843.755,4068.7542,494.06301,247.031505,274.47945,164.68767,115.281369,1399.845195,946.9541025,713.64657,823.43835,691.688214,22578.74088,674.124947205223
"200",4572409,968.751,484.3755,322.917,0,0,19375.02,10656.261,9203.1345,6296.8815,6103.1313,164.68767,82.343835,54.89589,0,0,3293.7534,1811.56437,1564.532865,1070.469855,1037.532321,21830.70936,674.124947205223
"201",4573737,0,0,0,0,0,29416.01144,21070.33425,20505.2295,19617.20775,19568.7702,0,0,0,0,0,674.124947205223,3581.9568225,3485.889015,3334.9253175,3326.690934,29416.01144,674.124947205223
"202",4573739,0,0,0,0,0,32447.5076,25429.71375,22281.273,26277.370875,25962.5268,0,0,0,0,0,674.124947205223,4323.0513375,3787.81641,4467.15304875,4413.629556,32447.5076,674.124947205223
"203",4573743,0,0,0,0,0,19859.3955,16226.57925,16145.85,16105.485375,16081.2666,0,0,0,0,0,3376.097235,2758.5184725,2744.7945,2737.93251375,2733.815322,22769.0296,674.124947205223
"204",4573745,0,0,0,0,0,20828.1465,17195.33025,16953.1425,15378.922125,15015.6405,0,0,0,0,0,3540.784905,2923.2061425,2882.034225,2614.41676125,2552.658885,22112.8616,674.124947205223
"205",4573747,0,0,0,0,0,7750.008,6539.06925,6781.257,5691.412125,5812.506,0,0,0,0,0,1317.50136,1111.6417725,1152.81369,967.54006125,988.12602,21719.1608,674.124947205223
"206",4573749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817.58536,674.124947205223
"207",4573751,0,0,0,0,0,1453.1265,1453.1265,2053.80584,1453.1265,1453.1265,0,0,0,0,0,247.031505,247.031505,674.124947205223,247.031505,247.031505,2053.80584,674.124947205223
"208",4573753,0,0,0,0,0,13156.1684,13156.1684,13156.1684,13156.1684,13156.1684,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,13156.1684,674.124947205223
"209",4573755,0,0,0,0,0,20360.89304,16226.57925,16468.767,16347.673125,15984.3915,0,0,0,0,0,674.124947205223,2758.5184725,2799.69039,2779.10443125,2717.346555,20360.89304,674.124947205223
"210",4573757,0,0,0,0,0,20343.771,13078.1385,13562.514,13078.1385,13465.6389,0,0,0,0,0,3458.44107,2223.283545,2305.62738,2223.283545,2289.158613,25925.19768,674.124947205223
"211",4573759,0,66.0953600000012,1130.2095,1089.844875,678.1257,13628.60936,13562.514,10817.7195,11867.19975,11818.7622,953.356643071673,2402.15779245455,192.135615,185.27362875,115.281369,674.124947205223,2305.62738,1839.012315,2017.4239575,2009.189574,13628.60936,674.124947205223
"212",4573761,0,3390.6285,3229.17,2058.595875,3875.004,22946.19496,18890.6445,14369.8065,15621.109875,15112.5156,953.356643071673,576.406845,548.9589,349.96129875,658.75068,674.124947205223,3211.409565,2442.867105,2655.58867875,2569.127652,22946.19496,674.124947205223
"213",4573763,0,0,0,0,0,13078.1385,11382.82425,10010.427,11140.6365,13368.7638,0,0,0,0,0,2223.283545,1935.0801225,1701.77259,1893.908205,2272.689846,23556.4312,674.124947205223
"214",4573765,0,0,0,0,0,18890.6445,16953.1425,13562.514,14410.171125,14240.6397,0,0,0,0,0,3211.409565,2882.034225,2305.62738,2449.72909125,2420.908749,22906.82488,674.124947205223
"215",4573767,1453.1265,968.751,645.834,484.3755,387.5004,15500.016,8476.57125,9687.51,8355.477375,8718.759,247.031505,164.68767,109.79178,82.343835,65.875068,2635.00272,1441.0171125,1646.8767,1420.43115375,1482.18903,20971.12928,674.124947205223
"216",4573769,0,0,0,0,0,22178.4784,22178.4784,20182.3125,18285.175125,19859.3955,0,0,0,0,0,674.124947205223,674.124947205223,3430.993125,3108.47977125,3376.097235,22178.4784,674.124947205223
"217",4573771,0,0,0,0,0,3875.004,2421.8775,2260.419,2300.783625,2228.1273,0,0,0,0,0,658.75068,411.719175,384.27123,391.13321625,378.781641,6082.67736,674.124947205223
"218",4573773,0,0,0,0,0,5812.506,4843.755,5166.672,4238.285625,4068.7542,0,0,0,0,0,988.12602,823.43835,878.33424,720.50855625,691.688214,11023.6224,674.124947205223
"219",4573775,968.751,0,645.834,242.18775,193.7502,2906.253,2664.06525,2744.7945,2906.253,2906.253,164.68767,0,109.79178,41.1719175,32.937534,494.06301,452.8910925,466.615065,494.06301,494.06301,15419.948,674.124947205223
"220",4573777,0,0,0,0,0,3390.6285,1695.31425,1453.1265,1332.032625,1259.3763,0,0,0,0,0,576.406845,288.2034225,247.031505,226.44554625,214.093971,5662.72984,674.124947205223
"221",4573779,0,968.751,1130.2095,726.56325,678.1257,25393.7016,15984.3915,15984.3915,14046.8895,13271.8887,953.356643071673,164.68767,192.135615,123.5157525,115.281369,674.124947205223,2717.346555,2717.346555,2387.971215,2256.221079,25393.7016,674.124947205223
"222",4573781,968.751,2179.68975,1937.502,1453.1265,1550.0016,4359.3795,4117.19175,3875.004,4238.285625,3971.8791,164.68767,370.5472575,329.37534,247.031505,263.500272,741.094515,699.9225975,658.75068,720.50855625,675.219447,7677.1656,674.124947205223
"223",4573783,0,0,0,0,0,484.3755,0,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,0,27.447945,20.58595875,32.937534,2775.59064,674.124947205223
"224",4573785,0,726.56325,484.3755,605.469375,484.3755,28713.91168,26882.84025,24703.1505,26519.558625,25575.0264,953.356643071673,123.5157525,82.343835,102.92979375,82.343835,674.124947205223,4570.0828425,4199.535585,4508.32496625,4347.754488,28713.91168,674.124947205223
"225",4573787,0,0,0,0,0,13562.514,6781.257,5651.0475,7386.726375,7265.6325,0,0,0,0,0,2305.62738,1152.81369,960.678075,1255.74348375,1235.157525,17047.24464,674.124947205223
"226",4573789,0,0,161.4585,0,0,18890.6445,9687.51,12593.763,6175.787625,7556.2578,0,0,27.447945,0,0,3211.409565,1646.8767,2140.93971,1049.88389625,1284.563826,22316.27368,674.124947205223
"227",4573791,0,0,0,0,0,968.751,484.3755,484.3755,363.281625,387.5004,0,0,0,0,0,164.68767,82.343835,82.343835,61.75787625,65.875068,21240.15816,674.124947205223
"228",4573793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192.91352,674.124947205223
"229",4573795,0,0,0,0,0,2906.253,2906.253,2906.253,3148.44075,3390.6285,0,0,0,0,0,494.06301,494.06301,494.06301,535.2349275,576.406845,13937.00832,674.124947205223
"230",4573797,0,0,0,0,0,25000.0008,17679.70575,16630.2255,17316.424125,16565.6421,0,0,0,0,0,674.124947205223,3005.5499775,2827.138335,2943.79210125,2816.159157,25000.0008,674.124947205223
"231",4573799,0,0,0,0,0,45531.297,23734.3995,21312.522,21433.615875,22087.5228,0,0,0,0,0,7740.32049,4034.847915,3623.12874,3643.71469875,3754.878876,47106.30072,674.124947205223
"232",4573801,0,0,0,0,0,59796.58984,49648.48875,45046.9215,45289.10925,48050.0496,0,0,0,0,0,674.124947205223,8440.2430875,7657.976655,7699.1485725,8168.508432,59796.58984,674.124947205223
"233",4573803,0,0,0,0,0,10656.261,10414.07325,8557.3005,7992.19575,8331.2586,0,0,0,0,0,1811.56437,1770.3924525,1454.741085,1358.6732775,1416.313962,24383.20288,674.124947205223
"234",4573805,0,242.18775,161.4585,363.281625,387.5004,32171.91704,28820.34225,25994.8185,25671.9015,26156.277,953.356643071673,41.1719175,27.447945,61.75787625,65.875068,674.124947205223,4899.4581825,4419.119145,4364.223255,4446.56709,32171.91704,674.124947205223
"235",4573807,0,0,0,0,0,38372.70464,31726.59525,31484.4075,29667.999375,29643.7806,0,0,0,0,0,674.124947205223,5393.5211925,5352.349275,5043.55989375,5039.442702,38372.70464,674.124947205223
"236",4573809,0,242.18775,161.4585,121.093875,96.8751,25531.49688,21796.8975,19213.5615,18769.550625,18503.1441,0,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,3705.472575,3266.305455,3190.82360625,3145.534497,25531.49688,674.124947205223
"237",4573811,0,0,0,0,0,12276.90328,12276.90328,10817.7195,9929.69775,11140.6365,0,0,0,0,0,674.124947205223,674.124947205223,1839.012315,1688.0486175,1893.908205,12276.90328,674.124947205223
