*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'4594745'          0           1
'4594749'          0           1
'4594753'          0           1
'4594755'          0           1
'4594757'          0           1
'4594759'          0           1
'4594769'          0           1
'4594771'          0           1
'4594773'          0           1
'4594779'          0           1
'4594783'          0           1
'4594789'          0           1
'4594795'          0           1
'4594797'          0           1
'4594799'          0           1
'4594805'          0           1
'4594807'          0           1
'4594809'          0           1
'4594815'          0           1
'4594819'          0           1
'4594825'          0           1
'4594833'          0           1
'4594973'          0           1
'4594975'          0           1
'4594977'          0           1
'4594981'          0           1
'4594983'          0           1
'4594985'          0           1
'4594987'          0           1
'4594991'          0           1
'4594993'          0           1
'4594995'          0           1
'4594997'          0           1
'4594999'          0           1
'4595001'          0           1
'4595005'          0           1
'4595007'          0           1
'4595039'          0           1
'4595041'          0           1
'4595043'          0           1
'4595049'          0           1
'4595051'          0           1
'4595055'          0           1
'4595059'          0           1
'4595063'          0           1
'4595075'          0           1
'4595077'          0           1
'4595079'          0           1
'4595083'          0           1
'4595085'          0           1
'4595095'          0           1
'4595115'          0           1
'4596473'          1           0
'4596487'          0           1
'4596491'          0           1
'4596495'          0           1
'6082735'          0           1
'6082737'          0           1
'6082739'          0           1
'6082741'          0           1
'6082743'          0           1
'6082745'          0           1
'6082747'          0           1
'6082753'          0           1
'6082755'          0           1
'6082757'          0           1
'6082759'          0           1
'6082761'          0           1
'6082763'          0           1
'6082765'          0           1
'6082767'          0           1
'6082769'          0           1
'6082771'          0           1
'6082773'          0           1
'6082775'          0           1
'6082777'          0           1
'6082779'          0           1
'6082781'          0           1
'6082785'          0           1
'6082787'          0           1
'6082791'          0           1
'6082793'          0           1
'6082795'          0           1
'6082797'          0           1
'6082799'          0           1
'6082801'          0           1
'6082803'          0           1
'6082807'          0           1
'6082811'          0           1
'6082813'          0           1
'6082815'          0           1
'6082817'          0           1
'6082819'          0           1
'6082823'          0           1
'6082825'          0           1
'6082857'          0           1
'6082859'          0           1
'6082861'          0           1
'6082863'          0           1
'6082865'          0           1
'6082867'          0           1
'6082869'          0           1
'6082871'          0           1
'6082877'          0           1
'6082879'          0           1
'6082881'          0           1
'6082883'          1           0
'6082887'          0           1
'6082895'          0           1
'6083315'          0           1
'6083319'          0           1
'6083325'          0           1
'6083327'          0           1
'6083329'          0           1
'6083331'          0           1
'6083335'          0           1
'6083339'          0           1
'6083343'          0           1
'6083345'          0           1
'6083351'          0           1
'6083353'          0           1
'6083359'          0           1
'6083361'          0           1
'6083363'          0           1
'6083365'          0           1
'6083367'          0           1
'6083371'          0           1
'6083373'          0           1
'6083375'          0           1
'6083377'          0           1
'6083381'          0           1
'6083383'          0           1
